x_coord	y_coord	score
912	503	-3.8470833
70	349	-3.8472075
389	233	-3.8480365
115	667	-3.8483686
415	278	-3.8484943
219	444	-3.849005
169	619	-3.849267
203	51	-3.8500438
139	671	-3.8503046
929	326	-3.8513117
294	151	-3.852222
169	90	-3.852414
260	288	-3.8535995
334	238	-3.8538837
211	530	-3.8543174
514	150	-3.8550901
909	230	-3.8565478
56	419	-3.8565595
34	391	-3.8574803
514	86	-3.8576627
257	335	-3.8580778
375	249	-3.858385
103	492	-3.8587432
488	55	-3.858757
255	467	-3.8590546
367	353	-3.8592339
370	203	-3.85937
498	314	-3.8608556
927	284	-3.860918
144	512	-3.8610613
269	252	-3.8611279
376	46	-3.861588
26	668	-3.8617635
258	266	-3.862341
131	83	-3.8633604
303	473	-3.8637936
126	336	-3.8641417
212	383	-3.8646476
603	92	-3.8648155
243	489	-3.8649075
466	388	-3.86516
585	58	-3.8655894
120	543	-3.865642
171	273	-3.8656461
223	432	-3.8657212
115	558	-3.8663237
915	65	-3.8668723
573	137	-3.8670158
366	198	-3.8677557
127	36	-3.8682675
241	626	-3.8693006
864	35	-3.8693857
133	153	-3.8703427
234	417	-3.870676
414	110	-3.8708181
179	229	-3.871595
155	257	-3.8716629
68	179	-3.8719256
673	81	-3.8725405
161	410	-3.8728886
82	159	-3.8731208
197	557	-3.8737442
920	67	-3.8748386
201	349	-3.875647
32	447	-3.8756807
416	348	-3.8757231
703	77	-3.8774295
230	48	-3.8779397
949	336	-3.8782165
112	512	-3.8793688
887	491	-3.8798418
207	452	-3.8802679
612	167	-3.881136
48	124	-3.8824022
395	184	-3.8832173
543	46	-3.8832471
49	448	-3.8841448
63	246	-3.8848214
65	185	-3.8849924
43	211	-3.8851109
290	351	-3.8851237
72	318	-3.8858135
42	356	-3.8861938
376	26	-3.886242
362	362	-3.8870046
95	131	-3.8871691
204	594	-3.8873363
70	97	-3.8876173
164	499	-3.8876898
4	459	-3.8876977
138	228	-3.8877926
918	267	-3.8882635
733	32	-3.8886824
861	68	-3.8887432
376	11	-3.8889117
515	157	-3.889039
101	218	-3.8892307
317	261	-3.8895366
324	449	-3.8896236
177	451	-3.8897746
576	130	-3.8906436
418	109	-3.891637
337	264	-3.8917625
330	449	-3.8918738
537	27	-3.8921962
186	149	-3.8925898
289	117	-3.8940513
147	427	-3.8945937
135	621	-3.894904
94	654	-3.895054
137	98	-3.895833
234	108	-3.8961916
342	92	-3.8963041
947	332	-3.8983881
802	652	-3.8989944
733	18	-3.899237
325	120	-3.9005327
481	251	-3.9009397
27	537	-3.9011807
34	293	-3.9014852
137	651	-3.901563
415	422	-3.9016554
475	281	-3.9021614
326	195	-3.9026368
429	334	-3.9028802
909	188	-3.903009
148	247	-3.9034011
423	186	-3.9035268
347	432	-3.9035451
238	31	-3.9036407
931	530	-3.9038332
104	161	-3.904055
125	624	-3.904427
133	472	-3.905399
265	287	-3.905597
485	68	-3.9058511
340	125	-3.9060493
395	114	-3.9061677
580	207	-3.9063857
251	294	-3.9069712
55	407	-3.9070075
70	195	-3.9072428
330	210	-3.9074385
39	151	-3.9080932
142	668	-3.9081311
382	192	-3.9081488
277	617	-3.9083304
236	160	-3.909022
160	461	-3.9094853
482	333	-3.9095664
104	204	-3.9098425
562	228	-3.9098876
278	37	-3.909907
82	599	-3.9099832
865	59	-3.9100003
367	255	-3.9109938
402	32	-3.9115355
562	141	-3.911688
431	186	-3.9122953
130	453	-3.912738
452	144	-3.913768
239	145	-3.9138696
346	370	-3.9138856
147	194	-3.914783
184	73	-3.9150546
349	280	-3.9152217
52	542	-3.9161158
81	109	-3.9171379
157	132	-3.917289
49	555	-3.9184253
373	263	-3.920156
344	441	-3.9202132
454	39	-3.9202228
293	312	-3.9203267
912	554	-3.9204483
335	298	-3.9209678
103	254	-3.9211364
440	159	-3.9222734
158	471	-3.922739
311	205	-3.923428
367	219	-3.923851
436	174	-3.92396
69	296	-3.9242835
435	261	-3.9243724
186	428	-3.9243727
386	173	-3.9246202
367	190	-3.9247365
907	20	-3.924916
88	675	-3.9250343
168	194	-3.9251564
167	170	-3.9268987
645	36	-3.927637
484	247	-3.9283032
198	105	-3.928815
918	552	-3.9292216
871	48	-3.929253
164	238	-3.9294577
929	254	-3.930099
921	277	-3.9302306
258	78	-3.9308515
136	527	-3.9310622
154	645	-3.9312732
126	84	-3.931299
889	176	-3.9317787
263	20	-3.9318502
78	278	-3.9329596
255	399	-3.9329782
46	280	-3.9330397
314	113	-3.9330857
226	390	-3.93312
548	185	-3.9332263
182	232	-3.933425
320	113	-3.9336443
240	312	-3.9336488
185	156	-3.9343007
38	571	-3.9344857
518	87	-3.9356563
187	226	-3.936172
75	230	-3.9363616
501	181	-3.9364653
461	63	-3.9371612
140	610	-3.9378033
45	602	-3.9378583
205	388	-3.9384365
263	194	-3.9388685
270	516	-3.9394772
631	44	-3.9398649
458	133	-3.9400263
398	474	-3.9400883
94	93	-3.9401798
893	506	-3.940408
178	401	-3.9405081
457	106	-3.9407055
296	144	-3.9410558
102	314	-3.9411967
114	137	-3.941361
155	352	-3.941776
887	172	-3.9419413
69	268	-3.9426394
307	117	-3.9430304
159	258	-3.9435909
146	474	-3.944065
278	336	-3.944948
376	469	-3.944968
35	442	-3.9450254
277	203	-3.9451318
176	239	-3.9451675
123	201	-3.9454596
314	462	-3.9465709
390	451	-3.94688
127	10	-3.9484413
692	90	-3.9486833
913	537	-3.948921
556	155	-3.9492128
539	128	-3.949954
371	156	-3.9503055
901	649	-3.9503484
214	22	-3.9503648
350	298	-3.9506018
153	265	-3.951146
633	11	-3.951324
257	391	-3.9515018
127	107	-3.9525325
380	327	-3.9530396
320	133	-3.9531946
32	224	-3.953202
37	654	-3.9541879
107	218	-3.9543571
180	174	-3.9546149
180	117	-3.956081
439	33	-3.9570577
213	251	-3.9570928
897	476	-3.9574952
61	314	-3.9575222
268	50	-3.9580302
378	269	-3.9580874
353	175	-3.9590697
205	668	-3.9590855
522	14	-3.9593635
536	18	-3.9598866
926	317	-3.9603543
391	188	-3.960577
911	652	-3.9612381
538	124	-3.9617712
272	105	-3.9622223
380	198	-3.9624076
260	133	-3.9630494
423	342	-3.9632082
907	477	-3.9634936
42	605	-3.964024
164	98	-3.96481
263	80	-3.965859
482	255	-3.9661198
170	500	-3.966535
198	593	-3.967387
243	293	-3.9674265
193	412	-3.967798
24	444	-3.9681373
363	76	-3.9687595
316	212	-3.9706624
127	162	-3.970736
190	158	-3.9711711
137	210	-3.971412
950	88	-3.9720237
233	421	-3.973674
709	57	-3.9738033
214	342	-3.9738398
356	404	-3.9739861
203	458	-3.9746745
31	668	-3.974834
136	232	-3.9757476
177	636	-3.976299
41	589	-3.9765275
646	23	-3.9766564
368	261	-3.9767237
358	171	-3.9767342
319	120	-3.9783862
272	182	-3.978491
215	56	-3.9793994
392	324	-3.9796178
269	94	-3.9804454
76	613	-3.9804535
175	100	-3.981391
51	203	-3.9819217
361	80	-3.98195
115	547	-3.9823768
186	414	-3.9829783
431	181	-3.9833183
189	565	-3.9833622
287	155	-3.9837415
278	173	-3.98375
576	80	-3.9839895
200	138	-3.9844055
261	87	-3.9844606
885	91	-3.9846787
360	265	-3.9848282
154	470	-3.9849145
588	52	-3.9861405
203	468	-3.9864018
148	26	-3.9868498
128	435	-3.9874313
854	33	-3.988156
520	319	-3.9889123
380	45	-3.989278
414	197	-3.989621
439	249	-3.9897008
888	478	-3.9897032
106	148	-3.9899557
42	295	-3.9920797
959	461	-3.9922705
344	421	-3.9924598
20	337	-3.992543
391	135	-3.9926403
49	618	-3.99307
366	387	-3.9931927
63	191	-3.9932802
182	170	-3.9934123
185	443	-3.993899
148	408	-3.9939857
288	319	-3.9940937
132	157	-3.9955406
191	370	-3.995779
437	86	-3.9959362
220	104	-3.9959667
868	42	-3.9966872
284	579	-3.9966986
317	399	-3.996851
368	113	-3.9969976
289	483	-3.9971755
23	362	-3.9988422
141	206	-3.9990892
851	22	-4.000104
204	98	-4.000323
193	162	-4.001174
125	453	-4.001286
401	109	-4.0012937
450	175	-4.0013046
81	338	-4.002142
241	157	-4.002727
328	103	-4.003012
108	135	-4.0035424
233	560	-4.0037475
189	380	-4.0038137
198	462	-4.0038743
885	158	-4.0039587
536	199	-4.004121
245	555	-4.0046663
909	482	-4.0050817
180	157	-4.005232
208	538	-4.006275
275	587	-4.006298
313	216	-4.0064244
479	69	-4.0071073
49	539	-4.007427
927	42	-4.0078564
301	303	-4.0078926
127	474	-4.008472
117	132	-4.0088396
304	468	-4.0089183
700	83	-4.0091524
75	95	-4.0091624
549	282	-4.00919
251	340	-4.0095854
232	392	-4.009772
950	82	-4.010009
241	140	-4.0101275
20	342	-4.010351
235	330	-4.010513
173	246	-4.011151
157	143	-4.0114546
906	225	-4.012583
126	346	-4.0130067
484	98	-4.0130887
165	278	-4.0132766
316	339	-4.0134044
121	558	-4.014926
152	239	-4.015015
351	284	-4.015706
226	435	-4.0160737
239	348	-4.0162177
368	282	-4.0163083
207	396	-4.016494
265	53	-4.016546
165	251	-4.0167627
908	38	-4.0169272
175	432	-4.017183
19	645	-4.0171857
150	665	-4.017607
281	519	-4.0181246
83	220	-4.018779
622	141	-4.01892
929	542	-4.0201464
169	247	-4.020571
127	218	-4.020669
86	282	-4.0207396
121	344	-4.0208435
254	91	-4.0214214
189	70	-4.021826
938	100	-4.0220103
472	274	-4.0220375
252	413	-4.0225387
198	402	-4.0234094
88	149	-4.023576
925	500	-4.0242248
69	529	-4.024285
232	333	-4.0248685
942	102	-4.0249753
92	375	-4.025287
231	356	-4.0256176
115	504	-4.0256214
309	271	-4.025798
168	234	-4.0263767
883	506	-4.027388
290	244	-4.0278378
29	231	-4.0278544
153	410	-4.027947
195	466	-4.028177
31	539	-4.0284805
28	239	-4.029875
324	134	-4.030031
73	107	-4.03118
270	18	-4.0314913
352	213	-4.031631
414	457	-4.0319443
302	316	-4.0319934
184	433	-4.032404
242	559	-4.032809
167	455	-4.0330563
531	19	-4.0331025
208	343	-4.033504
324	392	-4.034424
142	125	-4.0344763
306	485	-4.0346003
252	72	-4.034871
118	487	-4.0350585
921	282	-4.0351768
927	529	-4.0366554
313	412	-4.0372458
947	324	-4.0377893
391	481	-4.038109
467	121	-4.038345
286	327	-4.038679
504	222	-4.0389805
309	419	-4.040022
306	312	-4.0403376
223	373	-4.0404696
661	97	-4.0404916
89	327	-4.0414147
507	34	-4.0415463
123	309	-4.0415926
30	147	-4.0417385
201	542	-4.0421085
314	296	-4.042508
910	46	-4.04265
246	533	-4.0429897
153	187	-4.0431094
641	23	-4.0439262
269	203	-4.0447655
174	383	-4.045227
231	510	-4.0453353
40	330	-4.0468044
902	26	-4.0472407
183	389	-4.0477614
72	227	-4.0479207
275	178	-4.0480847
249	149	-4.049737
22	629	-4.049944
219	462	-4.050207
445	251	-4.050238
271	388	-4.0504026
132	236	-4.050536
167	632	-4.0507617
499	42	-4.0515656
112	370	-4.0518513
573	216	-4.0518956
386	141	-4.052586
945	123	-4.052984
273	392	-4.05311
76	166	-4.0537343
625	182	-4.0538244
340	424	-4.054473
285	516	-4.054534
310	338	-4.054724
179	397	-4.0548153
107	256	-4.0549273
921	256	-4.055029
76	436	-4.055539
198	33	-4.055958
307	472	-4.056137
267	105	-4.056286
919	212	-4.056414
457	284	-4.057083
914	507	-4.0573316
290	522	-4.0575867
126	99	-4.057989
179	56	-4.058126
924	556	-4.0583615
65	123	-4.0591545
25	558	-4.0594673
635	43	-4.060063
378	154	-4.0620275
359	201	-4.0623984
229	557	-4.0627227
200	90	-4.063227
551	181	-4.0636945
309	411	-4.064195
427	402	-4.0644026
304	340	-4.0645742
578	75	-4.06484
131	493	-4.065153
161	131	-4.065206
373	213	-4.0664577
94	310	-4.066789
530	129	-4.0670424
145	202	-4.0670886
40	155	-4.0679054
381	130	-4.0682793
331	305	-4.068972
252	80	-4.069033
938	87	-4.069395
47	644	-4.0694795
367	265	-4.069607
229	563	-4.0698366
95	321	-4.069906
585	231	-4.070806
299	89	-4.070935
62	267	-4.071721
842	651	-4.0722156
55	277	-4.0725584
63	158	-4.072822
103	328	-4.07338
715	54	-4.073476
144	91	-4.0736303
252	646	-4.07377
67	119	-4.074453
572	251	-4.074472
379	247	-4.07464
943	119	-4.075428
214	115	-4.075707
251	485	-4.076054
371	128	-4.076181
391	120	-4.0766664
290	150	-4.076892
298	308	-4.0785737
201	394	-4.0787196
107	480	-4.078819
259	198	-4.0789394
147	32	-4.0794063
453	295	-4.0799537
190	41	-4.079959
488	33	-4.0812063
261	60	-4.0816965
94	476	-4.082161
336	41	-4.082821
129	678	-4.0829616
308	217	-4.083197
348	375	-4.083198
272	97	-4.0838003
376	188	-4.0845084
480	105	-4.0852823
382	205	-4.08545
39	430	-4.0858564
464	124	-4.0862975
356	120	-4.086448
178	50	-4.086778
204	209	-4.0875564
266	191	-4.0876036
439	82	-4.0879183
719	47	-4.088
58	174	-4.088417
57	440	-4.089299
601	100	-4.0894327
23	290	-4.089523
9	453	-4.089965
248	416	-4.090969
198	206	-4.091637
315	130	-4.0918937
144	38	-4.091915
520	78	-4.0933266
126	667	-4.0940003
374	336	-4.094361
893	533	-4.0950336
404	360	-4.095178
369	80	-4.0954466
923	550	-4.0959406
406	349	-4.0961366
356	529	-4.0968494
450	44	-4.0975323
123	554	-4.0976033
218	29	-4.0979714
199	474	-4.098182
131	29	-4.0983844
54	638	-4.0985646
192	407	-4.0992026
520	50	-4.099463
289	324	-4.0996795
274	372	-4.1007376
177	387	-4.1010075
462	142	-4.101068
925	626	-4.101279
25	645	-4.1015344
265	16	-4.1019964
27	319	-4.102085
327	306	-4.102195
391	180	-4.102456
247	210	-4.102564
380	380	-4.1026325
898	192	-4.103002
206	201	-4.1030946
388	113	-4.103432
68	173	-4.10363
884	75	-4.1036596
313	467	-4.103749
900	196	-4.103823
163	650	-4.1046834
76	99	-4.1054063
453	235	-4.1058445
107	157	-4.1058784
49	417	-4.1068673
373	15	-4.1073093
943	127	-4.1077476
256	289	-4.1078467
253	211	-4.108033
921	541	-4.108236
369	72	-4.1083126
197	75	-4.1085176
321	247	-4.1090927
542	115	-4.1093073
97	668	-4.109738
304	588	-4.109822
929	337	-4.1101546
236	386	-4.110182
168	628	-4.1102533
389	375	-4.1104975
316	395	-4.11055
94	183	-4.1119537
92	493	-4.112274
82	53	-4.1130357
898	548	-4.1130424
316	125	-4.1135597
91	342	-4.1138897
445	304	-4.114309
927	277	-4.1151705
945	70	-4.1155157
506	90	-4.116202
326	320	-4.1162567
73	510	-4.116313
913	251	-4.117141
133	607	-4.11753
45	453	-4.118001
207	664	-4.1180167
421	272	-4.1180296
335	547	-4.1185207
185	167	-4.118642
150	81	-4.119188
380	182	-4.1191897
475	110	-4.121193
73	64	-4.1212873
293	434	-4.121742
523	316	-4.1223316
564	148	-4.1228824
263	262	-4.1229887
307	184	-4.1231003
895	171	-4.1232553
192	562	-4.123504
934	60	-4.124394
206	590	-4.124423
896	188	-4.12481
553	101	-4.1250854
311	345	-4.1257863
121	358	-4.1259923
164	594	-4.1260805
284	95	-4.1263494
934	308	-4.126745
343	256	-4.126749
372	217	-4.126768
189	213	-4.1267753
348	302	-4.1270046
179	446	-4.1276274
47	427	-4.1283717
469	219	-4.128442
594	106	-4.1290064
326	56	-4.129446
123	633	-4.1300344
281	447	-4.1304693
243	308	-4.1309724
251	94	-4.1309876
131	550	-4.1312294
269	120	-4.131346
344	131	-4.1314416
71	279	-4.1318893
78	385	-4.1320977
899	140	-4.132801
294	94	-4.1329126
365	110	-4.1329355
107	641	-4.1331673
93	326	-4.133425
269	477	-4.1339955
88	681	-4.134234
315	204	-4.1343074
368	19	-4.1345787
246	347	-4.1348405
250	535	-4.1349473
70	573	-4.1355524
942	311	-4.1357694
89	504	-4.1360645
317	225	-4.1366067
921	635	-4.1369157
251	403	-4.1382256
87	331	-4.1384425
406	28	-4.138503
401	99	-4.1402063
36	260	-4.1402826
949	92	-4.140477
570	140	-4.1406384
433	265	-4.1417007
909	240	-4.142848
118	11	-4.1429114
149	458	-4.1434064
94	177	-4.143439
932	107	-4.143658
271	523	-4.1440935
75	208	-4.144746
211	266	-4.145163
135	148	-4.1452446
905	215	-4.145469
927	247	-4.1462
225	101	-4.146523
388	328	-4.1473007
167	189	-4.1474614
255	270	-4.147555
74	391	-4.1475616
891	116	-4.148234
40	98	-4.148592
315	477	-4.148927
137	286	-4.148945
617	25	-4.1489954
344	509	-4.1492767
80	217	-4.149904
936	304	-4.150059
419	280	-4.1500697
258	138	-4.150404
462	132	-4.150679
184	424	-4.1508694
451	170	-4.1511903
177	490	-4.151194
159	581	-4.1511965
581	125	-4.151521
402	352	-4.151836
411	104	-4.152463
929	261	-4.152734
388	371	-4.1529675
71	190	-4.153099
690	56	-4.15397
287	301	-4.1548147
267	128	-4.1551595
878	105	-4.155512
922	19	-4.155906
314	198	-4.156211
51	234	-4.156663
211	472	-4.157187
89	267	-4.1573243
325	458	-4.1575246
144	424	-4.1575866
57	193	-4.1576414
35	150	-4.1576877
342	174	-4.157688
82	164	-4.1580834
201	590	-4.1582055
117	39	-4.1582055
45	351	-4.1589437
475	144	-4.158981
71	284	-4.1590624
314	208	-4.159381
434	189	-4.1594906
156	128	-4.1606336
317	292	-4.161795
291	384	-4.1618795
431	168	-4.162948
855	41	-4.163585
125	56	-4.1642427
293	321	-4.1643543
230	98	-4.164448
172	180	-4.1645827
249	526	-4.1648164
188	366	-4.165131
409	152	-4.1664243
95	261	-4.166852
120	362	-4.1671076
476	275	-4.1679125
903	146	-4.167941
112	19	-4.1681232
911	499	-4.168369
194	157	-4.168383
127	543	-4.1686535
137	142	-4.1694837
252	541	-4.1696978
121	60	-4.16985
433	317	-4.1699367
468	200	-4.170621
97	649	-4.170889
888	503	-4.1712403
171	198	-4.1714573
64	108	-4.17223
905	30	-4.1727405
555	274	-4.1727824
74	175	-4.1732845
65	432	-4.173301
430	330	-4.1742435
244	152	-4.1748137
131	654	-4.175092
231	171	-4.1751547
53	592	-4.1751676
157	315	-4.1755204
498	242	-4.175757
334	385	-4.1759443
455	49	-4.1760154
166	413	-4.176191
223	443	-4.176425
308	296	-4.176604
563	162	-4.177245
196	679	-4.177769
300	381	-4.178098
156	448	-4.178321
66	325	-4.1785984
250	300	-4.1800265
79	221	-4.1807446
283	370	-4.1807942
54	144	-4.180868
503	18	-4.181079
185	99	-4.1814327
388	105	-4.1818156
37	558	-4.1819506
36	216	-4.1820197
123	662	-4.182087
185	285	-4.182184
33	413	-4.182507
75	237	-4.182524
238	357	-4.182682
192	680	-4.182845
532	24	-4.1832266
354	491	-4.1838717
98	197	-4.1843424
333	101	-4.184429
450	38	-4.1846337
250	437	-4.1849475
427	251	-4.1850467
42	265	-4.1851215
193	68	-4.185217
42	258	-4.185339
854	63	-4.1854033
539	15	-4.185619
925	533	-4.1859393
186	206	-4.186015
311	291	-4.1865606
412	229	-4.1867514
138	659	-4.1876473
230	36	-4.187658
157	186	-4.1878576
435	35	-4.187858
883	133	-4.1880846
378	207	-4.188585
481	208	-4.1896663
118	501	-4.1898103
138	484	-4.1903615
344	183	-4.190698
883	490	-4.190773
290	358	-4.19116
113	249	-4.191266
249	32	-4.1914067
353	124	-4.191692
179	99	-4.191693
225	579	-4.1920834
200	274	-4.192292
222	339	-4.193029
166	284	-4.1936374
124	89	-4.193783
490	253	-4.1941404
905	41	-4.1946387
459	235	-4.194664
515	218	-4.1946855
82	226	-4.194914
516	22	-4.195747
411	238	-4.1958876
256	642	-4.195929
38	341	-4.197674
347	112	-4.197795
303	490	-4.198041
235	490	-4.1982455
443	424	-4.1992025
462	225	-4.199215
121	171	-4.199385
442	60	-4.199677
39	159	-4.200269
59	537	-4.2011
33	167	-4.2012677
427	188	-4.201496
348	418	-4.2023273
549	100	-4.202901
921	535	-4.2029676
265	253	-4.2034388
75	520	-4.203987
303	424	-4.2053065
143	410	-4.2057257
338	134	-4.206298
638	58	-4.2064137
905	647	-4.2064214
936	73	-4.2075577
151	582	-4.207951
233	666	-4.208274
40	401	-4.208724
252	420	-4.209143
86	347	-4.209252
185	482	-4.2092743
416	283	-4.2100143
27	664	-4.2102222
439	180	-4.210273
100	193	-4.210407
593	102	-4.211411
135	342	-4.2116656
302	513	-4.2117586
141	656	-4.212067
360	287	-4.212213
421	449	-4.212655
467	352	-4.213094
327	395	-4.2138767
238	104	-4.2145457
85	213	-4.2146664
193	361	-4.21499
23	296	-4.2156816
496	177	-4.2157617
97	180	-4.2160096
352	220	-4.2164736
481	260	-4.2166533
132	215	-4.217046
93	461	-4.2173886
45	97	-4.2176294
459	289	-4.217772
928	267	-4.217851
323	314	-4.21846
250	407	-4.2185955
438	187	-4.2189755
335	45	-4.2190595
223	680	-4.219591
372	135	-4.2200565
492	64	-4.2201457
948	110	-4.2206063
644	11	-4.22069
65	197	-4.220717
3	464	-4.2207255
893	486	-4.2208476
45	583	-4.2216277
86	104	-4.221833
25	375	-4.2229905
159	653	-4.223173
850	18	-4.223923
320	402	-4.2239723
380	149	-4.224455
328	330	-4.2247305
207	132	-4.225744
210	198	-4.2263
145	109	-4.2270455
285	242	-4.227119
43	646	-4.2272286
363	124	-4.2273645
187	491	-4.2275414
48	240	-4.2281504
293	11	-4.228207
428	275	-4.2285147
121	498	-4.2288857
131	99	-4.230386
587	194	-4.2304263
875	98	-4.2307386
190	111	-4.2313
252	426	-4.2313457
176	194	-4.231666
99	123	-4.2319255
931	285	-4.2319837
172	230	-4.232442
901	470	-4.232477
357	215	-4.2329607
606	95	-4.2335553
479	265	-4.2350965
435	325	-4.2354555
869	84	-4.2354937
51	642	-4.2359686
494	316	-4.2359877
192	218	-4.2362485
92	97	-4.2365475
228	239	-4.2374597
516	292	-4.23748
261	203	-4.237902
334	135	-4.2386374
340	97	-4.239764
353	416	-4.240113
155	505	-4.240331
395	23	-4.2404804
789	652	-4.241302
520	91	-4.241373
260	330	-4.241501
943	80	-4.2424808
184	622	-4.242908
106	679	-4.242963
121	40	-4.2430835
307	533	-4.243102
260	270	-4.244141
919	489	-4.244675
48	92	-4.244829
361	128	-4.24656
945	131	-4.2465987
94	574	-4.24675
510	88	-4.2468877
348	221	-4.2468886
16	345	-4.246966
351	109	-4.247074
164	443	-4.2472095
873	54	-4.24775
398	309	-4.247756
208	586	-4.2477746
905	642	-4.247775
847	21	-4.247839
103	121	-4.2483506
857	58	-4.248556
174	402	-4.248707
594	184	-4.249079
868	77	-4.249083
370	252	-4.2494917
64	374	-4.250625
271	45	-4.251138
511	158	-4.2519445
42	301	-4.252254
104	186	-4.2523937
240	214	-4.2528687
54	613	-4.2532306
21	476	-4.253958
158	233	-4.2545877
167	64	-4.2554994
352	26	-4.2564573
262	71	-4.257139
671	121	-4.2578526
90	467	-4.258169
233	506	-4.258583
330	268	-4.259268
123	96	-4.2594357
82	172	-4.2599926
380	15	-4.2603817
301	138	-4.2606773
146	466	-4.26089
927	504	-4.2618313
219	187	-4.2621093
247	28	-4.2622547
928	296	-4.262381
163	503	-4.262637
138	236	-4.264452
598	46	-4.2653165
925	512	-4.265371
185	115	-4.266254
359	283	-4.2665467
924	81	-4.266727
336	191	-4.2670536
348	182	-4.2673283
72	292	-4.2674675
279	14	-4.267687
500	52	-4.267973
447	172	-4.26819
80	677	-4.2682457
934	323	-4.269144
320	384	-4.2704415
579	245	-4.270553
913	12	-4.270703
96	143	-4.2708483
921	494	-4.2711926
256	71	-4.271451
387	177	-4.271521
890	100	-4.2719917
116	120	-4.2721524
322	154	-4.2721725
296	498	-4.273992
225	394	-4.274129
58	636	-4.274231
944	320	-4.274429
69	217	-4.275136
495	194	-4.2755656
913	50	-4.2757773
307	344	-4.2758255
616	85	-4.276211
254	76	-4.2762413
407	93	-4.2763624
502	238	-4.276684
316	417	-4.2768216
190	436	-4.277332
244	136	-4.27746
925	631	-4.277588
325	463	-4.2781944
289	26	-4.279071
298	317	-4.2792273
563	153	-4.2795796
435	170	-4.2797337
144	253	-4.2814674
614	29	-4.2817097
367	228	-4.2818003
265	317	-4.2822294
253	68	-4.2826447
894	546	-4.28297
524	206	-4.2830567
236	510	-4.2836056
270	275	-4.2842026
538	43	-4.284424
30	117	-4.2852144
330	242	-4.285397
187	85	-4.285464
82	271	-4.2859063
75	563	-4.286009
237	566	-4.286349
217	36	-4.28643
353	411	-4.286752
61	585	-4.287041
411	288	-4.287304
825	653	-4.287361
476	338	-4.287659
73	214	-4.28784
471	192	-4.288015
95	335	-4.2881055
109	321	-4.288225
255	487	-4.288603
349	31	-4.288704
240	40	-4.2888293
205	530	-4.2894073
941	336	-4.2899995
381	11	-4.291366
29	579	-4.2920065
239	27	-4.29249
134	482	-4.2927575
320	463	-4.2927604
943	107	-4.293094
108	211	-4.293298
185	211	-4.293336
183	493	-4.293591
266	388	-4.2936764
222	180	-4.2937536
349	216	-4.293852
370	509	-4.294297
368	402	-4.2944255
398	122	-4.2944865
210	593	-4.296001
113	679	-4.2961555
948	100	-4.296424
146	273	-4.296489
330	48	-4.297239
154	663	-4.2974305
178	219	-4.298186
80	243	-4.298273
929	300	-4.2985306
186	439	-4.2985845
36	337	-4.300343
731	12	-4.300995
218	111	-4.301062
400	356	-4.301107
183	186	-4.301317
934	317	-4.301328
198	71	-4.302284
278	377	-4.303468
89	648	-4.3036876
205	28	-4.3036947
165	132	-4.303794
115	68	-4.304129
178	374	-4.304287
885	79	-4.304511
113	212	-4.3045616
203	676	-4.3048153
131	24	-4.3049407
483	366	-4.3053164
269	627	-4.30541
877	503	-4.3056207
360	208	-4.305738
25	123	-4.3060102
157	202	-4.3060617
552	186	-4.306273
436	30	-4.3064723
115	634	-4.308456
541	28	-4.308612
98	92	-4.3088603
431	249	-4.309814
339	290	-4.309834
315	254	-4.3102007
478	271	-4.310355
80	411	-4.310463
54	84	-4.3119435
159	71	-4.3129015
902	541	-4.3134303
309	133	-4.313455
81	507	-4.3138213
60	130	-4.314261
89	313	-4.3151584
67	624	-4.315467
929	94	-4.3156357
191	94	-4.315742
252	333	-4.316496
903	57	-4.3166604
384	240	-4.3167305
139	412	-4.317152
130	33	-4.3176003
923	321	-4.318856
35	463	-4.3188825
40	627	-4.3194065
238	90	-4.3203816
69	183	-4.3207617
317	410	-4.321824
87	472	-4.322022
324	109	-4.322058
245	621	-4.322306
134	49	-4.322399
140	43	-4.322743
107	140	-4.3230953
352	427	-4.3231063
363	399	-4.323311
237	630	-4.3234906
31	296	-4.3238616
628	11	-4.3240232
178	127	-4.324294
76	417	-4.3243947
929	547	-4.324706
131	11	-4.32528
174	225	-4.325284
360	113	-4.325805
172	616	-4.325806
922	223	-4.3259254
727	40	-4.3264403
921	641	-4.326789
486	59	-4.3270426
137	220	-4.327369
67	153	-4.3277216
127	663	-4.3279667
169	441	-4.32838
22	436	-4.328815
875	61	-4.3297114
309	405	-4.32977
83	155	-4.329817
638	65	-4.3302164
29	472	-4.330239
389	193	-4.3303223
366	23	-4.330384
313	406	-4.3304553
291	22	-4.331064
235	362	-4.331248
305	132	-4.3315864
436	335	-4.331972
463	291	-4.3320103
851	45	-4.3320746
411	427	-4.332326
926	383	-4.332471
395	312	-4.3328614
563	262	-4.3329606
186	34	-4.33409
885	498	-4.3346024
923	214	-4.3348923
384	329	-4.335937
305	539	-4.336208
320	343	-4.3362455
574	76	-4.336407
927	495	-4.337049
119	65	-4.337069
285	17	-4.337809
219	24	-4.3384223
52	365	-4.3387356
179	46	-4.338856
311	300	-4.339073
30	394	-4.3390927
43	333	-4.3393683
16	330	-4.3394723
80	594	-4.339597
666	127	-4.3396096
92	396	-4.3396416
536	23	-4.340003
385	195	-4.34079
397	241	-4.340836
919	652	-4.3410254
153	466	-4.341505
210	57	-4.3418274
372	259	-4.341872
198	211	-4.342402
