x_coord	y_coord	score
266	653	-3.8837936
927	657	-3.8839822
846	472	-3.8840663
815	376	-3.8850281
455	377	-3.8851538
305	417	-3.8851783
529	467	-3.8853576
129	650	-3.885571
619	668	-3.8873098
185	448	-3.8877156
509	379	-3.8881836
529	363	-3.8891783
191	615	-3.8892827
909	336	-3.890025
154	626	-3.8902423
914	267	-3.8904958
251	622	-3.8908396
704	370	-3.8908868
832	285	-3.891054
787	460	-3.8911865
825	553	-3.8919935
601	343	-3.8928442
602	349	-3.8932374
730	477	-3.8938653
665	584	-3.8940496
787	642	-3.8948054
355	583	-3.8953288
767	404	-3.895426
66	619	-3.8959894
550	412	-3.8961468
540	361	-3.8961575
511	469	-3.897132
784	550	-3.8979042
51	560	-3.898414
719	479	-3.8991058
899	649	-3.8996413
802	305	-3.8996928
935	432	-3.9000115
211	493	-3.9000306
551	521	-3.9000328
623	519	-3.9001389
771	280	-3.900157
896	263	-3.901627
215	581	-3.9019916
959	229	-3.9026697
648	465	-3.9033186
28	572	-3.9036944
831	297	-3.9036987
764	356	-3.9041004
36	459	-3.9042192
908	344	-3.904239
117	656	-3.9042492
952	234	-3.9045398
410	459	-3.9045513
494	470	-3.9046125
164	520	-3.906224
467	387	-3.9062548
595	630	-3.9071522
668	301	-3.9074397
903	461	-3.9078739
625	534	-3.9083788
635	531	-3.9087217
485	625	-3.9093473
535	580	-3.9112792
406	548	-3.911655
197	510	-3.9120603
713	385	-3.9122162
628	653	-3.9129407
434	634	-3.9129968
833	630	-3.9143665
779	553	-3.9149399
540	593	-3.9150348
166	429	-3.9152398
576	621	-3.915774
460	391	-3.9159296
647	530	-3.9164112
897	534	-3.9165788
806	596	-3.9166768
544	513	-3.9171798
918	440	-3.917677
838	568	-3.9179444
854	597	-3.9183757
616	426	-3.919933
648	582	-3.920008
123	464	-3.9202847
851	349	-3.9207664
755	277	-3.9212022
575	672	-3.921856
800	447	-3.9219625
947	513	-3.922868
932	621	-3.9230242
262	601	-3.9233932
694	484	-3.9236157
581	326	-3.92365
795	297	-3.9238472
903	426	-3.923855
71	643	-3.923899
229	507	-3.9240098
691	632	-3.9242887
40	23	-3.925572
203	495	-3.925614
277	509	-3.9257112
314	574	-3.9264328
55	484	-3.9268565
414	480	-3.9269395
158	653	-3.9281814
322	573	-3.9288294
719	583	-3.9292226
68	23	-3.9295645
799	649	-3.930268
42	38	-3.9305704
125	658	-3.9308314
897	267	-3.9335346
592	352	-3.9352615
666	433	-3.9353182
833	463	-3.9356284
117	474	-3.9358637
338	465	-3.9367373
860	347	-3.9377484
443	389	-3.9379218
166	467	-3.938121
787	273	-3.9384196
712	323	-3.9384444
102	633	-3.9389944
395	462	-3.939158
913	338	-3.9393377
613	669	-3.940007
618	608	-3.940152
416	403	-3.940728
511	612	-3.9413805
944	604	-3.9414175
899	459	-3.9414546
921	422	-3.9422276
266	568	-3.9422657
675	518	-3.942272
249	531	-3.9424329
806	468	-3.9428158
522	579	-3.9430048
496	560	-3.9434416
496	443	-3.9437306
806	378	-3.9437337
482	450	-3.943989
56	557	-3.9443896
623	356	-3.944534
613	409	-3.9452379
890	649	-3.9454885
435	455	-3.946242
591	631	-3.9465406
783	668	-3.9486663
343	463	-3.9493506
452	578	-3.9500158
225	490	-3.9501145
951	238	-3.9505389
922	618	-3.9515235
838	603	-3.953444
657	326	-3.9535098
50	22	-3.9539993
923	234	-3.954315
720	321	-3.9550993
700	628	-3.9557054
510	442	-3.9561367
523	542	-3.9577382
934	450	-3.9585264
444	437	-3.958615
959	112	-3.9587374
138	628	-3.9590323
696	639	-3.959332
749	370	-3.9606318
859	472	-3.9606767
809	267	-3.9608266
779	455	-3.9611847
507	470	-3.9613016
914	510	-3.9617362
580	620	-3.9635744
788	607	-3.9637477
164	596	-3.9642744
942	495	-3.9669328
704	656	-3.966999
553	367	-3.9670906
851	512	-3.967321
564	640	-3.9676883
921	386	-3.9678261
26	646	-3.9687905
31	625	-3.968862
82	627	-3.968994
156	538	-3.9698062
394	502	-3.9705157
777	276	-3.970584
506	458	-3.9716182
206	523	-3.9718468
768	355	-3.971928
842	659	-3.9720893
729	376	-3.972375
500	377	-3.9727535
866	618	-3.9731443
821	478	-3.9732344
44	561	-3.9740596
750	560	-3.9743576
541	365	-3.9751017
314	427	-3.9758382
84	482	-3.9767528
882	505	-3.9785395
518	342	-3.9791048
619	317	-3.9793904
425	364	-3.9798384
867	435	-3.9799478
919	613	-3.9800978
715	584	-3.9804776
823	592	-3.9810214
699	427	-3.9812317
906	417	-3.9814386
946	306	-3.9820948
103	640	-3.9822197
277	658	-3.982479
746	380	-3.9833074
364	559	-3.983897
286	650	-3.9842775
493	530	-3.9852915
383	524	-3.9853106
218	530	-3.9854512
621	429	-3.9858384
461	654	-3.9861984
580	454	-3.9864762
761	571	-3.9865882
353	457	-3.9872274
171	536	-3.9888284
309	393	-3.9888465
879	553	-3.9907584
312	422	-3.991492
886	270	-3.9916542
867	524	-3.9922142
590	545	-3.9922962
656	566	-3.992334
118	547	-3.9942138
939	587	-3.9946563
926	258	-3.9946735
936	338	-3.995387
216	522	-3.9958074
59	25	-3.9963362
701	465	-3.9964392
306	660	-3.997234
88	658	-3.9973512
795	602	-3.9974513
658	383	-3.9976864
485	656	-3.9980395
22	482	-3.998088
465	575	-3.9983103
757	611	-3.9984412
152	465	-3.9989114
391	628	-3.9989517
916	479	-3.9995222
598	499	-3.9995832
374	488	-4.000708
640	388	-4.001062
202	582	-4.0011125
802	623	-4.001113
678	504	-4.00112
582	510	-4.0012355
931	577	-4.001843
610	593	-4.0019917
789	564	-4.0031075
720	633	-4.003384
301	560	-4.0034018
267	617	-4.003527
895	242	-4.003749
410	444	-4.003804
644	456	-4.004832
724	478	-4.004996
195	620	-4.0051107
170	540	-4.005626
560	548	-4.0057383
224	614	-4.006348
497	620	-4.0066266
907	263	-4.00749
261	405	-4.0092087
225	505	-4.010016
436	490	-4.0105247
211	632	-4.010992
486	379	-4.0112414
437	395	-4.0113707
174	518	-4.0115356
640	581	-4.011656
511	521	-4.011865
505	344	-4.014406
554	654	-4.014655
837	429	-4.0147357
611	531	-4.0148644
162	469	-4.015878
724	327	-4.016011
335	601	-4.016581
752	646	-4.017027
894	588	-4.0174165
903	280	-4.0180435
684	504	-4.0182095
660	458	-4.018361
675	303	-4.0185447
108	519	-4.01858
869	520	-4.0188394
759	555	-4.019578
91	640	-4.0195894
917	406	-4.0201206
288	566	-4.0203886
722	315	-4.021922
568	424	-4.022431
657	648	-4.022889
808	637	-4.023158
270	584	-4.024337
59	649	-4.024347
493	383	-4.0253067
477	439	-4.026079
442	656	-4.028863
908	545	-4.028887
726	282	-4.02937
861	624	-4.0295105
591	651	-4.02992
154	595	-4.030211
286	600	-4.030231
646	600	-4.0302434
675	323	-4.0302615
907	271	-4.030506
722	649	-4.0313287
340	586	-4.031346
480	349	-4.0315
680	591	-4.033118
866	352	-4.0332713
787	306	-4.0335073
262	481	-4.034757
616	418	-4.0352874
481	624	-4.035294
65	3	-4.0357656
636	490	-4.0365124
605	666	-4.0373073
798	584	-4.037668
792	312	-4.0380745
407	556	-4.0381956
456	571	-4.039142
554	460	-4.0401425
273	478	-4.0402265
149	546	-4.04125
115	641	-4.041808
95	521	-4.0418158
674	390	-4.043297
245	611	-4.0442033
237	573	-4.0442595
501	367	-4.0449595
252	515	-4.0450087
497	481	-4.0453043
386	575	-4.0453553
735	399	-4.0458145
802	525	-4.045872
730	314	-4.045892
553	627	-4.0466294
697	568	-4.0470304
110	624	-4.0475364
566	499	-4.0484166
94	474	-4.0487294
330	465	-4.049008
789	667	-4.049405
710	404	-4.049557
424	531	-4.0500245
840	283	-4.050238
141	466	-4.050942
640	457	-4.0514865
770	619	-4.051668
595	454	-4.0521502
451	435	-4.052283
619	583	-4.052906
876	276	-4.053103
231	651	-4.053118
237	519	-4.0531464
852	441	-4.0532274
605	652	-4.0540404
593	590	-4.0541854
53	4	-4.054405
920	338	-4.055713
939	579	-4.0561285
916	648	-4.056919
25	464	-4.057672
752	410	-4.057868
586	541	-4.0579095
28	630	-4.0581675
46	490	-4.0586247
655	523	-4.0598783
384	542	-4.0606093
801	268	-4.0607486
742	518	-4.061282
247	527	-4.06131
918	544	-4.0615964
826	374	-4.062256
61	566	-4.0627575
553	590	-4.0636153
873	606	-4.063617
878	603	-4.063828
738	468	-4.0639
946	425	-4.0648246
572	622	-4.0649295
595	357	-4.065141
803	453	-4.0651546
691	475	-4.0651665
815	368	-4.065444
466	352	-4.065587
290	531	-4.065677
670	431	-4.0667753
801	611	-4.0671453
753	634	-4.0678606
897	612	-4.067864
601	614	-4.0681567
632	334	-4.0688553
247	409	-4.069372
676	575	-4.069465
410	500	-4.069726
46	33	-4.070085
136	510	-4.0707827
45	486	-4.0709677
891	373	-4.071128
526	598	-4.0725036
506	546	-4.072627
915	276	-4.0728097
886	602	-4.072883
180	497	-4.073239
557	508	-4.0739746
851	355	-4.074224
581	530	-4.074469
244	524	-4.0744915
731	369	-4.075038
349	639	-4.075323
492	643	-4.0754495
400	537	-4.075504
297	563	-4.0758505
702	510	-4.076093
763	456	-4.076829
210	542	-4.0769925
874	467	-4.0772643
878	340	-4.0776563
498	567	-4.0777774
824	648	-4.078192
541	631	-4.078383
536	654	-4.0785027
360	656	-4.078579
515	432	-4.078579
912	331	-4.0786805
747	319	-4.079017
127	467	-4.0794425
938	402	-4.079453
572	460	-4.080339
805	665	-4.0806155
693	604	-4.080706
820	288	-4.0811057
182	619	-4.081584
821	443	-4.081808
570	348	-4.0820537
700	407	-4.082309
816	303	-4.0824666
318	422	-4.082729
761	379	-4.0827765
844	550	-4.083893
810	610	-4.0841327
758	588	-4.0842934
790	648	-4.084948
438	617	-4.0850224
826	291	-4.085331
934	504	-4.0859413
869	278	-4.0859623
588	324	-4.086678
391	498	-4.0869246
902	420	-4.086975
694	398	-4.0878515
570	599	-4.087891
17	41	-4.0879254
741	507	-4.0884805
912	315	-4.089442
856	469	-4.0895505
505	522	-4.0898614
866	474	-4.0904593
780	488	-4.0906596
514	377	-4.0907993
641	437	-4.0908756
252	430	-4.091232
424	386	-4.0922084
110	635	-4.092292
590	600	-4.0923114
563	658	-4.0926266
627	404	-4.092788
567	456	-4.0935307
596	615	-4.095456
432	514	-4.09595
549	533	-4.096215
525	373	-4.09633
733	502	-4.0965977
934	321	-4.0972385
386	629	-4.0990586
197	421	-4.099179
690	320	-4.09918
224	524	-4.099343
900	334	-4.099863
650	406	-4.100112
881	415	-4.1003594
813	636	-4.1013966
528	654	-4.101993
814	557	-4.1021624
598	592	-4.1043534
512	544	-4.104542
811	378	-4.104847
571	497	-4.10486
283	662	-4.1049047
703	424	-4.1057687
501	343	-4.106249
608	577	-4.106265
736	556	-4.106394
609	673	-4.1064596
83	654	-4.1065035
697	410	-4.106547
695	623	-4.106843
418	555	-4.107154
730	532	-4.107315
780	272	-4.1077724
406	445	-4.1079974
776	404	-4.1079984
712	369	-4.1086287
631	530	-4.109032
636	402	-4.1099215
559	408	-4.110191
192	536	-4.111309
570	506	-4.11169
399	558	-4.1120863
784	541	-4.112154
739	400	-4.112845
899	281	-4.11403
131	511	-4.114598
569	512	-4.114657
782	566	-4.114731
669	481	-4.1148605
279	423	-4.115787
31	40	-4.115976
428	457	-4.1160746
169	627	-4.1164393
866	252	-4.116899
891	243	-4.1177163
622	407	-4.118763
649	342	-4.118883
916	330	-4.1189528
873	525	-4.1191354
746	613	-4.1198626
814	467	-4.1200514
706	636	-4.1204505
931	263	-4.120541
747	413	-4.12139
821	634	-4.1217113
902	583	-4.12338
435	657	-4.1234756
760	470	-4.1236963
72	541	-4.123774
420	441	-4.1240563
309	555	-4.124643
681	300	-4.1248274
606	533	-4.125059
493	461	-4.1251717
96	550	-4.1258125
196	590	-4.1262026
184	454	-4.126247
66	12	-4.1263113
170	519	-4.1265354
318	645	-4.1272745
467	628	-4.1275673
522	650	-4.1280937
882	249	-4.128169
877	520	-4.1282063
795	457	-4.1283836
174	539	-4.1290584
218	446	-4.129271
350	600	-4.129403
649	437	-4.129409
858	610	-4.129409
627	529	-4.129418
584	593	-4.1294646
763	481	-4.129969
217	507	-4.130095
923	512	-4.1303954
784	497	-4.130789
106	471	-4.130879
679	632	-4.1323566
647	309	-4.1328144
843	596	-4.133062
832	293	-4.1336617
791	452	-4.1336865
452	358	-4.133719
934	411	-4.1337276
848	280	-4.13377
901	571	-4.1343994
247	433	-4.134465
689	468	-4.134945
620	588	-4.134957
197	540	-4.1349745
910	350	-4.1349983
871	287	-4.135307
614	588	-4.135489
400	502	-4.1360917
844	371	-4.1361413
658	664	-4.136228
201	509	-4.136528
834	569	-4.1376314
936	596	-4.1379223
537	556	-4.1384463
677	610	-4.1386037
754	302	-4.1388288
633	669	-4.139019
791	439	-4.139716
422	478	-4.1406775
595	580	-4.1414576
452	570	-4.1417465
770	272	-4.1418524
325	517	-4.141903
766	633	-4.142388
926	541	-4.142714
454	525	-4.1431274
813	536	-4.143969
741	498	-4.144042
428	396	-4.14411
604	629	-4.144683
913	644	-4.145678
205	510	-4.145844
663	611	-4.1462984
224	436	-4.149148
613	559	-4.1501136
627	352	-4.1503563
871	618	-4.150418
625	670	-4.1507835
446	452	-4.1519194
763	584	-4.1538596
811	453	-4.154034
116	648	-4.154266
42	457	-4.1549315
651	400	-4.1552515
560	460	-4.155644
901	265	-4.155683
587	400	-4.156771
540	369	-4.1580215
629	498	-4.1581826
711	622	-4.158954
734	309	-4.15915
300	503	-4.1595325
145	626	-4.1601744
697	519	-4.160985
701	604	-4.1614733
225	444	-4.161568
524	377	-4.161745
660	346	-4.1625094
549	573	-4.1628523
455	433	-4.16345
289	398	-4.163998
583	583	-4.164094
809	544	-4.16455
639	530	-4.164743
671	545	-4.1650267
880	431	-4.1656284
334	386	-4.165798
599	356	-4.1659517
531	429	-4.166415
623	530	-4.1664515
804	643	-4.1666408
93	467	-4.166936
640	499	-4.16758
897	510	-4.167913
594	395	-4.168241
246	622	-4.1689186
731	400	-4.169286
783	307	-4.169709
887	303	-4.1699553
782	644	-4.1701245
372	563	-4.170672
523	469	-4.171041
185	540	-4.1710925
797	658	-4.171366
35	570	-4.171384
639	515	-4.1714373
701	518	-4.172128
763	605	-4.1727257
758	646	-4.172933
723	528	-4.1730723
872	275	-4.1738796
514	599	-4.174535
642	441	-4.174919
468	543	-4.1753826
214	529	-4.1753993
74	617	-4.1759562
601	536	-4.1766534
318	432	-4.176766
706	292	-4.1769104
74	20	-4.1774073
412	550	-4.1774154
168	523	-4.1793027
670	326	-4.180229
884	577	-4.1808324
936	631	-4.181135
538	607	-4.1813655
515	441	-4.1813855
820	607	-4.1815095
89	610	-4.181606
949	242	-4.1824074
290	662	-4.1825347
910	496	-4.183218
744	464	-4.1836953
62	646	-4.183705
597	434	-4.1837807
556	421	-4.1838875
809	664	-4.184122
475	429	-4.184612
943	578	-4.184723
486	606	-4.1852407
217	450	-4.1852455
721	598	-4.185338
916	424	-4.185393
79	475	-4.185888
377	558	-4.1860604
739	529	-4.186247
200	417	-4.1864395
652	302	-4.1875186
393	660	-4.188045
578	506	-4.1883717
804	367	-4.1891947
109	442	-4.1902742
503	601	-4.190412
905	608	-4.1904774
546	466	-4.1908064
381	578	-4.191086
797	526	-4.1917176
686	392	-4.1921372
125	637	-4.192514
191	453	-4.1927724
671	396	-4.1928267
543	413	-4.1928988
557	532	-4.193123
98	636	-4.1939645
873	636	-4.1946354
166	622	-4.1949887
888	505	-4.1951575
209	438	-4.195306
604	353	-4.1953893
220	521	-4.19552
391	524	-4.1956034
303	506	-4.195833
361	583	-4.1959743
748	556	-4.1968193
643	529	-4.196881
730	471	-4.197012
766	276	-4.197064
161	627	-4.1971197
761	538	-4.1977077
959	122	-4.1979203
596	492	-4.198055
301	609	-4.198103
807	452	-4.1988235
510	619	-4.1989727
830	411	-4.1994147
891	520	-4.1996336
641	409	-4.2000546
345	658	-4.200406
677	431	-4.2008514
471	452	-4.2011533
799	505	-4.2012467
513	372	-4.201394
635	618	-4.2020597
864	609	-4.2024255
408	402	-4.2027717
705	601	-4.202968
563	517	-4.2035036
790	510	-4.2047877
60	478	-4.2054353
662	577	-4.205594
874	432	-4.205949
946	402	-4.2059875
911	424	-4.2060404
148	485	-4.206083
882	436	-4.206312
548	517	-4.206921
667	601	-4.2073483
808	648	-4.2076607
311	415	-4.2078414
627	644	-4.2088857
907	516	-4.2092667
356	657	-4.209412
462	382	-4.2097745
462	563	-4.2112136
893	657	-4.211419
621	494	-4.2118616
843	292	-4.213012
182	588	-4.213248
636	348	-4.213406
671	472	-4.2138925
353	381	-4.2143726
652	583	-4.215385
258	436	-4.2153997
416	391	-4.215814
934	305	-4.21602
90	520	-4.2166243
61	616	-4.216787
630	338	-4.2171936
637	352	-4.2174478
426	497	-4.2177567
622	342	-4.218077
585	598	-4.2185836
478	476	-4.2188053
645	587	-4.2191978
742	628	-4.219265
388	373	-4.219271
894	274	-4.219658
390	464	-4.2196636
808	305	-4.219882
637	440	-4.220521
37	40	-4.2206244
580	424	-4.221321
150	503	-4.2214375
635	586	-4.2225294
627	518	-4.2229366
743	593	-4.2238436
672	595	-4.224881
872	450	-4.2249575
823	448	-4.2262125
412	570	-4.2265034
573	658	-4.226755
827	539	-4.2268834
869	439	-4.226909
87	447	-4.227183
237	615	-4.2274246
449	537	-4.227934
287	610	-4.2280397
164	500	-4.2282486
441	457	-4.2287936
498	383	-4.2288594
492	570	-4.2299247
792	303	-4.2299466
696	390	-4.23134
686	297	-4.2321057
728	510	-4.2321205
587	511	-4.2327094
119	640	-4.233054
590	635	-4.2335234
702	637	-4.2345123
319	500	-4.2345386
782	601	-4.2347
525	520	-4.234788
766	467	-4.235574
893	633	-4.2356415
526	562	-4.2357707
138	654	-4.2358108
959	117	-4.2358136
899	273	-4.2358575
184	536	-4.2359824
858	630	-4.2360935
783	577	-4.2361016
106	634	-4.2365665
596	677	-4.2365685
456	632	-4.236856
316	590	-4.2370934
371	417	-4.2377186
795	494	-4.238794
48	569	-4.239262
851	469	-4.239585
932	636	-4.239746
624	657	-4.239895
624	346	-4.240853
667	334	-4.2418222
536	594	-4.2420673
813	622	-4.2430234
771	518	-4.24305
238	484	-4.2431273
532	375	-4.24319
389	589	-4.2432055
701	289	-4.243725
477	650	-4.2439055
893	266	-4.2440796
536	364	-4.244427
194	450	-4.2451625
26	42	-4.246109
254	524	-4.246353
591	657	-4.24664
42	491	-4.2466493
390	484	-4.246808
920	455	-4.2468357
65	615	-4.2469525
588	347	-4.2473626
855	351	-4.247608
601	668	-4.2479277
307	596	-4.2480664
708	564	-4.248503
548	555	-4.2489805
676	297	-4.249415
902	518	-4.249455
522	618	-4.2506247
428	387	-4.25148
757	550	-4.2522993
712	563	-4.252478
673	505	-4.2528877
818	264	-4.2541738
386	450	-4.2542305
805	483	-4.254653
641	490	-4.2552004
567	602	-4.2555604
585	570	-4.256031
635	482	-4.2565885
336	640	-4.25666
809	537	-4.257203
806	362	-4.257625
30	564	-4.2578073
646	525	-4.2583394
369	593	-4.2588544
633	605	-4.259044
53	31	-4.2594695
523	415	-4.2602434
713	328	-4.260504
19	26	-4.260652
204	452	-4.261027
602	593	-4.26128
447	381	-4.2613287
545	331	-4.261573
527	453	-4.2616315
756	315	-4.261748
607	613	-4.2620077
23	633	-4.2623596
385	558	-4.263333
878	524	-4.2652044
747	494	-4.2653036
212	523	-4.265348
719	514	-4.2660108
424	658	-4.266346
589	394	-4.2665205
845	333	-4.2667246
469	392	-4.2667694
408	659	-4.2670407
684	476	-4.2670517
293	564	-4.267218
293	649	-4.2674646
927	416	-4.2678967
885	573	-4.2679496
616	393	-4.2682567
65	555	-4.268308
326	412	-4.2686253
155	622	-4.268999
41	564	-4.2700806
799	573	-4.270335
928	509	-4.270608
453	395	-4.2708783
62	526	-4.2717915
943	230	-4.272372
815	393	-4.272401
400	370	-4.27267
366	401	-4.2729726
884	656	-4.2730775
258	530	-4.273079
475	383	-4.2734337
367	634	-4.2734423
582	540	-4.2735424
493	535	-4.273967
146	596	-4.274583
378	632	-4.2749286
924	614	-4.2750907
895	345	-4.2755814
749	305	-4.2761235
54	0	-4.276206
236	650	-4.27629
818	621	-4.2763376
695	424	-4.276533
308	591	-4.2768245
278	607	-4.27694
237	532	-4.2772613
715	316	-4.2776427
647	442	-4.278325
498	371	-4.278683
501	638	-4.2787347
490	562	-4.2787924
202	618	-4.279547
537	467	-4.27985
103	520	-4.280765
72	479	-4.2808576
689	605	-4.2811947
428	462	-4.281379
508	338	-4.281539
844	282	-4.2818933
759	374	-4.2819757
878	439	-4.282161
284	565	-4.2826147
325	541	-4.283764
420	387	-4.283801
36	622	-4.2838244
818	503	-4.2843723
680	469	-4.2846513
710	444	-4.2860513
840	644	-4.2864137
775	588	-4.286457
60	4	-4.288239
666	506	-4.2884307
370	504	-4.2888412
719	368	-4.2888603
799	598	-4.2891307
612	419	-4.289233
224	509	-4.289253
249	518	-4.2894306
917	335	-4.2895293
549	606	-4.2897825
630	445	-4.28981
370	544	-4.289985
625	586	-4.2900724
60	12	-4.290568
930	540	-4.290747
788	601	-4.290865
52	490	-4.2911406
494	656	-4.29138
959	107	-4.2921996
594	501	-4.2931514
132	437	-4.293191
156	467	-4.2936006
791	638	-4.293679
728	319	-4.29375
563	331	-4.2942324
406	501	-4.2956824
712	497	-4.2959976
596	348	-4.2960424
850	549	-4.2963767
827	336	-4.2966647
54	21	-4.2967825
635	644	-4.297108
587	505	-4.297202
659	601	-4.2974195
365	582	-4.2979617
611	468	-4.298336
453	454	-4.2983375
656	342	-4.2987657
492	441	-4.2995067
810	398	-4.299525
704	498	-4.3004694
631	517	-4.3004947
400	483	-4.3011
888	449	-4.3011956
844	634	-4.3014116
555	519	-4.3014975
764	312	-4.3017015
588	353	-4.3023715
915	567	-4.3030686
936	653	-4.30337
93	591	-4.303406
959	399	-4.304037
651	599	-4.305612
90	478	-4.3064713
829	631	-4.3072844
665	606	-4.307478
234	529	-4.307528
472	651	-4.307615
610	412	-4.308968
635	571	-4.309189
784	270	-4.309396
58	653	-4.3095307
785	454	-4.309672
697	605	-4.309849
372	632	-4.31064
710	394	-4.3108664
191	540	-4.3112326
794	613	-4.311238
900	485	-4.311911
463	447	-4.312185
803	600	-4.3123074
945	626	-4.313183
958	238	-4.3133755
674	344	-4.313902
633	494	-4.314157
615	342	-4.314157
422	402	-4.315049
296	529	-4.3150783
628	427	-4.31548
49	2	-4.315686
683	610	-4.3160667
653	620	-4.3166165
752	483	-4.31705
265	518	-4.317249
454	559	-4.3174076
812	322	-4.3181605
831	289	-4.318173
463	394	-4.3183713
217	437	-4.3187413
567	586	-4.318756
914	543	-4.318907
783	299	-4.3189654
553	501	-4.3190928
20	549	-4.3197794
255	608	-4.3197827
868	325	-4.3204236
724	401	-4.3209147
199	621	-4.3209686
60	554	-4.3211074
263	497	-4.322061
748	313	-4.322493
785	629	-4.3226695
901	610	-4.322696
425	546	-4.3229666
799	604	-4.3236346
392	557	-4.3237486
922	311	-4.324589
568	623	-4.324734
868	543	-4.325135
32	573	-4.3254933
686	398	-4.325648
228	486	-4.325841
495	342	-4.3263884
545	364	-4.3264985
854	611	-4.327561
77	614	-4.3277607
427	439	-4.3282065
200	442	-4.3282113
506	616	-4.3282685
186	531	-4.3283386
88	648	-4.3284082
71	648	-4.3286905
97	466	-4.3290334
884	625	-4.3290954
781	630	-4.329227
797	402	-4.329496
59	560	-4.3295503
537	450	-4.329552
812	521	-4.3297615
514	343	-4.3298125
906	598	-4.3299823
323	465	-4.3300896
686	554	-4.3305445
500	559	-4.330987
304	393	-4.3311834
92	660	-4.331319
7	472	-4.33134
779	612	-4.331495
189	423	-4.331816
865	421	-4.332097
831	440	-4.33287
791	271	-4.332918
912	614	-4.333175
764	611	-4.3336606
780	442	-4.333852
757	572	-4.334098
446	570	-4.3349533
663	301	-4.336298
655	484	-4.3368793
136	458	-4.3373675
350	494	-4.3374186
308	648	-4.337814
657	400	-4.3379536
512	525	-4.338455
333	568	-4.33858
737	578	-4.338789
735	522	-4.3390903
864	276	-4.339551
314	555	-4.339868
436	563	-4.3399763
856	369	-4.34005
467	564	-4.340473
271	428	-4.3408027
835	516	-4.340968
597	422	-4.341321
820	557	-4.3414264
913	621	-4.341798
604	434	-4.3419824
511	476	-4.3420615
725	405	-4.3427215
463	376	-4.3427563
778	459	-4.3430686
571	671	-4.343232
759	312	-4.3446903
361	421	-4.344701
826	475	-4.344929
612	427	-4.345002
862	467	-4.345771
822	576	-4.3460474
930	401	-4.346162
550	638	-4.346516
895	579	-4.346641
831	392	-4.3470163
188	619	-4.347438
363	635	-4.348311
762	277	-4.3489013
667	522	-4.3490868
489	554	-4.3492737
471	466	-4.349576
926	453	-4.3496504
594	594	-4.3496914
908	316	-4.3498306
644	583	-4.3503547
697	472	-4.3505635
722	331	-4.3511066
839	359	-4.3517623
506	567	-4.3522096
617	358	-4.3530817
478	374	-4.3533115
606	421	-4.3533893
691	624	-4.3534
274	512	-4.3538127
917	385	-4.3545027
197	535	-4.3557158
573	365	-4.3559003
878	289	-4.3562493
269	610	-4.3564615
502	671	-4.3572407
741	614	-4.3583627
879	540	-4.3589973
544	373	-4.359556
202	542	-4.3599386
496	347	-4.360048
261	516	-4.360101
215	650	-4.360613
41	487	-4.361391
765	536	-4.3617206
28	650	-4.361925
775	552	-4.3620486
23	35	-4.362451
879	375	-4.362751
795	563	-4.3634925
675	541	-4.363918
773	632	-4.36406
481	654	-4.364482
776	312	-4.364759
131	468	-4.366158
761	551	-4.3664365
109	602	-4.3665004
775	613	-4.367636
647	303	-4.367942
80	486	-4.368208
658	572	-4.368698
931	271	-4.368816
81	610	-4.3691735
359	636	-4.369557
688	503	-4.3704047
661	615	-4.370498
839	440	-4.370525
619	465	-4.37067
628	390	-4.3710756
918	348	-4.3716865
879	347	-4.3726954
758	410	-4.373043
615	506	-4.373762
334	588	-4.3743377
938	306	-4.37507
79	643	-4.3752847
690	641	-4.3759565
385	505	-4.376028
218	613	-4.376092
243	572	-4.3766985
370	376	-4.3767824
909	610	-4.377091
87	641	-4.377435
527	336	-4.3775735
794	607	-4.3776255
128	463	-4.3784165
619	523	-4.3785725
568	658	-4.3788238
779	306	-4.37927
173	459	-4.380201
404	392	-4.381007
459	626	-4.38106
225	520	-4.381371
605	448	-4.382716
360	456	-4.383467
94	643	-4.3838954
662	490	-4.3839645
586	424	-4.3849263
741	313	-4.3851595
293	609	-4.385268
888	427	-4.385732
133	464	-4.3860464
676	606	-4.3860736
820	412	-4.386233
195	443	-4.387003
743	398	-4.38778
707	623	-4.3884997
435	580	-4.3887196
466	380	-4.389962
181	533	-4.3904567
904	481	-4.391525
591	670	-4.3918557
662	334	-4.3921056
207	634	-4.3923473
374	505	-4.3932514
503	516	-4.393335
747	375	-4.39386
547	581	-4.394024
905	352	-4.394212
869	379	-4.3944077
590	527	-4.3946147
795	268	-4.39507
272	658	-4.395218
858	278	-4.3952355
572	544	-4.3954196
904	619	-4.395434
309	541	-4.3958383
585	454	-4.3959723
236	524	-4.3960805
724	502	-4.396268
323	422	-4.3964357
936	508	-4.3968577
28	620	-4.397211
368	490	-4.397532
184	417	-4.3981123
925	420	-4.398134
483	390	-4.398616
519	434	-4.398767
488	349	-4.3989687
157	525	-4.3989806
749	635	-4.3995705
877	269	-4.399736
20	636	-4.4000373
771	302	-4.400662
456	612	-4.4022694
759	406	-4.4023185
637	410	-4.402343
728	563	-4.4026294
752	316	-4.4030104
534	650	-4.403041
725	471	-4.403324
733	510	-4.4033647
56	564	-4.403456
637	671	-4.403737
552	642	-4.4044642
677	645	-4.404813
461	428	-4.404962
379	527	-4.406482
475	390	-4.406777
190	588	-4.4068375
317	595	-4.406841
