x_coord	y_coord	score
623	466	-3.616841
927	274	-3.6170106
519	548	-3.6170816
861	443	-3.6182907
710	199	-3.6185858
677	316	-3.618794
685	543	-3.6188893
542	549	-3.6189096
752	519	-3.6193862
698	287	-3.6194503
536	603	-3.6197016
346	511	-3.619918
805	155	-3.6204891
895	68	-3.6207082
717	610	-3.620902
835	368	-3.6222978
458	511	-3.6223223
651	233	-3.6229644
949	154	-3.6234512
682	434	-3.6239705
678	464	-3.6240246
523	423	-3.624956
277	620	-3.6250608
208	487	-3.6252902
564	626	-3.6259627
641	451	-3.6264274
805	382	-3.6266563
590	601	-3.6268306
684	564	-3.6272488
905	202	-3.6275136
368	574	-3.6276834
386	567	-3.628548
540	650	-3.6289647
686	311	-3.6291618
860	526	-3.6292229
515	519	-3.6293013
671	474	-3.6297944
469	330	-3.6305625
729	583	-3.6306581
604	327	-3.6313384
428	618	-3.6315281
724	294	-3.6315737
687	634	-3.6320312
926	635	-3.6323562
906	417	-3.6332166
121	600	-3.6332605
161	463	-3.6333592
37	584	-3.633887
688	349	-3.6344676
555	628	-3.6346843
593	424	-3.6347258
308	622	-3.6348937
875	561	-3.635392
751	446	-3.635539
241	605	-3.635748
813	150	-3.635813
654	602	-3.6359034
858	299	-3.6366367
585	427	-3.6366713
911	500	-3.6369705
485	325	-3.6376698
690	650	-3.6377287
379	452	-3.637912
767	373	-3.6391773
812	471	-3.6392074
618	469	-3.6393611
30	539	-3.639446
617	449	-3.639512
790	611	-3.6400518
703	552	-3.6401842
934	73	-3.6407008
272	632	-3.6407046
343	608	-3.640806
933	478	-3.6409347
156	604	-3.641537
822	423	-3.6416333
790	277	-3.6420667
936	411	-3.6423817
820	162	-3.6425261
582	435	-3.642954
325	591	-3.6432898
93	624	-3.643461
144	524	-3.6436512
785	160	-3.643844
515	552	-3.644241
507	390	-3.644282
346	569	-3.6444156
519	402	-3.6444879
612	359	-3.6446612
436	463	-3.646711
705	527	-3.6474347
284	543	-3.6479821
836	131	-3.6482582
566	380	-3.6483526
919	410	-3.6494057
886	209	-3.6494205
545	640	-3.649983
738	408	-3.6507237
402	539	-3.6507628
880	539	-3.6508822
521	513	-3.6511228
780	572	-3.6511712
578	491	-3.6513276
912	405	-3.6522121
926	645	-3.6523786
759	388	-3.6529245
720	419	-3.6532352
413	420	-3.6538079
850	288	-3.6539593
777	266	-3.6540332
829	250	-3.6541255
457	647	-3.6550012
909	324	-3.6551967
376	402	-3.6553319
754	595	-3.6553943
409	367	-3.6556358
705	283	-3.65575
396	395	-3.6566875
545	620	-3.656869
909	94	-3.6572454
760	252	-3.6576242
505	335	-3.6583416
256	619	-3.6588752
518	425	-3.6596763
817	469	-3.6597257
540	392	-3.6601865
136	527	-3.6602664
925	469	-3.6608236
409	651	-3.6613133
629	537	-3.6615696
381	492	-3.661721
646	249	-3.6617799
538	328	-3.6618328
847	196	-3.6619627
906	506	-3.66198
611	607	-3.6631498
563	349	-3.6632535
550	547	-3.6634645
338	613	-3.6644716
821	570	-3.664595
955	44	-3.6646416
80	651	-3.665033
821	169	-3.6651022
767	363	-3.6654348
285	596	-3.6654432
914	420	-3.6654556
836	174	-3.6655047
315	536	-3.6664298
790	649	-3.6670194
780	143	-3.6671996
299	513	-3.6676297
605	259	-3.6677701
273	547	-3.6682749
547	467	-3.6684825
611	451	-3.6685612
709	497	-3.6703718
540	633	-3.670782
665	399	-3.6711385
606	585	-3.6713452
292	615	-3.6715539
744	398	-3.6717472
419	384	-3.67222
322	420	-3.6723907
642	307	-3.672393
736	319	-3.6724298
887	205	-3.6730676
256	541	-3.6734712
536	635	-3.6736507
823	380	-3.6744282
876	340	-3.6745055
933	470	-3.674772
529	303	-3.6751604
733	308	-3.675444
834	140	-3.6766636
794	494	-3.6768222
875	347	-3.677076
669	237	-3.6771193
811	169	-3.6775687
549	555	-3.6775954
805	471	-3.6779664
382	573	-3.678244
638	413	-3.6784673
693	424	-3.6787033
780	611	-3.6788204
877	88	-3.6791735
597	597	-3.6795702
367	388	-3.6799078
732	353	-3.6803808
706	547	-3.6807241
736	492	-3.6809936
292	430	-3.681936
487	537	-3.6824713
347	401	-3.6825867
609	235	-3.682909
767	588	-3.68331
228	459	-3.6834753
279	408	-3.6837022
811	476	-3.6844864
812	431	-3.6848195
814	445	-3.6849265
228	632	-3.6850877
637	252	-3.686054
892	278	-3.6864913
429	364	-3.6865509
331	613	-3.6879146
263	459	-3.688416
888	426	-3.6885464
774	361	-3.689224
841	154	-3.6892312
860	562	-3.6896794
863	350	-3.6901734
390	408	-3.690539
497	418	-3.690612
723	352	-3.6909266
399	408	-3.6911533
816	427	-3.6917574
406	537	-3.6918116
287	628	-3.6920087
959	37	-3.6922174
289	395	-3.6923761
727	330	-3.692494
889	442	-3.6947665
732	607	-3.6952374
492	340	-3.6960006
594	442	-3.6965733
336	398	-3.6974618
509	439	-3.6975782
424	622	-3.6987514
880	559	-3.6991658
368	620	-3.699507
722	607	-3.6995714
818	382	-3.6996853
117	535	-3.6997993
790	492	-3.699884
153	467	-3.700084
905	328	-3.7002218
365	602	-3.7004094
849	151	-3.7004423
580	244	-3.7011907
148	593	-3.7014616
690	605	-3.7018282
918	418	-3.7019486
859	314	-3.7019744
867	556	-3.7023077
347	471	-3.7025702
932	494	-3.7030828
782	184	-3.7039359
148	503	-3.7051985
482	497	-3.705794
633	473	-3.7062562
623	537	-3.7071786
760	566	-3.70733
393	369	-3.7081745
805	371	-3.7087467
822	376	-3.7089484
635	346	-3.7090611
595	482	-3.7094908
460	333	-3.7095077
379	409	-3.7099226
467	516	-3.7102747
840	330	-3.7104707
139	486	-3.7106063
864	193	-3.7115088
464	332	-3.7115166
68	566	-3.7119093
345	454	-3.7125187
483	522	-3.7128646
383	408	-3.7137933
879	407	-3.7144976
629	413	-3.7145252
481	545	-3.714559
263	535	-3.7147546
741	186	-3.7148085
873	451	-3.715653
811	346	-3.715787
532	607	-3.715914
707	507	-3.7167704
943	284	-3.7168295
700	206	-3.7172194
828	206	-3.7181249
605	591	-3.7182055
111	587	-3.7190669
560	630	-3.7193222
746	438	-3.7197201
317	504	-3.7197232
352	582	-3.7211404
771	370	-3.7217183
557	286	-3.7220082
386	578	-3.723084
897	205	-3.723255
347	601	-3.7236772
919	502	-3.7239301
535	299	-3.7240388
882	210	-3.724626
203	448	-3.7246785
370	405	-3.7251024
469	448	-3.7251885
547	310	-3.7252283
717	503	-3.7255232
943	165	-3.7255363
652	571	-3.7261505
841	159	-3.7270296
244	646	-3.7270513
379	585	-3.7270699
318	651	-3.7274733
500	519	-3.727699
367	416	-3.7279663
368	611	-3.728403
176	506	-3.7285948
559	530	-3.7285974
395	391	-3.7292862
69	543	-3.7294364
946	281	-3.7294686
596	341	-3.7296953
834	459	-3.7298763
550	598	-3.7299798
169	559	-3.7300694
151	585	-3.7302628
305	602	-3.7310374
781	607	-3.7323103
88	599	-3.732724
293	521	-3.7327316
557	497	-3.7331865
587	473	-3.7335825
304	593	-3.7339177
405	388	-3.7339308
656	572	-3.7344081
331	603	-3.7348654
81	630	-3.7349312
456	433	-3.7349732
729	215	-3.7355483
713	303	-3.7355776
108	621	-3.7358327
922	651	-3.736007
136	505	-3.73652
446	406	-3.7365978
923	501	-3.7371264
391	591	-3.7378657
877	336	-3.7380466
645	546	-3.7386854
378	578	-3.738927
581	565	-3.7397497
645	473	-3.7398956
899	432	-3.7403162
51	642	-3.741007
121	621	-3.7413585
849	514	-3.741685
793	258	-3.7419722
611	290	-3.7423115
459	436	-3.742415
914	514	-3.7425494
502	549	-3.7430463
938	470	-3.7435884
711	595	-3.7439752
898	332	-3.744046
462	454	-3.744358
810	368	-3.7444322
364	590	-3.7448864
763	389	-3.7449794
810	339	-3.7458262
934	254	-3.7462375
862	311	-3.7468512
286	635	-3.7472906
296	626	-3.7473314
671	635	-3.7477064
636	612	-3.7479465
859	275	-3.748635
219	637	-3.7491481
616	323	-3.7493184
721	161	-3.749418
625	368	-3.7496834
855	321	-3.750651
304	626	-3.75074
596	417	-3.750967
38	534	-3.7524226
846	365	-3.7524478
286	426	-3.753224
347	413	-3.7539954
627	374	-3.754581
555	529	-3.754589
224	473	-3.7547643
363	365	-3.7549949
726	199	-3.755311
355	651	-3.7554913
483	473	-3.7563655
936	212	-3.756374
766	497	-3.7567105
949	278	-3.75691
913	90	-3.7570727
609	417	-3.7587166
698	404	-3.759059
523	342	-3.7591527
98	595	-3.75991
213	486	-3.7600996
395	399	-3.760425
589	428	-3.7606738
629	484	-3.760939
312	618	-3.7617836
693	212	-3.7629457
910	108	-3.7629845
672	566	-3.763222
830	458	-3.7638254
400	390	-3.763849
50	576	-3.764201
678	298	-3.76422
726	157	-3.7645764
883	336	-3.7647343
919	187	-3.7648537
626	478	-3.7652862
349	459	-3.766101
525	323	-3.7666097
281	626	-3.7666965
832	193	-3.766774
672	655	-3.7669547
501	533	-3.7671843
212	573	-3.7673795
338	587	-3.768409
800	172	-3.7692468
783	499	-3.7693756
831	313	-3.7695918
457	316	-3.7697186
926	182	-3.7701445
890	210	-3.7716484
420	327	-3.7719889
373	420	-3.7720144
196	453	-3.772167
647	375	-3.7725961
763	172	-3.7726135
455	548	-3.7727582
368	555	-3.7736006
293	536	-3.7736757
815	170	-3.774229
505	522	-3.7744853
867	120	-3.7748053
232	473	-3.7756689
948	254	-3.7757273
706	641	-3.7759216
333	609	-3.776092
549	501	-3.7764213
650	476	-3.7769525
778	388	-3.777056
362	620	-3.7772553
59	567	-3.778417
170	633	-3.778606
517	407	-3.7787058
801	475	-3.778706
417	652	-3.779081
101	507	-3.7795095
610	651	-3.779679
133	600	-3.7808404
922	80	-3.7809708
602	436	-3.7811058
530	299	-3.7813833
268	529	-3.7815828
728	170	-3.7816877
575	253	-3.7827682
640	370	-3.784281
483	321	-3.7869499
701	382	-3.78698
666	291	-3.7870078
132	615	-3.787113
432	349	-3.787135
514	469	-3.787297
797	271	-3.7875082
413	576	-3.7876365
584	242	-3.7876687
187	582	-3.7878678
723	615	-3.7884214
515	474	-3.788818
648	560	-3.789085
515	654	-3.7891128
303	511	-3.7891333
512	478	-3.7893023
663	205	-3.790325
643	403	-3.7904232
526	473	-3.7908423
278	604	-3.7909029
466	337	-3.7910714
128	533	-3.7915375
550	354	-3.7915542
518	434	-3.792147
483	443	-3.7926176
820	466	-3.7926228
358	582	-3.7927067
33	573	-3.7930443
814	343	-3.7934303
64	568	-3.794267
356	620	-3.7944987
841	247	-3.7959232
504	313	-3.796076
905	387	-3.796113
676	632	-3.796116
646	464	-3.7966278
918	319	-3.7972002
916	164	-3.797213
601	287	-3.7974627
347	575	-3.7974894
744	377	-3.797701
906	206	-3.7980764
747	372	-3.799203
943	79	-3.7994277
901	287	-3.7995238
70	632	-3.8004158
766	288	-3.800812
248	604	-3.800821
513	361	-3.8013737
583	347	-3.8017874
861	239	-3.8023384
810	446	-3.8029296
901	196	-3.803015
714	620	-3.8035126
537	396	-3.8039765
850	540	-3.8042905
831	372	-3.804308
798	376	-3.8046088
401	575	-3.8049603
854	362	-3.8052783
737	620	-3.8056314
428	431	-3.8061597
393	403	-3.806871
859	576	-3.8070931
209	540	-3.807195
814	574	-3.8072956
750	202	-3.8074832
343	394	-3.8074996
704	460	-3.808225
645	239	-3.8083007
765	617	-3.8092823
898	275	-3.809744
432	651	-3.8097734
651	399	-3.8097916
622	249	-3.8107328
496	518	-3.8110309
754	392	-3.8113964
595	461	-3.8119154
945	277	-3.8122437
776	607	-3.8122659
920	279	-3.8124807
743	450	-3.8125622
378	572	-3.812964
692	372	-3.8130462
835	162	-3.8138244
697	642	-3.8140125
470	547	-3.8143482
408	606	-3.8147588
374	410	-3.815058
701	334	-3.8152769
471	523	-3.8155854
680	337	-3.8156202
629	250	-3.8157377
605	524	-3.8166294
642	430	-3.8167741
271	439	-3.8172362
907	111	-3.8174639
903	391	-3.818044
639	356	-3.818235
623	373	-3.8187547
581	488	-3.8188987
498	474	-3.8193145
631	409	-3.8201897
544	624	-3.8209794
79	544	-3.821663
409	574	-3.8224008
183	583	-3.8229024
386	487	-3.8235204
921	302	-3.8244631
480	328	-3.824922
317	611	-3.825328
344	464	-3.8258011
851	279	-3.8258069
285	522	-3.825859
162	514	-3.8268917
820	318	-3.8272233
912	290	-3.829934
896	76	-3.8300014
818	145	-3.8303938
245	599	-3.8311565
797	581	-3.8313308
291	629	-3.8315835
510	549	-3.8320997
844	543	-3.8326838
866	503	-3.832721
901	483	-3.8330083
337	378	-3.8332138
368	582	-3.8334863
707	244	-3.8336747
702	226	-3.8337398
777	468	-3.8341844
344	613	-3.8344364
573	451	-3.8345048
639	590	-3.834613
468	353	-3.835035
318	527	-3.8350525
871	224	-3.8353367
301	611	-3.8353806
910	516	-3.8355765
688	537	-3.8357708
451	549	-3.8360794
445	376	-3.8368497
635	477	-3.8369024
810	266	-3.8369687
256	534	-3.837344
761	623	-3.837503
880	496	-3.8378215
695	542	-3.8386724
569	301	-3.838802
709	260	-3.8389955
743	441	-3.8390868
354	613	-3.8394644
922	419	-3.8403914
59	550	-3.8403947
380	568	-3.840633
597	551	-3.840946
693	312	-3.8410087
869	135	-3.8411167
365	586	-3.841683
633	218	-3.842101
638	623	-3.842123
721	365	-3.8421497
563	476	-3.8426952
165	598	-3.8428757
675	396	-3.84288
837	309	-3.8430467
303	389	-3.8435874
587	593	-3.84362
689	218	-3.84406
928	46	-3.8440905
582	447	-3.8446016
612	254	-3.845092
938	493	-3.8457594
487	423	-3.845963
635	465	-3.8468072
677	468	-3.846886
393	581	-3.847224
682	629	-3.8473723
61	628	-3.847723
755	514	-3.8485699
165	511	-3.8486636
523	547	-3.8494332
850	364	-3.8495915
736	166	-3.8500476
44	621	-3.8503358
526	429	-3.851173
850	326	-3.8521073
609	432	-3.8523893
891	320	-3.8530593
498	551	-3.8532746
861	196	-3.8533185
719	294	-3.8538713
364	576	-3.8542588
911	187	-3.8549922
863	95	-3.8556986
608	626	-3.8563566
42	531	-3.8564506
619	374	-3.8567903
348	617	-3.8579004
519	476	-3.8588948
877	210	-3.8593984
548	399	-3.8609285
270	611	-3.8615897
342	651	-3.8617227
696	305	-3.8621902
617	578	-3.8628612
605	422	-3.8635612
730	521	-3.8636699
358	616	-3.8641431
636	371	-3.8642828
624	474	-3.8647394
478	346	-3.8651161
898	99	-3.8665693
478	652	-3.8678522
238	525	-3.8679419
887	217	-3.86807
204	644	-3.8684022
876	410	-3.868824
671	445	-3.8700283
572	585	-3.8704073
620	227	-3.8704164
844	328	-3.8706675
335	651	-3.8712494
582	597	-3.871667
746	650	-3.8719857
70	647	-3.872031
679	379	-3.8725014
136	611	-3.872643
607	378	-3.8738627
134	514	-3.8739643
179	584	-3.8743455
155	651	-3.8745918
659	559	-3.8746598
550	464	-3.8748155
141	574	-3.8753686
708	501	-3.876426
622	443	-3.8770723
893	399	-3.8771255
425	390	-3.8775942
193	495	-3.8776047
950	44	-3.8779318
415	386	-3.8781772
563	280	-3.879077
139	591	-3.87939
618	489	-3.879432
648	583	-3.8794603
501	528	-3.8796618
266	612	-3.8799145
379	416	-3.8799696
621	484	-3.8805876
95	510	-3.8808935
399	581	-3.8809187
502	484	-3.8810244
710	374	-3.8813329
488	292	-3.881568
809	537	-3.882243
908	161	-3.8822885
632	449	-3.8825796
160	602	-3.8831987
819	403	-3.8840568
650	250	-3.8841996
509	290	-3.8843536
830	479	-3.8861632
598	261	-3.886254
747	380	-3.886737
536	354	-3.8869352
914	428	-3.8870444
753	178	-3.8874276
316	422	-3.889807
30	582	-3.8899703
348	579	-3.8903701
336	603	-3.8906426
787	607	-3.8908188
623	325	-3.8908958
528	633	-3.8913026
928	109	-3.8919609
779	396	-3.8921218
652	443	-3.8923428
740	472	-3.8923697
405	478	-3.892411
659	642	-3.8927455
930	197	-3.892932
253	596	-3.8931098
704	599	-3.8931155
797	452	-3.8934624
649	608	-3.8940303
716	318	-3.8946626
431	561	-3.8948216
853	227	-3.8953176
597	289	-3.896065
755	651	-3.8960748
584	293	-3.896391
532	469	-3.8965557
846	534	-3.8966122
807	407	-3.8968441
517	304	-3.8969188
509	585	-3.897184
162	640	-3.8977497
634	538	-3.8981442
162	563	-3.898226
596	330	-3.8982937
869	301	-3.8983262
707	207	-3.8985894
422	568	-3.8986228
875	332	-3.8988237
750	344	-3.8988767
791	336	-3.8994172
941	381	-3.8995173
618	251	-3.8997128
785	359	-3.9007382
717	177	-3.9009068
751	217	-3.901516
908	411	-3.9017863
676	241	-3.9020119
858	363	-3.9020998
588	423	-3.9023333
304	618	-3.9030778
317	532	-3.9034445
478	425	-3.9043543
855	278	-3.904632
419	617	-3.9050527
800	446	-3.9050858
546	408	-3.9053411
889	179	-3.906676
920	163	-3.9067388
746	392	-3.9073007
504	553	-3.907457
155	635	-3.9075346
287	447	-3.9076762
762	193	-3.9076862
668	282	-3.9082084
261	514	-3.9084551
923	408	-3.9086642
714	366	-3.9086723
115	585	-3.9090521
277	625	-3.90974
401	585	-3.9101355
401	651	-3.9109688
475	486	-3.9110422
816	180	-3.9115622
469	428	-3.9116101
685	278	-3.9116132
540	561	-3.9117067
764	383	-3.912655
804	128	-3.9129333
845	155	-3.91352
826	529	-3.9143517
166	469	-3.9146218
875	499	-3.9148183
363	595	-3.915261
355	456	-3.915934
894	201	-3.916537
241	600	-3.9168246
657	245	-3.9168782
547	269	-3.917052
444	422	-3.917273
372	594	-3.9175212
260	636	-3.917812
481	294	-3.9182465
743	207	-3.918934
384	614	-3.9196286
50	531	-3.9197528
606	528	-3.920278
94	633	-3.920758
934	155	-3.9212024
121	582	-3.9223661
414	469	-3.9232206
358	611	-3.9233615
793	588	-3.9241471
794	234	-3.9241526
492	321	-3.924438
934	182	-3.9246497
401	605	-3.9251165
855	564	-3.9251266
675	527	-3.9252205
836	111	-3.925437
391	397	-3.9254875
648	543	-3.9255745
676	349	-3.9258306
658	475	-3.9263334
607	286	-3.926514
828	115	-3.9270527
604	452	-3.9272044
436	650	-3.9276972
529	511	-3.9277909
497	337	-3.928243
473	541	-3.9296443
802	541	-3.9296505
66	527	-3.9305148
814	534	-3.930759
673	465	-3.9313898
642	412	-3.9324791
312	586	-3.9327602
756	443	-3.9332907
56	570	-3.9333467
561	611	-3.9334633
513	616	-3.9339068
157	622	-3.934267
733	450	-3.9349742
814	283	-3.9356642
313	630	-3.9356966
614	427	-3.936481
589	491	-3.937134
933	174	-3.9373794
899	66	-3.9378812
310	436	-3.9380734
905	323	-3.9386675
705	307	-3.939055
834	564	-3.9395928
624	350	-3.9402122
926	359	-3.941346
261	468	-3.9419577
852	154	-3.941995
599	455	-3.942049
620	385	-3.9427402
660	569	-3.9427874
248	596	-3.9429834
67	627	-3.9431965
637	472	-3.9436855
631	576	-3.9450645
491	585	-3.9464586
666	647	-3.946471
496	435	-3.9466522
522	613	-3.9467611
796	383	-3.9468565
386	572	-3.9473336
76	547	-3.9475882
580	390	-3.947737
588	244	-3.9485853
611	278	-3.9486103
574	623	-3.9490714
725	270	-3.949143
674	190	-3.949269
592	334	-3.9492695
208	640	-3.9498684
247	470	-3.950025
902	168	-3.9500492
624	271	-3.9502916
664	285	-3.9504716
806	475	-3.9508114
904	413	-3.9509945
342	617	-3.951849
578	297	-3.9519513
55	532	-3.9519534
736	161	-3.952215
898	210	-3.9524224
516	512	-3.952609
549	386	-3.9535208
332	521	-3.9537075
85	516	-3.9546676
491	446	-3.954869
735	287	-3.9549296
95	618	-3.9565065
926	405	-3.9565802
623	560	-3.9568036
428	330	-3.9572647
670	617	-3.9575477
731	197	-3.9575577
351	652	-3.9581654
115	622	-3.9591074
491	479	-3.96
517	640	-3.960043
682	466	-3.9601362
702	626	-3.9602308
150	522	-3.960563
825	554	-3.9605849
758	198	-3.961034
72	523	-3.961098
931	33	-3.9617062
273	607	-3.9619186
656	458	-3.9624543
786	379	-3.9625711
81	638	-3.9626572
290	593	-3.964267
638	480	-3.964469
780	619	-3.9645145
245	634	-3.9645405
61	638	-3.9649186
560	385	-3.9654124
887	125	-3.9655313
838	288	-3.965907
626	489	-3.9660304
374	577	-3.966897
936	497	-3.9673269
410	536	-3.96823
748	485	-3.9689682
641	572	-3.9693513
737	188	-3.9696324
713	223	-3.9696562
40	646	-3.9703453
217	479	-3.970979
728	354	-3.9714496
243	617	-3.9715958
389	404	-3.9719033
480	514	-3.97205
608	328	-3.9722457
545	651	-3.972477
156	494	-3.972905
934	376	-3.9733267
680	519	-3.9740183
151	646	-3.9742243
781	273	-3.9743917
589	463	-3.9746668
598	435	-3.9747436
37	568	-3.9752867
576	564	-3.9756284
728	326	-3.9760616
293	422	-3.9761193
290	402	-3.9774318
355	447	-3.9781733
514	433	-3.9785748
608	294	-3.9796057
309	611	-3.9798331
854	317	-3.981017
884	180	-3.9810505
46	523	-3.9815326
415	626	-3.9815533
413	650	-3.981697
693	368	-3.982435
293	619	-3.9832647
703	404	-3.983302
731	539	-3.983761
621	409	-3.9840841
792	451	-3.9841588
338	619	-3.9845157
794	650	-3.9845932
781	282	-3.9848428
103	591	-3.9853244
686	239	-3.985452
33	610	-3.9857273
624	220	-3.9858036
793	273	-3.9861012
704	378	-3.9863098
352	609	-3.9865775
129	596	-3.9874847
371	447	-3.9877646
666	246	-3.9880602
484	346	-3.9880753
826	372	-3.9894247
795	161	-3.9897473
611	590	-3.990247
883	215	-3.990703
851	194	-3.9910157
614	623	-3.991724
759	515	-3.9917564
616	473	-3.9918184
349	613	-3.9924972
476	545	-3.9929717
787	396	-3.993809
655	568	-3.9939005
693	534	-3.9940374
65	610	-3.9947505
857	91	-3.9948754
640	547	-3.9949844
636	341	-3.9949865
720	320	-3.9952922
506	622	-3.9953418
270	550	-3.9954212
790	179	-3.995459
359	591	-3.9958432
935	178	-3.9959183
313	599	-3.9969475
510	597	-3.9980097
418	380	-3.9980557
753	612	-3.9989867
701	457	-3.9992478
621	624	-4.000383
364	447	-4.000826
902	98	-4.0008993
519	344	-4.0013323
357	394	-4.001621
58	529	-4.0021563
809	467	-4.002233
414	390	-4.0033154
133	576	-4.0034533
133	594	-4.0036383
292	445	-4.0045137
848	204	-4.005151
868	92	-4.0053535
509	654	-4.0054507
512	588	-4.0056114
541	642	-4.006345
607	354	-4.0067015
370	578	-4.0079265
881	341	-4.008105
333	460	-4.0081177
646	479	-4.0082474
751	379	-4.0083823
861	88	-4.009607
430	384	-4.010332
509	336	-4.0103545
136	532	-4.0104346
806	377	-4.010495
876	557	-4.0105414
32	568	-4.01154
927	103	-4.011849
657	479	-4.0120635
938	372	-4.012808
810	324	-4.01321
337	466	-4.01366
641	474	-4.013759
295	427	-4.013791
483	424	-4.0141377
271	628	-4.014358
137	575	-4.0150156
507	600	-4.0150924
869	307	-4.0161405
55	640	-4.0162787
99	651	-4.016652
226	628	-4.016686
328	523	-4.0174656
519	430	-4.0176344
777	392	-4.018381
399	589	-4.018711
312	626	-4.0190754
811	123	-4.019577
642	374	-4.019785
836	454	-4.020435
867	114	-4.02126
657	599	-4.021401
259	616	-4.021527
340	401	-4.0221305
494	317	-4.0225935
537	564	-4.0226912
777	283	-4.0228276
321	503	-4.0234127
557	594	-4.0237317
709	402	-4.0242567
466	502	-4.024296
316	389	-4.0243998
334	589	-4.02469
66	633	-4.024995
671	379	-4.025152
936	227	-4.025307
819	119	-4.025656
634	487	-4.0261836
850	468	-4.0263953
559	306	-4.0264273
281	618	-4.0277553
724	172	-4.0286307
773	396	-4.028776
785	462	-4.029107
394	407	-4.0293107
503	585	-4.0302806
621	380	-4.030349
831	134	-4.0305796
723	323	-4.030814
732	189	-4.0312777
694	648	-4.0322013
950	146	-4.0324745
684	462	-4.032671
380	376	-4.0330844
831	420	-4.0332975
855	199	-4.0333343
309	589	-4.033483
853	147	-4.03362
82	537	-4.0338836
551	348	-4.034177
637	484	-4.034251
927	159	-4.034668
664	568	-4.03492
767	395	-4.0359483
42	581	-4.0360236
761	375	-4.0363297
792	456	-4.03635
295	517	-4.036353
186	650	-4.036751
694	602	-4.037125
288	624	-4.0376425
735	266	-4.037673
822	565	-4.03836
817	423	-4.041063
944	29	-4.041189
47	641	-4.041288
250	520	-4.041302
654	433	-4.0420127
624	253	-4.0424676
348	463	-4.043014
37	606	-4.043043
867	190	-4.043348
417	572	-4.043717
865	456	-4.0445414
893	514	-4.0450244
929	322	-4.045308
513	311	-4.045475
747	452	-4.045916
813	382	-4.046166
300	627	-4.046755
901	324	-4.04704
839	163	-4.047094
420	621	-4.0471153
528	563	-4.047269
656	249	-4.0473433
457	343	-4.047748
866	355	-4.048504
545	509	-4.048532
424	376	-4.049113
653	645	-4.049223
196	647	-4.0503488
155	645	-4.0505614
369	435	-4.051219
888	336	-4.051245
270	408	-4.0514426
603	412	-4.0518637
902	331	-4.0518727
914	326	-4.052483
872	209	-4.0528774
705	423	-4.0532484
804	485	-4.053307
231	435	-4.0537443
467	311	-4.053773
627	405	-4.053923
774	146	-4.0540576
503	443	-4.054174
939	50	-4.0541997
401	397	-4.054271
621	583	-4.0547395
329	590	-4.0555673
324	442	-4.0556016
755	357	-4.056365
707	335	-4.0566025
899	336	-4.056728
32	577	-4.0570784
668	355	-4.058429
913	266	-4.0605125
160	651	-4.06136
374	614	-4.0618114
424	614	-4.061931
462	504	-4.0625644
496	488	-4.0625863
819	549	-4.0629034
602	319	-4.063391
740	215	-4.0637608
825	420	-4.063989
803	343	-4.0640535
663	655	-4.0641093
862	361	-4.064336
169	595	-4.064509
794	254	-4.0670023
404	580	-4.067369
794	377	-4.0675797
351	623	-4.067766
235	617	-4.0683346
633	253	-4.068417
496	555	-4.0686407
608	385	-4.069182
712	396	-4.069391
714	170	-4.0696654
581	270	-4.0697985
663	346	-4.0699353
707	457	-4.0708575
448	320	-4.0712023
938	152	-4.0713224
813	564	-4.0717754
277	505	-4.0719724
630	342	-4.0727873
711	321	-4.0736313
399	543	-4.074266
888	304	-4.0742807
936	110	-4.0744357
541	600	-4.075231
343	579	-4.075352
638	316	-4.0761924
925	203	-4.0774026
785	140	-4.0779343
562	533	-4.0787616
773	470	-4.0788326
378	615	-4.0794826
868	295	-4.0796595
655	231	-4.080012
77	628	-4.0802183
699	329	-4.0802183
699	210	-4.0808463
241	430	-4.0809917
647	401	-4.0810122
838	371	-4.0819364
188	500	-4.082062
819	476	-4.082174
510	474	-4.0823865
703	538	-4.082817
768	406	-4.0833554
750	393	-4.0834846
145	596	-4.084213
599	430	-4.084515
789	386	-4.08461
495	537	-4.08502
790	382	-4.0852766
282	400	-4.085668
880	129	-4.0865445
408	393	-4.086944
536	547	-4.0872445
822	116	-4.087793
205	579	-4.087858
30	588	-4.0879126
88	538	-4.0879254
523	517	-4.088207
710	173	-4.0890875
696	268	-4.0895696
321	595	-4.0898767
742	358	-4.0900865
310	392	-4.0905952
840	172	-4.091025
730	288	-4.091192
646	254	-4.0913944
483	303	-4.0915956
604	568	-4.0918183
912	162	-4.0922866
701	398	-4.0929656
229	646	-4.093159
823	216	-4.0932407
420	469	-4.0935802
251	541	-4.093592
690	189	-4.0938516
831	550	-4.0938797
688	433	-4.0940666
574	274	-4.0950656
220	645	-4.095538
871	217	-4.0958695
845	200	-4.0969377
273	624	-4.0969687
917	49	-4.0979757
322	583	-4.0981073
419	625	-4.098797
593	386	-4.09901
279	430	-4.0991197
740	352	-4.0997796
611	283	-4.1004667
298	620	-4.1008472
521	437	-4.101206
316	430	-4.1012554
896	318	-4.101425
874	132	-4.101434
616	417	-4.102153
740	489	-4.1027436
576	351	-4.1030374
760	151	-4.10315
558	456	-4.1032553
872	558	-4.1033397
919	401	-4.1033397
491	519	-4.1041875
466	451	-4.1046195
381	548	-4.104673
672	342	-4.105516
827	381	-4.105554
165	461	-4.1057076
202	443	-4.10616
528	547	-4.1063404
