x_coord	y_coord	score
86	214	-3.9147596
644	519	-3.9150505
400	464	-3.9153566
190	595	-3.9153936
170	655	-3.9154181
668	632	-3.915501
669	391	-3.9159741
232	431	-3.9161618
700	403	-3.9162955
199	260	-3.9164908
883	461	-3.9165359
28	147	-3.9170218
901	628	-3.9170446
411	334	-3.917682
576	410	-3.917774
897	229	-3.9178994
845	269	-3.9181674
465	628	-3.918328
613	366	-3.9184437
787	557	-3.9184868
378	167	-3.9185178
605	627	-3.918547
306	462	-3.9189305
804	515	-3.9192421
484	559	-3.919318
706	408	-3.919379
533	620	-3.9194314
538	355	-3.9198153
493	291	-3.9198642
774	600	-3.9204545
304	658	-3.9204822
239	404	-3.920898
630	364	-3.9213052
395	504	-3.9213767
345	620	-3.922228
201	433	-3.9223907
628	371	-3.9227958
901	463	-3.9235308
327	660	-3.9244592
236	379	-3.9246442
410	647	-3.9254024
902	375	-3.9256022
186	431	-3.9257658
440	381	-3.92604
556	379	-3.9262846
394	570	-3.926948
859	354	-3.927066
873	303	-3.9271202
311	444	-3.927621
61	450	-3.927923
436	497	-3.9282234
466	487	-3.928568
271	417	-3.928628
491	485	-3.9288995
639	549	-3.9293354
732	448	-3.9294598
886	410	-3.9298432
402	399	-3.929998
563	444	-3.9300103
617	347	-3.930179
745	531	-3.930233
145	580	-3.9306467
563	360	-3.931853
677	456	-3.9319983
33	613	-3.9320107
170	435	-3.9323714
774	339	-3.9324036
651	599	-3.9326358
947	457	-3.932923
380	573	-3.9334226
427	290	-3.9336472
80	287	-3.9336534
670	476	-3.9342582
541	363	-3.934933
509	384	-3.9351232
536	445	-3.9352167
696	404	-3.9361808
174	513	-3.93693
297	210	-3.937063
222	236	-3.9370828
784	319	-3.9381769
712	521	-3.9388447
79	264	-3.9390264
322	317	-3.939279
632	604	-3.9392893
409	466	-3.9402144
443	496	-3.9404547
653	378	-3.940825
904	318	-3.941156
178	63	-3.9421573
316	517	-3.9425423
315	395	-3.942937
516	392	-3.943077
765	320	-3.9431043
646	597	-3.943119
389	280	-3.9433072
108	579	-3.9434564
616	495	-3.9440687
139	468	-3.944139
624	589	-3.944331
309	343	-3.9444606
687	436	-3.9445095
926	536	-3.9446437
378	657	-3.9452074
582	546	-3.945525
322	281	-3.9460711
96	591	-3.946548
358	424	-3.9468243
391	184	-3.9468503
311	480	-3.9475658
690	611	-3.9477692
539	413	-3.9478402
318	282	-3.9487271
405	194	-3.9488783
753	313	-3.9490433
204	577	-3.9490507
515	367	-3.949418
943	625	-3.9494958
226	235	-3.9504724
389	549	-3.9512968
77	622	-3.9519353
636	521	-3.9521477
311	268	-3.9521954
231	492	-3.9525137
261	271	-3.9525297
629	555	-3.95273
811	488	-3.95278
410	433	-3.9535923
83	619	-3.9537683
172	462	-3.9542933
663	597	-3.9545555
633	402	-3.9546204
576	378	-3.9552863
736	441	-3.9559388
728	390	-3.9562435
96	210	-3.9563048
44	598	-3.9570367
374	387	-3.9571643
165	61	-3.9575162
838	474	-3.9581282
312	417	-3.958484
687	423	-3.9585347
327	513	-3.9585705
253	345	-3.9588292
158	65	-3.9588635
378	405	-3.9588718
303	479	-3.9593856
222	87	-3.9594553
163	187	-3.9599154
140	449	-3.9600823
183	189	-3.9607954
578	528	-3.9608152
851	387	-3.9609146
223	101	-3.9611115
557	530	-3.9615974
668	407	-3.9618714
763	457	-3.9621773
536	464	-3.962989
35	149	-3.9632053
948	379	-3.9633856
183	478	-3.9640267
867	653	-3.9643946
54	452	-3.96464
781	520	-3.965052
601	582	-3.9650567
453	377	-3.9651234
377	409	-3.9652376
215	417	-3.965587
244	564	-3.9656389
302	463	-3.9661102
397	542	-3.9667284
886	329	-3.9681451
213	412	-3.968241
683	562	-3.9686081
625	490	-3.9686232
849	558	-3.9687104
671	296	-3.9690588
947	470	-3.969575
892	468	-3.9696505
424	304	-3.9697933
329	210	-3.969857
163	481	-3.9699993
549	616	-3.9719827
489	369	-3.972005
319	630	-3.9725292
461	637	-3.9725351
882	375	-3.9725375
150	475	-3.9726388
243	389	-3.9729867
297	236	-3.9736943
155	612	-3.9738622
942	471	-3.9740894
924	223	-3.9744384
703	660	-3.9747372
71	276	-3.9747941
840	565	-3.975405
673	365	-3.9759865
203	141	-3.9760604
413	482	-3.9767518
195	196	-3.9768224
859	527	-3.9768555
747	468	-3.9769392
50	461	-3.97697
923	503	-3.9772997
560	637	-3.9776568
603	451	-3.9779766
347	376	-3.978567
480	473	-3.9787614
394	631	-3.978909
472	374	-3.9790127
188	67	-3.9791186
383	180	-3.9792767
591	376	-3.9795847
460	357	-3.9812858
899	378	-3.9813292
677	495	-3.9814608
469	546	-3.9815922
325	459	-3.9817483
76	591	-3.981852
117	447	-3.9820683
99	262	-3.9823484
403	554	-3.9829874
122	423	-3.983214
533	390	-3.9833627
597	542	-3.9834144
201	354	-3.9837544
933	657	-3.9846969
869	379	-3.9849074
925	575	-3.985584
710	554	-3.9869328
212	117	-3.987023
865	586	-3.9872596
908	638	-3.9873126
236	326	-3.9876435
457	307	-3.9876614
262	424	-3.9877589
876	500	-3.9877708
691	403	-3.9880564
710	567	-3.9881828
224	522	-3.9888554
155	579	-3.988958
545	318	-3.9891348
157	403	-3.9893253
415	540	-3.98942
59	353	-3.9898705
759	524	-3.990312
61	621	-3.9904664
920	536	-3.9905548
139	476	-3.9913237
945	555	-3.9915297
480	487	-3.9915633
386	404	-3.9916968
628	521	-3.9920657
189	419	-3.9927106
237	487	-3.9927888
231	374	-3.9929125
824	447	-3.9931128
642	379	-3.9933894
172	604	-3.9935033
146	605	-3.9938219
242	399	-3.9944997
116	539	-3.9947746
157	253	-3.9953783
402	272	-3.9953868
353	230	-3.9953942
585	524	-3.995653
256	288	-3.995918
136	364	-3.995964
680	668	-3.9963098
364	408	-3.9968686
782	612	-3.9972117
392	436	-3.9972186
179	90	-3.9972527
541	552	-3.9973223
746	461	-3.9981296
505	419	-3.998258
470	456	-3.9987571
167	185	-3.9992273
958	550	-3.9993217
233	435	-3.999328
462	395	-3.9998367
794	337	-4.0000963
465	636	-4.000276
224	268	-4.0005264
822	516	-4.000618
470	569	-4.000692
282	285	-4.0008297
929	549	-4.000842
308	413	-4.0010495
215	257	-4.0019464
275	571	-4.0019517
164	575	-4.002501
369	443	-4.002618
405	659	-4.0027404
865	455	-4.0027647
224	564	-4.0031495
497	392	-4.003486
897	618	-4.003596
107	596	-4.0037446
122	581	-4.003793
296	224	-4.0038304
199	590	-4.0041714
606	407	-4.0043197
432	499	-4.0044684
198	67	-4.005251
805	340	-4.005811
407	284	-4.005978
864	383	-4.0060134
220	377	-4.0062156
131	610	-4.006222
633	596	-4.006345
896	254	-4.0070066
612	523	-4.007054
198	652	-4.007507
292	464	-4.007679
534	641	-4.0077724
827	628	-4.007795
765	600	-4.007802
606	368	-4.0081663
58	593	-4.00851
92	503	-4.008706
711	537	-4.0088215
389	160	-4.009038
910	291	-4.009248
605	349	-4.009874
854	306	-4.010319
237	233	-4.010449
399	187	-4.01109
833	463	-4.0111547
321	583	-4.0112257
853	409	-4.011226
117	488	-4.011719
387	471	-4.0117855
41	94	-4.0128174
545	328	-4.012842
743	286	-4.0128613
703	571	-4.012905
753	662	-4.013023
50	423	-4.0131764
876	490	-4.013199
821	367	-4.013287
935	625	-4.0134277
725	605	-4.013517
925	590	-4.014149
74	603	-4.0141954
154	444	-4.01456
419	627	-4.015418
370	409	-4.015564
574	615	-4.015609
227	455	-4.0156884
779	381	-4.015704
435	463	-4.015832
204	380	-4.0158486
225	217	-4.0164795
357	558	-4.016796
863	379	-4.0168138
278	327	-4.017092
758	515	-4.017718
203	261	-4.0178995
830	516	-4.018901
891	262	-4.019272
451	294	-4.019941
232	603	-4.0204144
550	638	-4.0204287
638	447	-4.0205684
242	437	-4.020726
296	673	-4.0208945
464	353	-4.021088
113	617	-4.0217376
41	138	-4.0219088
210	576	-4.0221624
588	609	-4.022337
505	434	-4.022587
748	497	-4.0226517
30	132	-4.0226784
477	355	-4.0234547
928	431	-4.0234914
169	471	-4.0240417
175	46	-4.0243993
894	499	-4.0248985
41	525	-4.025059
53	606	-4.0254245
340	140	-4.0257664
187	259	-4.0264173
224	573	-4.026477
169	244	-4.0265417
344	545	-4.026841
53	366	-4.0270543
311	427	-4.027245
235	317	-4.027446
419	332	-4.027452
483	287	-4.028807
283	394	-4.0293293
431	435	-4.02958
482	387	-4.029874
561	386	-4.029984
200	491	-4.0302267
754	343	-4.030893
360	401	-4.031448
227	588	-4.032152
569	598	-4.0326757
133	448	-4.0327854
442	327	-4.0330243
94	373	-4.033068
77	260	-4.0334287
943	231	-4.033621
354	455	-4.0336485
832	447	-4.0340176
884	398	-4.034377
679	389	-4.0349054
412	264	-4.034929
522	467	-4.034996
624	381	-4.035143
354	583	-4.035147
945	359	-4.0353756
781	650	-4.035453
143	405	-4.0358243
212	532	-4.0359106
690	565	-4.035991
368	159	-4.03671
578	521	-4.037517
595	594	-4.0380692
120	204	-4.038189
191	260	-4.038697
916	503	-4.038892
76	349	-4.039105
346	506	-4.0391865
159	417	-4.0392194
625	500	-4.03935
381	225	-4.0393896
206	127	-4.0396457
565	478	-4.04048
52	536	-4.041
207	421	-4.042275
617	605	-4.0423284
510	400	-4.042638
695	664	-4.0427003
229	359	-4.0430923
794	671	-4.043427
457	375	-4.043881
319	201	-4.044004
489	386	-4.0444436
347	563	-4.0447516
558	549	-4.044786
546	639	-4.0447927
642	623	-4.044875
772	559	-4.0451612
720	409	-4.0454917
79	199	-4.0460143
621	398	-4.0464225
663	464	-4.046942
625	634	-4.0470743
724	443	-4.0472507
592	336	-4.047738
547	380	-4.048489
88	473	-4.0491796
617	488	-4.0495377
216	119	-4.0497384
590	604	-4.050057
765	277	-4.050167
290	288	-4.0501986
170	647	-4.0502787
72	651	-4.0508513
222	209	-4.051043
95	528	-4.0511837
105	543	-4.0512347
135	579	-4.0521016
948	312	-4.0525618
281	345	-4.052613
669	591	-4.05284
431	395	-4.0533724
247	453	-4.0541134
501	368	-4.054283
782	636	-4.054686
162	537	-4.0548396
707	656	-4.055208
337	414	-4.055665
305	225	-4.055807
740	568	-4.056186
267	418	-4.056188
165	593	-4.056211
389	410	-4.0563297
401	591	-4.057174
57	59	-4.057435
536	345	-4.057629
878	382	-4.057653
656	370	-4.057671
778	557	-4.059142
95	270	-4.0599546
404	630	-4.0605445
661	358	-4.0606256
745	516	-4.0609264
258	423	-4.061103
60	454	-4.0611105
694	360	-4.0611897
518	326	-4.061271
901	523	-4.0615263
595	318	-4.061638
200	153	-4.0617666
812	449	-4.062078
328	214	-4.062532
333	411	-4.062811
697	334	-4.062834
233	258	-4.0635657
932	445	-4.063586
834	413	-4.0636253
342	202	-4.0638175
778	605	-4.063849
183	576	-4.063903
955	353	-4.0644193
733	471	-4.064546
123	524	-4.06465
806	523	-4.0648093
412	302	-4.065099
822	521	-4.0655212
645	500	-4.0656266
871	384	-4.065819
659	596	-4.0661664
550	386	-4.066364
949	242	-4.066641
877	323	-4.066724
875	509	-4.0667243
900	488	-4.068916
898	402	-4.069618
846	658	-4.0708632
179	469	-4.0710926
346	415	-4.071183
892	255	-4.0716124
333	508	-4.0716195
197	395	-4.0718384
155	137	-4.0718784
634	535	-4.072279
307	587	-4.07234
727	519	-4.072423
152	575	-4.072454
324	666	-4.0726104
727	288	-4.072687
344	141	-4.07298
763	386	-4.073085
200	390	-4.073393
221	262	-4.0734854
404	171	-4.0736375
475	337	-4.073806
630	342	-4.073954
724	394	-4.074084
410	270	-4.0745177
222	394	-4.0746794
262	244	-4.074819
87	510	-4.0750356
283	590	-4.0750484
201	532	-4.0753903
447	488	-4.0754566
733	604	-4.0756254
173	359	-4.075765
442	407	-4.0758224
377	551	-4.0759153
476	510	-4.076193
793	647	-4.0761967
302	673	-4.0769625
50	88	-4.0769773
821	627	-4.0769844
354	507	-4.0773883
673	359	-4.077444
121	531	-4.0778584
320	513	-4.077944
125	448	-4.078354
439	303	-4.078491
90	546	-4.078527
242	385	-4.078736
477	407	-4.0791125
454	445	-4.0791507
755	573	-4.079481
951	462	-4.079504
419	643	-4.0795045
615	610	-4.0808873
793	389	-4.0814805
362	579	-4.0818186
943	365	-4.082026
103	579	-4.0823603
423	658	-4.0823793
247	242	-4.0825925
197	244	-4.0826025
220	359	-4.082818
111	480	-4.082832
722	499	-4.0830536
213	431	-4.0833874
688	355	-4.0834312
477	494	-4.0834775
150	606	-4.083586
191	533	-4.0836163
630	624	-4.0837307
520	621	-4.0846806
453	305	-4.0849605
207	409	-4.0852313
543	479	-4.0853066
372	422	-4.0859003
773	604	-4.0859575
62	365	-4.0859904
299	387	-4.0860214
574	525	-4.0862474
578	322	-4.0864477
199	510	-4.086752
479	363	-4.086762
422	569	-4.0871935
703	413	-4.0872617
819	633	-4.087527
473	473	-4.0878487
928	316	-4.0882087
147	241	-4.088371
952	232	-4.0883956
190	193	-4.088613
167	194	-4.0886173
324	206	-4.0889597
216	586	-4.088995
73	366	-4.089325
165	571	-4.0896406
920	664	-4.0897293
455	547	-4.0897703
890	461	-4.090605
801	248	-4.0908585
227	243	-4.0908957
610	374	-4.0910387
447	394	-4.0910635
646	307	-4.0912995
800	346	-4.0915294
922	392	-4.091863
485	485	-4.0925293
406	416	-4.0926905
240	266	-4.0931854
162	579	-4.093538
814	534	-4.0936613
222	413	-4.0937862
291	246	-4.0939736
219	474	-4.0943346
155	452	-4.09462
393	159	-4.0950637
786	602	-4.095219
400	410	-4.0953064
917	523	-4.0954576
871	501	-4.0957575
916	493	-4.0961704
219	489	-4.09642
748	492	-4.0965266
620	281	-4.0967493
193	420	-4.0968246
357	231	-4.097028
421	284	-4.0973954
717	416	-4.0980926
596	420	-4.0985904
248	395	-4.0991187
525	520	-4.0991864
352	548	-4.099363
585	454	-4.0993676
584	610	-4.099406
187	111	-4.0997996
541	654	-4.100231
105	527	-4.100389
667	596	-4.1004767
637	574	-4.1007786
570	526	-4.10082
816	511	-4.1018457
481	351	-4.1023893
501	611	-4.1023903
376	466	-4.1028814
914	402	-4.1029916
34	48	-4.103008
44	438	-4.1031713
594	580	-4.1032424
477	567	-4.1034985
604	608	-4.1035604
70	617	-4.1036034
513	608	-4.1038475
919	575	-4.103883
199	109	-4.103996
417	294	-4.1045394
936	573	-4.1047106
248	401	-4.105117
485	405	-4.1052656
195	103	-4.105279
251	435	-4.105395
793	375	-4.1054296
258	243	-4.1059084
174	594	-4.1060762
736	656	-4.10629
182	62	-4.106315
181	529	-4.1063523
942	635	-4.106835
569	530	-4.1069098
883	324	-4.107
934	310	-4.10707
188	498	-4.10722
767	385	-4.1074967
407	493	-4.10762
347	202	-4.1079526
745	604	-4.108103
304	393	-4.108129
475	563	-4.1081595
732	349	-4.1081796
645	567	-4.1084895
166	606	-4.1085396
312	668	-4.1095343
889	398	-4.110096
303	210	-4.1104183
825	503	-4.1108856
206	275	-4.111086
536	362	-4.111339
64	586	-4.111505
182	587	-4.111565
943	539	-4.1136103
87	210	-4.11413
48	592	-4.114311
412	293	-4.1149583
752	326	-4.1155324
878	653	-4.1161766
34	153	-4.116301
457	564	-4.116394
462	443	-4.1165853
301	650	-4.116628
76	498	-4.1170783
54	460	-4.117607
721	588	-4.118006
207	262	-4.1184893
109	367	-4.1185393
608	609	-4.118755
475	287	-4.1188655
480	439	-4.1189656
428	375	-4.119312
456	388	-4.1195073
131	434	-4.1197424
405	465	-4.120524
799	416	-4.1207285
578	288	-4.120784
385	545	-4.121009
96	195	-4.121584
456	400	-4.121728
211	377	-4.1228476
638	597	-4.123037
109	622	-4.1232243
211	204	-4.123429
808	468	-4.1245527
926	497	-4.124905
307	208	-4.1251388
351	226	-4.1254907
447	458	-4.1255293
241	258	-4.1258025
823	554	-4.125898
53	76	-4.1261473
462	511	-4.1262145
621	374	-4.126415
176	612	-4.126762
161	192	-4.127101
924	311	-4.127262
27	151	-4.1273727
173	658	-4.127986
209	257	-4.128989
938	241	-4.1294246
590	404	-4.1294475
370	498	-4.1300874
954	296	-4.130654
727	431	-4.1307874
374	184	-4.131191
749	442	-4.1314635
331	217	-4.132285
84	193	-4.132756
254	270	-4.133116
914	646	-4.1333947
145	445	-4.1334634
218	329	-4.133482
744	313	-4.1335936
797	388	-4.133759
746	424	-4.134038
240	452	-4.134128
198	362	-4.1343355
109	511	-4.134557
171	61	-4.134597
78	380	-4.1347413
337	406	-4.1355095
364	498	-4.135666
306	276	-4.1363297
433	642	-4.1365433
606	306	-4.1368413
188	125	-4.136926
424	332	-4.137656
293	478	-4.137829
775	473	-4.1381464
100	506	-4.138804
708	522	-4.138874
136	536	-4.139469
715	584	-4.139505
672	510	-4.1398697
640	371	-4.1402745
895	258	-4.1406407
493	368	-4.140828
838	460	-4.1411886
277	595	-4.141316
810	313	-4.141794
491	296	-4.1420293
155	59	-4.142108
410	279	-4.142231
476	628	-4.142261
556	358	-4.142916
499	292	-4.1429234
560	353	-4.142987
265	345	-4.143169
366	658	-4.1434884
657	630	-4.1444497
204	362	-4.144547
827	419	-4.1447587
280	480	-4.1463814
732	497	-4.1468754
808	559	-4.1470394
305	217	-4.147143
334	581	-4.147425
310	557	-4.1475253
692	490	-4.147615
436	540	-4.1488867
32	171	-4.1493764
383	174	-4.1495337
552	514	-4.149841
848	478	-4.149932
59	458	-4.150662
331	459	-4.1509037
326	200	-4.151181
568	635	-4.1518216
739	348	-4.151866
895	506	-4.15199
195	278	-4.152466
178	200	-4.1527114
670	481	-4.1531553
365	226	-4.153314
276	662	-4.1534357
802	455	-4.1538067
431	277	-4.153827
364	471	-4.1539364
180	237	-4.154033
272	274	-4.154625
191	145	-4.1548457
216	575	-4.1549625
110	526	-4.155035
236	229	-4.155552
167	256	-4.1558776
464	408	-4.1559296
480	511	-4.15622
530	347	-4.1562624
343	213	-4.1564584
291	588	-4.156579
503	625	-4.1566634
175	192	-4.1566825
201	201	-4.156835
828	449	-4.157113
482	612	-4.1571264
355	375	-4.1574893
756	325	-4.1578784
239	71	-4.158028
673	614	-4.1584177
422	267	-4.15854
863	267	-4.158579
267	468	-4.1587
192	432	-4.1587615
116	653	-4.1592073
90	625	-4.15927
839	240	-4.1609116
891	299	-4.1609983
309	289	-4.161215
211	444	-4.161368
778	273	-4.1613746
226	97	-4.161587
959	343	-4.1617355
207	648	-4.1618166
817	392	-4.162079
623	450	-4.1624117
9	224	-4.162423
141	415	-4.162823
201	386	-4.1632776
222	244	-4.1632943
301	226	-4.1633396
214	455	-4.164501
766	287	-4.164612
840	480	-4.164649
820	271	-4.165014
677	405	-4.165103
893	649	-4.1652517
248	294	-4.165561
697	656	-4.1660123
952	561	-4.166031
218	409	-4.1662855
473	430	-4.166456
326	564	-4.166516
381	544	-4.166699
165	496	-4.1670527
176	646	-4.1673617
906	251	-4.168205
308	660	-4.1684675
169	71	-4.168504
420	503	-4.168705
785	314	-4.1697626
373	573	-4.1697717
166	290	-4.169924
337	143	-4.170136
228	111	-4.1708326
879	471	-4.1711664
347	470	-4.171447
428	538	-4.1717525
124	653	-4.171917
565	381	-4.1719694
263	248	-4.1720896
666	301	-4.1723404
517	384	-4.172661
528	329	-4.172953
112	201	-4.173028
521	415	-4.1741533
336	440	-4.1741652
407	240	-4.174311
666	399	-4.174329
749	654	-4.174705
170	49	-4.1750584
679	579	-4.175145
675	546	-4.1752644
33	606	-4.175336
384	386	-4.175562
594	509	-4.176154
409	643	-4.1765347
916	223	-4.176615
691	368	-4.1768227
384	185	-4.1769032
648	395	-4.176994
658	506	-4.1770153
251	427	-4.1771913
177	232	-4.177632
188	131	-4.17767
828	509	-4.1784177
806	376	-4.178585
164	647	-4.1788216
239	375	-4.1789994
908	497	-4.179203
585	377	-4.1793427
475	332	-4.1794558
847	337	-4.179827
371	221	-4.180746
397	469	-4.1810884
625	303	-4.1813436
106	188	-4.1820884
53	66	-4.1824417
128	445	-4.1824493
928	351	-4.1837277
927	643	-4.1837626
860	382	-4.183951
848	272	-4.184349
769	598	-4.1849303
495	321	-4.1850033
423	499	-4.185321
406	157	-4.1859417
814	387	-4.1860924
790	516	-4.186368
337	226	-4.186522
461	569	-4.1866026
320	667	-4.1867404
677	364	-4.186747
203	416	-4.18679
33	101	-4.1868052
86	293	-4.1868386
435	409	-4.187446
85	263	-4.188043
450	327	-4.188083
739	517	-4.1885605
208	509	-4.1887364
527	397	-4.189116
319	418	-4.189284
81	515	-4.189292
774	255	-4.1896067
392	271	-4.189616
536	623	-4.1896205
780	600	-4.189662
153	536	-4.1899543
419	659	-4.1902685
420	262	-4.191017
296	429	-4.191871
347	391	-4.191895
453	637	-4.191928
740	375	-4.192021
241	317	-4.1922164
113	341	-4.1922483
202	137	-4.1922646
122	456	-4.192287
439	458	-4.1922903
533	413	-4.1923165
45	463	-4.1932626
69	499	-4.193472
97	492	-4.193496
326	588	-4.1936183
41	449	-4.1942987
928	310	-4.194867
186	192	-4.194993
181	102	-4.1951466
794	596	-4.195924
176	575	-4.1964684
752	318	-4.197018
765	341	-4.197218
792	541	-4.1976757
244	327	-4.1980257
950	348	-4.1981225
702	610	-4.1986394
771	376	-4.1990504
184	363	-4.1992264
801	433	-4.199371
181	591	-4.1995883
416	495	-4.199701
706	555	-4.199726
159	625	-4.199928
645	362	-4.2001033
480	561	-4.2003446
159	498	-4.200652
546	514	-4.2006736
238	394	-4.200698
33	166	-4.2011027
659	301	-4.2016625
7	228	-4.2023478
189	357	-4.202514
107	447	-4.2026525
833	268	-4.2027802
699	453	-4.203621
489	489	-4.203984
615	383	-4.2042613
815	339	-4.2043505
798	335	-4.2044916
121	478	-4.2047377
472	450	-4.204812
260	485	-4.204894
468	513	-4.204912
396	270	-4.205048
527	606	-4.2052217
79	506	-4.2058883
342	403	-4.205974
88	428	-4.2059784
656	460	-4.206056
269	326	-4.206272
773	612	-4.206457
360	411	-4.2065115
823	542	-4.2071247
358	498	-4.2072644
922	463	-4.207364
716	485	-4.2076097
125	613	-4.207638
350	456	-4.20791
103	652	-4.2079806
308	669	-4.2080703
772	549	-4.20869
650	546	-4.209021
310	421	-4.209381
385	572	-4.2096996
826	522	-4.2097373
375	227	-4.209743
398	546	-4.210071
29	30	-4.210072
223	490	-4.2101574
45	118	-4.21028
726	350	-4.210621
741	409	-4.210626
323	634	-4.210634
769	658	-4.2106404
800	665	-4.210641
681	404	-4.2106824
501	321	-4.210714
933	462	-4.21082
249	389	-4.211039
76	192	-4.2110643
698	648	-4.2113237
611	552	-4.2114406
96	545	-4.2117286
314	624	-4.211791
257	427	-4.2118726
944	314	-4.211903
318	272	-4.2125144
68	625	-4.213099
247	349	-4.2131543
370	233	-4.2133627
863	344	-4.2135777
225	560	-4.2139473
53	82	-4.2140546
546	355	-4.2140565
200	273	-4.2142286
758	424	-4.214678
458	292	-4.2147417
529	446	-4.214879
453	405	-4.2149544
895	524	-4.2152944
49	95	-4.2154207
257	278	-4.21565
191	51	-4.2160325
769	650	-4.2161536
109	258	-4.2161665
876	351	-4.2163877
869	474	-4.2164164
332	564	-4.2167253
908	316	-4.216867
903	581	-4.216939
193	362	-4.217019
411	548	-4.2171345
49	609	-4.2172027
250	251	-4.2173114
257	294	-4.2175055
319	209	-4.2183437
529	355	-4.218448
126	437	-4.2185864
790	566	-4.2188535
891	361	-4.2190065
209	655	-4.2194085
222	464	-4.2197566
265	568	-4.2198315
617	334	-4.2198772
344	642	-4.2200427
387	486	-4.220069
142	606	-4.2200875
813	504	-4.220097
219	103	-4.220368
931	678	-4.220428
289	476	-4.220476
552	360	-4.2209463
672	630	-4.221471
698	660	-4.222465
181	184	-4.2228456
364	379	-4.2232723
445	637	-4.2233195
912	347	-4.224526
300	559	-4.225301
808	448	-4.2261767
833	242	-4.2263856
42	133	-4.226685
624	342	-4.227128
775	308	-4.227185
473	387	-4.227379
275	649	-4.227563
545	617	-4.227941
207	109	-4.22815
128	456	-4.2281866
266	423	-4.228218
629	487	-4.2286224
132	455	-4.2288866
834	475	-4.2290826
429	302	-4.2293005
765	314	-4.2293773
255	236	-4.2294827
330	444	-4.2298965
244	596	-4.229937
442	487	-4.230525
79	291	-4.230732
354	399	-4.230775
696	489	-4.230869
71	344	-4.231151
306	444	-4.2317424
221	561	-4.2318497
750	582	-4.2325034
790	484	-4.2326026
329	473	-4.2328157
178	55	-4.2330213
151	403	-4.233237
218	579	-4.234237
189	96	-4.234818
666	425	-4.2349753
736	285	-4.2350283
246	489	-4.235514
918	251	-4.2358694
59	500	-4.2366056
50	454	-4.2370133
127	532	-4.2371707
49	502	-4.2374673
624	364	-4.2376714
86	259	-4.2378078
912	576	-4.2380314
231	649	-4.2383256
76	281	-4.2397127
845	559	-4.2399178
281	289	-4.240149
105	473	-4.24079
286	673	-4.241526
735	576	-4.2416496
31	78	-4.2419004
43	90	-4.24203
166	240	-4.242097
319	508	-4.2421627
879	630	-4.2422957
394	275	-4.242543
73	382	-4.242578
771	457	-4.2425804
909	559	-4.242657
687	294	-4.2429166
934	348	-4.2432284
869	527	-4.2437377
669	461	-4.2442985
820	559	-4.245589
762	608	-4.246333
402	542	-4.2465725
880	455	-4.2466626
696	559	-4.2472973
607	418	-4.2476444
650	342	-4.2476487
830	554	-4.2478533
45	83	-4.2479696
253	473	-4.24802
566	458	-4.248232
397	494	-4.2486453
318	626	-4.2487893
616	399	-4.2488184
161	57	-4.249214
768	603	-4.2494807
125	407	-4.249596
819	541	-4.2509775
38	38	-4.2514167
806	271	-4.252072
380	580	-4.252561
884	617	-4.2527394
179	196	-4.2529325
788	608	-4.253049
874	626	-4.2540245
32	619	-4.25476
384	420	-4.2549524
221	213	-4.2556148
513	326	-4.2557945
163	655	-4.255812
316	214	-4.2561173
366	581	-4.2564435
177	183	-4.2566895
491	559	-4.257375
757	601	-4.257494
880	583	-4.2575374
818	597	-4.2578025
605	487	-4.2578583
60	416	-4.25793
892	353	-4.258174
418	272	-4.2583203
767	570	-4.2584357
778	509	-4.2595267
688	561	-4.2599726
487	329	-4.261424
115	544	-4.2614775
302	323	-4.261558
826	388	-4.2615833
842	273	-4.262431
48	99	-4.2634883
126	368	-4.2638793
608	344	-4.264531
834	480	-4.26478
448	540	-4.2653437
57	538	-4.265465
470	395	-4.2657475
270	424	-4.26715
228	523	-4.267157
569	615	-4.2679462
948	247	-4.268107
318	316	-4.2684298
117	474	-4.268823
229	463	-4.268979
203	148	-4.269038
611	498	-4.269395
656	601	-4.269423
847	537	-4.269464
355	446	-4.2701902
737	352	-4.2707787
649	269	-4.271421
51	509	-4.2716904
469	353	-4.2717557
217	464	-4.272177
355	660	-4.2724338
310	277	-4.2724943
195	493	-4.2726083
454	511	-4.273712
873	657	-4.273796
473	421	-4.274097
55	434	-4.2741246
6	238	-4.2741523
350	510	-4.2747326
255	397	-4.274995
687	365	-4.275373
246	424	-4.2754617
211	408	-4.275748
664	680	-4.275855
287	431	-4.276167
342	472	-4.2762074
407	345	-4.276481
513	415	-4.2765236
628	605	-4.276638
646	547	-4.2770934
81	269	-4.2772236
650	622	-4.27786
738	555	-4.277938
742	352	-4.278592
505	469	-4.278691
374	406	-4.2794456
931	254	-4.2800565
40	26	-4.280057
57	518	-4.2809777
71	352	-4.281364
194	188	-4.2815413
847	497	-4.281687
405	409	-4.281735
230	560	-4.2822723
798	524	-4.2823987
582	634	-4.2826924
599	386	-4.2830935
149	535	-4.283727
193	42	-4.285023
223	435	-4.2854366
400	657	-4.2856026
463	527	-4.2856917
108	204	-4.2861605
229	370	-4.2863617
219	363	-4.286572
785	569	-4.2866235
472	532	-4.2873745
686	526	-4.2878428
714	566	-4.2878737
243	609	-4.2881126
90	295	-4.288207
784	254	-4.2882714
223	526	-4.288866
442	398	-4.289321
562	409	-4.2899256
736	534	-4.290153
499	485	-4.290668
480	307	-4.290669
477	534	-4.290894
