x_coord	y_coord	score
810	240	-4.023499
861	190	-4.0240993
681	560	-4.024309
403	595	-4.0244694
850	573	-4.02447
560	108	-4.0248117
66	438	-4.0251083
268	626	-4.0252967
703	536	-4.025323
620	545	-4.025615
608	455	-4.0263696
701	578	-4.026942
149	433	-4.027046
480	426	-4.0273886
504	487	-4.027471
803	348	-4.0278487
761	503	-4.028237
820	506	-4.0284314
741	565	-4.028542
101	476	-4.02855
929	553	-4.0289855
697	599	-4.029083
291	531	-4.0294857
930	561	-4.029588
782	167	-4.029592
923	188	-4.0296855
516	616	-4.029742
741	616	-4.029895
580	440	-4.0303264
340	293	-4.0306945
797	89	-4.0308247
868	129	-4.0311813
353	596	-4.031504
304	645	-4.0319963
483	615	-4.0329013
119	622	-4.0331893
592	557	-4.033254
692	540	-4.0334907
624	566	-4.0336246
909	150	-4.0338264
376	9	-4.033838
928	316	-4.033898
869	504	-4.0339823
68	503	-4.034519
928	67	-4.034696
859	334	-4.0348134
110	503	-4.03514
819	213	-4.035159
922	96	-4.03545
144	521	-4.0356364
826	492	-4.0356793
916	593	-4.0358777
561	642	-4.0359707
298	348	-4.0360165
425	631	-4.0360208
574	395	-4.0361185
877	52	-4.036347
815	508	-4.0365043
413	557	-4.0367837
377	348	-4.0368466
271	499	-4.037408
378	654	-4.037594
186	641	-4.0380206
855	309	-4.038127
221	407	-4.038245
432	74	-4.0385985
899	384	-4.0388036
526	48	-4.0388894
916	80	-4.0391784
915	100	-4.0393267
745	264	-4.039394
768	625	-4.0394
640	193	-4.0395036
308	570	-4.0395927
563	563	-4.039726
437	610	-4.039733
47	582	-4.0398393
708	525	-4.039952
535	635	-4.0400314
800	182	-4.040267
533	138	-4.0412507
853	103	-4.041481
131	477	-4.041624
229	485	-4.0418296
704	151	-4.0419993
196	504	-4.0421576
644	633	-4.042171
434	70	-4.042221
907	128	-4.042558
745	630	-4.042692
253	525	-4.042721
722	119	-4.0427337
389	385	-4.0433116
918	495	-4.0434427
822	553	-4.043487
597	651	-4.043527
899	129	-4.0435424
596	466	-4.043786
146	572	-4.0438643
719	25	-4.0442734
615	89	-4.044276
135	462	-4.044332
688	134	-4.044387
804	618	-4.0445294
853	495	-4.0446434
924	111	-4.044803
383	609	-4.0450497
278	311	-4.045099
463	393	-4.0452833
650	109	-4.0454125
342	522	-4.0455236
447	463	-4.045699
195	447	-4.045989
883	162	-4.046275
192	356	-4.046398
548	453	-4.046719
605	443	-4.04681
784	135	-4.0470333
424	453	-4.0475016
475	649	-4.0476456
208	525	-4.04772
911	514	-4.04773
700	108	-4.0478225
887	367	-4.0478277
785	289	-4.04795
828	211	-4.04796
613	98	-4.048299
811	349	-4.048405
910	352	-4.0484796
935	108	-4.0496907
281	589	-4.049699
592	400	-4.0497265
898	214	-4.0506654
883	572	-4.051051
701	633	-4.051112
693	475	-4.051535
654	140	-4.052348
347	615	-4.0533137
76	660	-4.05343
740	608	-4.053492
922	574	-4.05361
392	389	-4.05361
609	89	-4.0538316
31	316	-4.0538516
191	487	-4.0539165
796	596	-4.0543265
385	38	-4.0546026
895	254	-4.0546203
211	499	-4.054805
805	600	-4.0549083
617	635	-4.0559673
594	524	-4.056156
789	514	-4.0567236
409	46	-4.0567393
522	590	-4.0572314
27	576	-4.0575323
897	53	-4.058112
453	330	-4.058193
830	185	-4.0587244
384	25	-4.0587983
395	630	-4.059003
909	110	-4.0591173
30	567	-4.059124
312	645	-4.059152
641	490	-4.059306
815	347	-4.0599627
455	418	-4.0606585
85	304	-4.0608916
566	149	-4.061431
549	50	-4.062216
917	19	-4.062407
524	39	-4.0624757
50	640	-4.0627446
658	171	-4.0627875
537	535	-4.0629363
330	339	-4.063318
360	601	-4.0648327
831	83	-4.064939
593	473	-4.0653524
685	224	-4.0661254
118	305	-4.066211
772	148	-4.0664935
24	287	-4.0665708
57	208	-4.066836
97	310	-4.066928
620	158	-4.0673714
637	635	-4.0677505
717	236	-4.0687256
681	214	-4.069032
814	520	-4.0692873
785	551	-4.0694175
835	182	-4.0695934
82	317	-4.0696645
525	620	-4.0700436
486	623	-4.0701327
750	563	-4.0701475
489	12	-4.070223
536	53	-4.070277
346	458	-4.070328
768	303	-4.070443
71	533	-4.0706873
848	92	-4.0708756
222	489	-4.0714364
654	120	-4.0715165
912	47	-4.0715513
771	439	-4.0717306
848	198	-4.071819
52	430	-4.071846
887	292	-4.072443
608	533	-4.072526
11	299	-4.0725713
877	65	-4.072855
75	351	-4.0729485
922	452	-4.073087
36	591	-4.0743876
874	198	-4.0746846
334	457	-4.0747924
768	538	-4.075066
742	425	-4.075375
503	405	-4.075879
913	355	-4.0766144
285	315	-4.077179
938	139	-4.077567
864	629	-4.077583
780	361	-4.077672
75	541	-4.077736
583	510	-4.078334
682	592	-4.0788507
523	146	-4.078986
437	505	-4.07936
251	375	-4.080416
889	325	-4.0806003
116	629	-4.080772
305	324	-4.080909
866	214	-4.0809374
784	353	-4.081333
904	46	-4.0815325
925	549	-4.0816646
897	163	-4.0822754
686	129	-4.082393
587	479	-4.0825744
583	533	-4.082735
891	283	-4.082774
898	241	-4.083178
59	395	-4.083276
442	72	-4.0833406
613	183	-4.083488
224	292	-4.083582
879	104	-4.0836177
804	427	-4.084789
465	102	-4.0855527
348	573	-4.0856056
619	445	-4.0861626
413	395	-4.0863895
725	573	-4.0870914
139	375	-4.0872912
102	320	-4.088138
68	426	-4.0884886
780	139	-4.0887794
314	637	-4.0888243
923	201	-4.088848
265	492	-4.0890627
585	503	-4.089169
397	27	-4.089665
798	382	-4.089716
887	166	-4.0899496
844	504	-4.0899577
199	463	-4.0902314
678	220	-4.0902658
553	613	-4.0902925
849	229	-4.090304
875	454	-4.090374
824	505	-4.090456
514	119	-4.0904956
922	65	-4.0905004
634	169	-4.0916486
830	433	-4.0917234
225	422	-4.0917563
916	600	-4.092524
775	144	-4.092633
774	131	-4.0930195
779	424	-4.0938025
297	636	-4.0938888
177	481	-4.0940266
354	297	-4.094131
544	633	-4.0941606
559	218	-4.0944247
529	137	-4.0945706
536	445	-4.094621
653	435	-4.094709
857	500	-4.094895
505	592	-4.0956593
415	595	-4.0957694
469	579	-4.0965676
692	232	-4.096947
117	545	-4.0970902
606	237	-4.0976977
289	381	-4.0979543
527	632	-4.098878
133	328	-4.099666
411	589	-4.0997543
919	27	-4.0997868
804	595	-4.0998917
414	447	-4.0999393
38	597	-4.100566
278	380	-4.100941
102	469	-4.100989
428	470	-4.101194
754	644	-4.1014996
813	167	-4.101808
726	247	-4.1018934
732	162	-4.1023526
653	75	-4.102568
27	548	-4.1027017
65	402	-4.102719
920	586	-4.1027594
287	589	-4.10325
211	255	-4.103295
509	618	-4.1033573
639	394	-4.1034465
862	543	-4.103594
65	618	-4.1038437
915	222	-4.1046605
297	652	-4.1047006
247	300	-4.1047087
272	357	-4.1051188
101	314	-4.1053433
573	588	-4.1053495
653	181	-4.1055455
632	189	-4.1059313
71	525	-4.106863
325	567	-4.1070127
611	593	-4.107552
917	34	-4.1075673
145	338	-4.107605
877	572	-4.1077557
762	329	-4.1079893
220	523	-4.1080914
572	177	-4.1088476
922	348	-4.109769
10	391	-4.110148
371	617	-4.1108346
503	637	-4.1111307
257	568	-4.111167
661	430	-4.111387
573	601	-4.112008
754	565	-4.1121197
452	519	-4.112482
40	277	-4.1125226
680	481	-4.1125813
788	443	-4.1127286
154	447	-4.1127925
624	65	-4.1128845
173	295	-4.1135974
292	549	-4.1139874
42	428	-4.114302
450	616	-4.1144614
675	588	-4.1146655
217	486	-4.1151695
189	530	-4.1153784
123	488	-4.115834
565	32	-4.115877
829	223	-4.1161838
682	227	-4.1163497
841	257	-4.1164474
605	473	-4.1164865
272	533	-4.116534
926	571	-4.116623
226	357	-4.1166296
307	412	-4.117257
919	213	-4.1177726
835	478	-4.1181283
757	500	-4.1183877
769	332	-4.1184936
911	19	-4.1186566
275	352	-4.11879
924	543	-4.1191916
680	465	-4.1195836
816	496	-4.1196966
225	662	-4.1197486
895	327	-4.120338
319	294	-4.1204143
614	157	-4.120577
66	433	-4.1206303
730	215	-4.1208043
288	660	-4.1208797
579	582	-4.1212654
110	330	-4.1213536
750	524	-4.1219716
884	143	-4.122824
330	586	-4.123618
754	580	-4.1238456
238	384	-4.1244817
257	526	-4.12488
419	596	-4.12517
379	445	-4.125472
85	248	-4.1255426
555	53	-4.1256375
329	448	-4.1256495
320	457	-4.1256495
144	462	-4.12606
909	234	-4.1265993
574	435	-4.127106
41	457	-4.127249
896	354	-4.127545
97	448	-4.127584
872	514	-4.1276
121	232	-4.1278224
48	296	-4.127889
488	545	-4.128322
743	585	-4.128359
388	531	-4.128537
642	570	-4.128795
665	268	-4.128848
783	336	-4.1289535
535	513	-4.129061
773	543	-4.1295295
434	592	-4.1295915
699	639	-4.129646
597	443	-4.130119
651	580	-4.1302676
591	465	-4.1307974
397	548	-4.130928
919	185	-4.1310277
760	291	-4.1310687
47	577	-4.1311955
10	358	-4.131216
924	226	-4.1313205
838	306	-4.1315284
878	213	-4.131985
927	189	-4.1322074
217	319	-4.132363
469	567	-4.1324816
560	633	-4.1325226
253	513	-4.1326594
847	509	-4.1327443
145	390	-4.133107
828	639	-4.133354
191	410	-4.1335516
917	351	-4.13382
605	142	-4.134816
295	623	-4.1353755
566	507	-4.135519
684	472	-4.135673
118	651	-4.136142
711	139	-4.136731
255	440	-4.136781
811	303	-4.1370797
340	532	-4.137135
872	611	-4.137214
206	257	-4.1373487
537	624	-4.137379
629	166	-4.137398
678	267	-4.137446
739	209	-4.1377864
830	564	-4.138065
512	624	-4.138305
734	169	-4.1386676
325	514	-4.1389008
330	428	-4.1391616
309	403	-4.1395845
428	68	-4.139982
119	481	-4.140308
475	610	-4.140845
323	412	-4.1413593
442	66	-4.1414485
891	159	-4.1417537
50	517	-4.142208
875	296	-4.142562
89	488	-4.1428566
198	651	-4.143214
109	662	-4.143365
571	505	-4.1445184
460	500	-4.1447325
901	263	-4.1449013
334	452	-4.145672
658	115	-4.145713
715	513	-4.145728
764	281	-4.1458287
500	646	-4.1459002
834	538	-4.145954
53	289	-4.146162
739	167	-4.146537
70	656	-4.146695
930	465	-4.146712
186	485	-4.14672
885	647	-4.1468344
838	138	-4.146873
745	162	-4.1471744
302	444	-4.147753
681	650	-4.1480074
17	378	-4.1480436
456	481	-4.148108
853	230	-4.1491613
641	577	-4.149304
351	341	-4.1493683
689	465	-4.1497607
402	556	-4.149911
675	181	-4.1500263
135	661	-4.1500306
922	21	-4.1500993
661	138	-4.1502333
731	413	-4.1506257
912	602	-4.151175
921	582	-4.1512938
843	626	-4.151437
781	265	-4.15182
776	632	-4.1520157
224	509	-4.1524496
252	569	-4.1535306
628	459	-4.1536
137	347	-4.1539774
125	363	-4.1540923
927	296	-4.154297
817	264	-4.154396
360	607	-4.1544323
530	549	-4.1544557
909	337	-4.1545753
370	381	-4.1545844
234	380	-4.15479
632	575	-4.154981
69	619	-4.155098
695	633	-4.1554494
705	635	-4.1555114
602	413	-4.155538
573	465	-4.1561055
89	437	-4.1563673
848	532	-4.1564727
846	34	-4.156896
870	409	-4.1572027
637	201	-4.158062
920	402	-4.158641
407	435	-4.1586757
731	166	-4.158913
410	440	-4.1590996
183	303	-4.159239
785	544	-4.1593823
740	528	-4.159761
327	546	-4.160046
441	615	-4.1600766
714	618	-4.160099
346	512	-4.1604466
308	631	-4.16126
661	546	-4.161667
382	604	-4.162255
75	398	-4.1632066
45	475	-4.1633167
860	512	-4.163511
396	581	-4.1638665
871	317	-4.163906
672	178	-4.163924
127	456	-4.1641164
917	85	-4.164212
152	257	-4.1645103
491	108	-4.1645155
489	69	-4.164658
157	438	-4.164951
487	4	-4.165085
688	609	-4.1658854
137	421	-4.166595
105	477	-4.166872
772	104	-4.1668973
286	348	-4.1671457
631	619	-4.16719
210	647	-4.1672797
545	653	-4.1676383
718	595	-4.1677246
70	437	-4.1678247
152	466	-4.1679206
481	61	-4.168013
783	144	-4.168077
371	605	-4.168314
927	244	-4.1683774
298	588	-4.1685143
724	593	-4.168515
925	181	-4.1685405
447	653	-4.1688924
845	192	-4.169077
713	573	-4.169133
659	151	-4.1693606
186	576	-4.16961
852	196	-4.1703486
563	655	-4.1713295
726	118	-4.1717143
820	441	-4.171815
739	587	-4.171837
335	607	-4.171862
27	406	-4.1719694
446	620	-4.173098
240	296	-4.1737432
339	624	-4.173956
875	23	-4.174546
211	607	-4.174743
887	348	-4.1747956
838	156	-4.1750755
54	205	-4.1751018
177	627	-4.175135
310	424	-4.175168
249	515	-4.1751814
660	556	-4.175998
437	60	-4.176046
24	589	-4.176057
412	365	-4.1760917
902	290	-4.1766295
37	423	-4.1768594
220	650	-4.176964
916	372	-4.1772547
881	645	-4.1776214
765	501	-4.1778684
538	547	-4.1779466
897	94	-4.1780367
582	43	-4.1780396
926	23	-4.178112
152	488	-4.178543
207	368	-4.1785865
929	312	-4.1788006
626	153	-4.179124
810	586	-4.1793604
94	222	-4.1794095
493	73	-4.1794453
697	643	-4.179671
741	629	-4.1797595
755	288	-4.1798177
635	441	-4.179881
918	125	-4.1804276
515	495	-4.1804976
930	247	-4.1807013
874	578	-4.1810937
161	444	-4.1811495
286	493	-4.1813674
124	500	-4.181527
64	213	-4.1817923
341	374	-4.181824
313	559	-4.1821036
839	459	-4.18218
685	477	-4.1822424
356	560	-4.1826386
884	226	-4.183056
404	648	-4.18318
686	546	-4.183716
194	624	-4.184224
646	609	-4.184824
477	512	-4.1851983
855	383	-4.185392
40	219	-4.1859636
695	229	-4.1861005
865	321	-4.186235
367	486	-4.186491
608	150	-4.1867514
555	70	-4.1867895
272	540	-4.1871834
456	80	-4.1885095
532	42	-4.1885867
819	77	-4.189092
767	452	-4.1891885
405	637	-4.1892495
625	201	-4.1894403
655	548	-4.1897874
803	342	-4.1900053
47	385	-4.190104
187	358	-4.190464
539	594	-4.1907167
704	112	-4.192155
923	78	-4.192194
712	501	-4.1922436
289	311	-4.1923194
891	358	-4.1927605
921	590	-4.1928844
646	436	-4.1928988
465	354	-4.193382
487	489	-4.1935287
459	376	-4.1935387
895	451	-4.19367
411	661	-4.1936707
469	327	-4.193824
589	472	-4.193925
875	448	-4.193931
843	103	-4.1943216
765	335	-4.194951
184	651	-4.195457
861	637	-4.1955905
641	28	-4.1958327
433	552	-4.196062
496	479	-4.1961064
106	317	-4.1966567
795	625	-4.196678
136	480	-4.19669
425	54	-4.1967316
124	506	-4.1973305
922	144	-4.1977224
422	547	-4.1981187
359	345	-4.1981316
171	645	-4.1981363
151	283	-4.198385
891	272	-4.1991463
513	505	-4.199245
42	232	-4.199443
725	578	-4.1994777
793	81	-4.199479
90	221	-4.199677
67	305	-4.199786
930	510	-4.200117
851	633	-4.200205
704	510	-4.200241
890	210	-4.200324
411	64	-4.200372
756	640	-4.2005687
275	496	-4.2005763
533	153	-4.200624
242	477	-4.200772
300	396	-4.201189
193	577	-4.2012835
899	139	-4.2013793
900	366	-4.201463
268	534	-4.201578
797	476	-4.2018766
692	496	-4.202039
749	255	-4.2020984
814	399	-4.202124
228	647	-4.202527
849	317	-4.2026553
896	433	-4.2029867
334	514	-4.2037916
802	74	-4.203982
545	209	-4.204156
344	508	-4.204219
922	241	-4.2043037
355	477	-4.2048187
508	432	-4.204899
850	173	-4.205154
585	619	-4.205177
170	231	-4.205194
656	631	-4.2056155
586	614	-4.205856
327	506	-4.2058873
212	470	-4.2059507
752	165	-4.206153
30	224	-4.2062435
916	530	-4.2063274
587	643	-4.206351
83	542	-4.2063828
662	633	-4.207937
34	380	-4.2080326
155	544	-4.2080574
824	209	-4.2086873
756	543	-4.2086964
89	403	-4.209019
788	431	-4.2091517
488	590	-4.2092695
609	623	-4.2093687
286	602	-4.2096834
767	107	-4.209695
733	154	-4.209773
599	644	-4.2098966
822	621	-4.2100477
121	503	-4.2104697
543	104	-4.210566
647	88	-4.2109427
677	147	-4.2114215
321	639	-4.2116327
693	485	-4.212117
597	585	-4.212134
576	156	-4.2124305
91	356	-4.2124395
868	580	-4.2126875
31	273	-4.2127
568	71	-4.2127676
408	367	-4.2130246
154	574	-4.2130895
649	197	-4.213132
446	555	-4.2135267
890	287	-4.213535
299	607	-4.213558
148	320	-4.2139726
559	561	-4.214681
900	319	-4.21471
469	48	-4.214764
812	548	-4.2149415
76	303	-4.215114
842	563	-4.215372
844	219	-4.216109
293	628	-4.216324
325	292	-4.2163587
764	134	-4.217015
696	497	-4.2172074
442	651	-4.217216
569	36	-4.217232
479	53	-4.217419
861	210	-4.217491
877	633	-4.2180057
863	186	-4.2180657
208	263	-4.2181306
381	545	-4.218154
874	123	-4.2185817
592	413	-4.2186456
439	135	-4.2188725
201	370	-4.219239
677	189	-4.2194724
726	561	-4.22035
19	477	-4.2203674
807	605	-4.2204266
26	267	-4.2206416
351	535	-4.2208896
849	344	-4.2211895
503	438	-4.221209
845	183	-4.2216573
858	201	-4.22193
370	601	-4.222177
693	152	-4.223321
819	83	-4.223941
36	515	-4.2247596
627	157	-4.2248144
712	518	-4.224815
129	233	-4.2250233
765	257	-4.225026
926	385	-4.2251616
264	589	-4.225744
770	605	-4.226078
177	294	-4.2261724
221	626	-4.226352
95	306	-4.2266135
587	464	-4.226701
866	202	-4.226789
927	407	-4.2268033
894	70	-4.226979
563	518	-4.2272677
103	553	-4.2273765
752	621	-4.2276506
833	292	-4.2277884
754	587	-4.2278624
11	314	-4.227991
708	536	-4.2280154
864	69	-4.2281294
783	443	-4.228945
802	85	-4.228965
176	264	-4.228996
860	487	-4.2296486
244	436	-4.2298427
389	22	-4.2307687
145	425	-4.2310443
112	507	-4.2314506
342	438	-4.231453
717	200	-4.231499
639	460	-4.2315845
604	617	-4.231717
671	638	-4.231764
685	87	-4.2318554
824	306	-4.231918
929	222	-4.2327957
316	425	-4.233375
676	464	-4.2338433
820	520	-4.2340193
800	471	-4.234057
728	554	-4.2345376
168	475	-4.2346873
901	104	-4.234734
248	476	-4.235064
600	82	-4.2350864
928	252	-4.235141
449	477	-4.235207
206	372	-4.235895
27	559	-4.2361183
478	487	-4.236274
831	650	-4.2365365
818	247	-4.236566
438	621	-4.236596
855	190	-4.236625
402	655	-4.236806
15	320	-4.236896
890	362	-4.236992
620	139	-4.2373323
899	147	-4.237362
341	473	-4.237474
882	292	-4.237676
475	541	-4.237767
671	650	-4.237971
891	515	-4.238287
663	642	-4.2383447
736	593	-4.2383904
775	549	-4.238936
96	550	-4.2391744
346	520	-4.2393646
829	304	-4.239395
667	430	-4.2400727
794	400	-4.2403646
274	565	-4.24064
884	152	-4.240883
545	498	-4.241177
893	348	-4.2413096
881	122	-4.241396
297	509	-4.2419033
220	472	-4.242006
819	381	-4.242249
548	605	-4.2423058
534	644	-4.242449
850	629	-4.24269
773	473	-4.24272
762	222	-4.2430654
127	510	-4.2432694
899	328	-4.2433405
131	647	-4.2434864
681	179	-4.2439384
53	341	-4.244009
656	217	-4.24424
584	169	-4.2446184
25	457	-4.2446775
845	573	-4.2448363
814	306	-4.2449718
753	528	-4.245215
710	619	-4.245515
327	467	-4.2455688
436	615	-4.2459006
846	472	-4.247437
228	476	-4.247589
307	575	-4.2478347
662	310	-4.2478423
27	468	-4.248492
535	590	-4.248571
829	499	-4.2486453
48	290	-4.2486987
695	647	-4.2487183
812	592	-4.2487507
916	580	-4.2488203
201	547	-4.2488265
367	344	-4.248837
712	487	-4.249173
154	229	-4.249492
867	307	-4.250238
305	601	-4.25053
62	439	-4.250625
930	142	-4.250945
638	154	-4.25126
161	320	-4.2517147
563	219	-4.251799
57	288	-4.2519135
897	303	-4.251976
123	458	-4.2522373
855	409	-4.252597
230	508	-4.252793
645	492	-4.253008
733	515	-4.253011
772	178	-4.253142
351	373	-4.2535405
569	602	-4.253568
859	495	-4.2538047
427	32	-4.2539287
917	589	-4.2540274
22	320	-4.2542396
705	623	-4.254586
740	247	-4.2548647
823	592	-4.2553787
321	655	-4.2554054
649	448	-4.2560596
42	423	-4.256457
491	431	-4.2571807
354	616	-4.2577286
222	320	-4.2585034
901	40	-4.258513
549	609	-4.2591057
58	344	-4.2592497
855	509	-4.2593155
823	557	-4.2594304
258	331	-4.259634
605	109	-4.2598476
807	347	-4.2600474
509	119	-4.2600517
188	354	-4.260608
516	135	-4.2613688
552	454	-4.261675
315	451	-4.2618136
612	454	-4.261817
774	511	-4.2619925
346	417	-4.262202
758	264	-4.262243
225	598	-4.2623544
318	635	-4.2623587
182	535	-4.2625074
277	576	-4.2626934
771	646	-4.2627316
86	433	-4.2630296
847	412	-4.263062
920	107	-4.2636094
156	522	-4.2638526
297	451	-4.2639217
602	531	-4.264098
380	526	-4.2641473
898	206	-4.2646594
275	570	-4.265468
519	86	-4.265955
584	73	-4.2660046
568	644	-4.266161
80	212	-4.2661667
350	477	-4.266347
149	504	-4.2666883
682	628	-4.266936
190	368	-4.2669983
413	44	-4.267672
839	566	-4.2677975
261	484	-4.2679005
529	590	-4.2679305
883	280	-4.268114
721	517	-4.2682085
443	91	-4.2685375
426	548	-4.2686296
319	617	-4.2687807
316	358	-4.269134
927	150	-4.269344
197	493	-4.269461
866	412	-4.2702136
627	551	-4.270417
220	481	-4.270973
694	464	-4.271214
907	117	-4.2714815
677	552	-4.2715883
365	540	-4.271752
246	573	-4.2719116
839	194	-4.2719517
130	248	-4.2721653
686	268	-4.2730064
238	520	-4.2751393
225	671	-4.275233
688	448	-4.2753305
628	190	-4.2757826
658	156	-4.276166
865	336	-4.276179
630	113	-4.276204
873	55	-4.2766514
863	23	-4.2771034
268	395	-4.2771773
819	291	-4.2772956
608	632	-4.2773504
896	192	-4.2774725
518	438	-4.278075
918	61	-4.2790723
883	23	-4.279158
218	528	-4.2792215
806	469	-4.2792306
170	530	-4.2792835
463	471	-4.279433
916	315	-4.2801847
386	453	-4.280287
601	138	-4.2805295
738	561	-4.2806396
871	208	-4.280848
802	612	-4.280947
638	534	-4.281165
912	261	-4.281258
659	203	-4.2812686
776	179	-4.2813582
824	519	-4.282089
917	520	-4.282196
345	345	-4.2824097
927	583	-4.2825923
344	603	-4.2830763
882	287	-4.2831855
708	573	-4.2832203
851	384	-4.28379
41	378	-4.2838993
795	510	-4.2840977
576	176	-4.284118
759	163	-4.284377
927	521	-4.2844343
512	409	-4.2846565
142	282	-4.2846737
781	345	-4.284706
548	105	-4.28491
205	273	-4.284982
476	606	-4.285133
655	558	-4.285361
646	430	-4.2854896
821	432	-4.285521
49	589	-4.2856483
409	595	-4.285698
685	150	-4.2857738
537	496	-4.2861285
595	642	-4.286719
687	442	-4.286741
882	300	-4.2867975
796	188	-4.287112
371	354	-4.2877593
882	210	-4.2880983
543	147	-4.28834
600	610	-4.288499
863	311	-4.28921
740	523	-4.2892513
348	304	-4.2897615
50	191	-4.289845
902	423	-4.2900333
872	625	-4.290096
885	67	-4.2901134
563	462	-4.290398
451	470	-4.290442
539	551	-4.290455
830	216	-4.2908316
749	173	-4.290864
927	575	-4.291659
412	648	-4.2917914
415	48	-4.2919664
453	559	-4.291982
303	554	-4.292255
218	372	-4.2926774
148	346	-4.293605
257	587	-4.294054
450	601	-4.2945623
32	419	-4.294733
467	317	-4.2949133
605	489	-4.2949834
443	411	-4.295073
327	405	-4.2952404
777	279	-4.2952824
619	602	-4.2953115
663	583	-4.2955823
705	605	-4.2956085
31	481	-4.2957087
216	557	-4.2957573
70	662	-4.29611
27	312	-4.2965784
632	638	-4.2967386
641	173	-4.296882
587	648	-4.296909
39	333	-4.29758
755	129	-4.2979374
719	534	-4.2980843
730	550	-4.2984004
85	546	-4.298416
646	598	-4.2986674
797	545	-4.298731
99	443	-4.2989435
152	249	-4.299606
255	492	-4.299761
551	102	-4.300325
233	662	-4.300503
163	645	-4.300952
815	524	-4.3010173
587	228	-4.3013926
568	178	-4.30167
857	457	-4.301937
696	507	-4.3023944
795	248	-4.3031282
716	542	-4.303266
228	516	-4.3033247
218	420	-4.3036737
318	417	-4.303754
403	40	-4.3039784
401	25	-4.304003
870	419	-4.304045
798	178	-4.3046956
887	340	-4.3047414
852	79	-4.3048334
218	516	-4.305083
661	496	-4.30516
552	57	-4.3056707
899	398	-4.3056846
896	425	-4.3058443
323	504	-4.305909
660	315	-4.3060265
476	546	-4.306359
869	327	-4.3063707
807	639	-4.3063946
769	432	-4.3071604
714	549	-4.307221
473	479	-4.3074803
127	655	-4.3074822
904	344	-4.3079343
896	447	-4.307976
790	288	-4.3081665
711	205	-4.308556
117	314	-4.3086605
877	608	-4.3095512
407	660	-4.309663
814	92	-4.310107
587	123	-4.3102617
728	529	-4.3103075
157	532	-4.3109684
236	390	-4.3111296
101	498	-4.3112817
504	616	-4.3119164
120	557	-4.311946
184	461	-4.312092
299	625	-4.3122406
237	299	-4.312452
464	579	-4.3125205
807	80	-4.31296
46	631	-4.3134856
879	61	-4.313556
664	221	-4.3136816
821	176	-4.3138065
854	23	-4.3138647
771	507	-4.3139033
196	400	-4.3140993
899	389	-4.3141
636	591	-4.314238
645	556	-4.314254
40	256	-4.3145413
207	463	-4.314665
419	398	-4.314835
67	398	-4.315041
723	29	-4.3151627
668	580	-4.3153977
769	312	-4.31546
317	520	-4.3163776
784	377	-4.3165383
811	231	-4.3176455
709	529	-4.317765
811	254	-4.318025
790	180	-4.318131
411	52	-4.318516
876	411	-4.318909
866	123	-4.319055
935	102	-4.3191905
857	303	-4.3195567
505	620	-4.3195796
609	418	-4.319629
310	509	-4.3200693
841	317	-4.320165
551	140	-4.320208
766	230	-4.3202744
747	129	-4.320471
116	509	-4.320691
288	648	-4.3213296
216	494	-4.3214254
871	217	-4.3218455
778	326	-4.3221173
754	617	-4.3238344
544	553	-4.3238764
42	520	-4.32407
136	325	-4.324363
196	365	-4.325367
795	336	-4.325447
128	305	-4.32552
597	472	-4.3255305
549	540	-4.32563
598	506	-4.3257856
540	634	-4.327178
579	516	-4.327496
238	326	-4.327988
36	609	-4.3283677
832	610	-4.328419
338	431	-4.328722
66	607	-4.3290005
633	493	-4.3291297
571	220	-4.3291955
587	138	-4.32962
219	362	-4.330394
765	316	-4.330702
633	445	-4.330821
899	23	-4.331266
710	242	-4.331521
859	410	-4.331674
416	455	-4.3325787
913	149	-4.332928
663	552	-4.3330097
228	612	-4.3330684
321	513	-4.333262
868	572	-4.333262
884	6	-4.3337183
565	597	-4.334068
505	579	-4.3343587
97	490	-4.334491
380	385	-4.3345146
415	662	-4.334571
75	613	-4.334582
388	606	-4.3347373
741	171	-4.3349814
234	428	-4.3353844
726	212	-4.335905
456	325	-4.33636
103	306	-4.3366704
591	533	-4.3367286
706	618	-4.3369203
447	374	-4.337819
543	606	-4.337978
236	475	-4.3383465
769	549	-4.3384423
206	534	-4.33846
841	224	-4.338559
543	502	-4.3392057
78	656	-4.339287
292	590	-4.3395605
674	275	-4.3398657
569	566	-4.3398747
808	619	-4.340084
772	466	-4.340381
142	649	-4.340892
913	339	-4.340997
265	564	-4.34147
364	527	-4.3424263
507	584	-4.342464
363	433	-4.342867
302	595	-4.3428817
815	647	-4.3432503
900	254	-4.343369
884	32	-4.3436356
553	65	-4.343937
911	216	-4.3444886
392	535	-4.3446646
789	463	-4.344859
376	523	-4.344933
846	369	-4.345319
858	338	-4.3455124
181	588	-4.3456097
747	613	-4.345699
386	360	-4.3458133
293	380	-4.346775
119	639	-4.3468385
881	45	-4.3468866
609	140	-4.3477907
320	424	-4.347848
702	155	-4.348095
767	505	-4.3482676
359	655	-4.348698
810	403	-4.348931
130	342	-4.348978
121	227	-4.349397
322	549	-4.349636
759	105	-4.349808
617	116	-4.3499026
520	617	-4.3499393
673	216	-4.3504567
419	581	-4.3508463
376	34	-4.3510013
883	444	-4.3512306
858	186	-4.351325
459	600	-4.3515825
231	489	-4.351599
517	595	-4.3518386
242	327	-4.3524556
