x_coord	y_coord	score
160	471	-4.0608716
741	552	-4.061076
42	47	-4.061467
176	487	-4.061473
865	503	-4.061598
529	512	-4.0617657
942	545	-4.0629535
401	476	-4.0630283
715	402	-4.063507
620	457	-4.063526
296	557	-4.063571
173	519	-4.0636883
239	634	-4.0644565
912	515	-4.065088
30	139	-4.065387
295	594	-4.0655274
822	460	-4.0660205
601	459	-4.0660553
578	568	-4.067145
251	408	-4.067214
373	605	-4.067218
693	637	-4.067363
770	567	-4.0682344
859	319	-4.0684023
905	129	-4.068577
594	623	-4.0692763
906	530	-4.069327
235	235	-4.0693746
296	14	-4.069446
809	643	-4.069769
293	605	-4.06987
959	504	-4.070038
820	430	-4.0704126
490	550	-4.0710917
689	623	-4.07114
404	603	-4.0711536
100	303	-4.0711565
177	83	-4.071867
510	502	-4.072757
141	72	-4.0727983
229	376	-4.073716
890	150	-4.073796
292	652	-4.074344
628	637	-4.0748973
826	447	-4.0749383
875	35	-4.0754037
715	671	-4.0755124
178	608	-4.0759144
944	457	-4.075924
727	491	-4.076457
176	259	-4.0765905
153	8	-4.0766296
843	457	-4.0773234
169	31	-4.0775614
160	48	-4.0781345
318	632	-4.078314
206	642	-4.0783634
252	456	-4.078613
129	207	-4.0797315
306	600	-4.0797706
458	527	-4.080401
950	516	-4.0804353
385	521	-4.0804853
462	530	-4.080511
810	268	-4.080903
773	373	-4.0818195
118	648	-4.082024
666	609	-4.08207
635	404	-4.0827284
691	503	-4.082735
858	395	-4.0828223
838	498	-4.0828857
856	243	-4.083914
680	371	-4.084057
836	134	-4.0840816
778	361	-4.084186
378	585	-4.0843253
527	588	-4.0843334
652	562	-4.0844817
81	66	-4.085288
307	527	-4.085712
298	444	-4.0857363
938	528	-4.0858245
886	666	-4.0858436
504	625	-4.085972
520	512	-4.086198
175	514	-4.0864844
944	267	-4.0864916
753	250	-4.086781
808	442	-4.0870214
516	500	-4.087235
229	531	-4.0873957
261	113	-4.088678
301	592	-4.0888767
127	196	-4.0893397
752	379	-4.090109
59	403	-4.090123
140	84	-4.0906496
351	527	-4.0910435
905	663	-4.0910473
378	614	-4.0915465
723	206	-4.0915604
726	293	-4.091584
709	167	-4.0918126
32	206	-4.0918565
245	489	-4.0919285
153	576	-4.0921865
301	436	-4.0922403
792	480	-4.092568
277	365	-4.092874
889	669	-4.092882
602	656	-4.092936
652	449	-4.093213
674	617	-4.0939198
530	484	-4.094069
7	374	-4.0946183
292	158	-4.095331
945	291	-4.0953684
47	177	-4.0956874
583	431	-4.095918
579	506	-4.0962276
122	262	-4.096319
724	339	-4.0970154
707	445	-4.097733
249	577	-4.0977955
532	598	-4.097981
442	555	-4.097983
247	553	-4.098645
891	581	-4.100057
131	236	-4.100487
818	538	-4.101121
595	558	-4.1013365
231	551	-4.1017485
422	624	-4.101945
718	423	-4.102349
476	462	-4.103197
909	479	-4.1033583
171	585	-4.103561
951	261	-4.103881
957	620	-4.1045127
440	594	-4.104668
148	434	-4.1049676
247	350	-4.1051793
959	483	-4.1055913
751	310	-4.105595
236	359	-4.1059437
837	225	-4.1059647
137	98	-4.1060853
142	45	-4.1062098
806	243	-4.1062264
848	122	-4.106317
796	489	-4.1063504
274	329	-4.1067014
127	182	-4.1079025
784	618	-4.1080427
875	266	-4.108385
536	591	-4.1087313
357	535	-4.109069
879	92	-4.1092744
631	371	-4.1093884
259	348	-4.1095247
655	553	-4.1103334
136	578	-4.110374
283	446	-4.110601
766	238	-4.111095
517	587	-4.1111045
116	344	-4.111133
277	377	-4.111418
74	454	-4.111748
640	412	-4.111793
279	397	-4.111867
894	367	-4.111872
946	509	-4.1120753
77	3	-4.112168
339	620	-4.1128426
21	211	-4.113257
556	525	-4.113295
608	422	-4.1133175
160	37	-4.1134567
622	403	-4.1137505
895	164	-4.1141367
921	43	-4.11431
31	286	-4.1144724
360	583	-4.114623
261	334	-4.1149993
172	166	-4.1150236
256	581	-4.115565
218	636	-4.115812
285	249	-4.1162424
705	336	-4.1170154
832	148	-4.1172647
259	89	-4.1175113
723	498	-4.117863
731	660	-4.118576
759	452	-4.1187034
719	449	-4.118844
31	211	-4.1191993
163	511	-4.1192255
260	343	-4.119322
433	603	-4.119665
883	131	-4.1197824
906	284	-4.119802
373	632	-4.120631
903	576	-4.1207113
887	437	-4.120941
90	426	-4.121225
873	654	-4.1213775
86	453	-4.121782
266	629	-4.1223564
292	363	-4.1229706
783	234	-4.123165
828	647	-4.12344
218	385	-4.1238995
950	89	-4.1241713
146	504	-4.1244135
769	276	-4.124662
314	617	-4.1249094
912	46	-4.1252666
272	456	-4.1258187
854	451	-4.1261067
854	387	-4.126266
154	572	-4.1263227
846	324	-4.1264744
249	99	-4.1278133
35	248	-4.127827
523	524	-4.1290827
254	628	-4.129159
229	522	-4.129194
45	222	-4.129792
137	159	-4.129937
913	353	-4.1315618
647	458	-4.1317587
48	166	-4.131948
617	460	-4.1322923
252	194	-4.132472
814	195	-4.1334248
928	301	-4.1334476
887	156	-4.1342444
760	270	-4.134752
837	380	-4.1349025
764	369	-4.135111
292	218	-4.1353173
398	611	-4.135488
38	200	-4.135671
427	425	-4.1359463
664	648	-4.135959
723	504	-4.13693
495	633	-4.137103
506	592	-4.13713
34	292	-4.1375146
672	658	-4.1379747
757	613	-4.13818
792	614	-4.1384406
784	352	-4.138841
883	91	-4.13948
69	22	-4.1398854
688	656	-4.1399665
161	531	-4.140166
293	351	-4.14055
170	602	-4.141621
139	459	-4.142259
861	99	-4.1424775
781	409	-4.1428285
162	503	-4.143173
133	226	-4.1434083
500	643	-4.143698
468	631	-4.1438084
797	611	-4.143839
867	84	-4.143896
586	560	-4.1440167
803	632	-4.1440797
939	305	-4.144266
831	365	-4.1458907
677	647	-4.1463323
916	390	-4.146449
689	422	-4.14647
637	532	-4.1467605
821	632	-4.146761
118	642	-4.147198
563	596	-4.147493
814	627	-4.1479373
892	267	-4.1480236
884	224	-4.1481233
167	380	-4.14824
284	561	-4.1482954
251	306	-4.1487412
440	534	-4.148823
722	422	-4.14935
688	326	-4.1501746
639	403	-4.150205
943	487	-4.1502676
848	666	-4.1503353
841	311	-4.1508374
212	381	-4.151244
216	483	-4.1515126
136	143	-4.1515284
928	629	-4.152091
684	515	-4.152502
177	265	-4.152617
807	217	-4.1526732
552	510	-4.152717
197	439	-4.152852
867	183	-4.1529183
757	447	-4.1529193
638	522	-4.1542726
880	126	-4.1546884
158	488	-4.1548896
477	448	-4.1549945
762	294	-4.15549
144	519	-4.1555448
552	548	-4.156039
417	564	-4.156321
770	324	-4.156687
290	246	-4.1567125
173	135	-4.1571317
242	639	-4.1571803
644	617	-4.1576257
765	609	-4.157844
419	586	-4.158693
913	115	-4.1589293
29	156	-4.1595964
744	316	-4.1599584
717	493	-4.160009
803	643	-4.1601634
714	202	-4.1602254
637	325	-4.1602893
48	158	-4.160386
620	573	-4.160709
644	558	-4.160713
144	529	-4.1611953
483	593	-4.161332
32	260	-4.161591
259	607	-4.161816
598	510	-4.162257
730	149	-4.162628
373	529	-4.162693
639	430	-4.1630516
802	300	-4.1630735
748	294	-4.1632004
191	382	-4.163373
885	461	-4.1635823
769	310	-4.1638875
914	476	-4.163958
422	570	-4.1639752
830	255	-4.164328
617	542	-4.1646
912	37	-4.1646447
871	666	-4.164763
170	483	-4.1649384
297	151	-4.165138
324	632	-4.166266
826	639	-4.16768
174	478	-4.1677103
629	524	-4.1680136
865	388	-4.1685395
776	481	-4.1688514
519	497	-4.1696005
893	198	-4.1697683
302	446	-4.1698875
346	542	-4.1698885
615	439	-4.169933
126	612	-4.170499
486	603	-4.171083
69	452	-4.172102
681	557	-4.1721587
908	267	-4.1722713
891	81	-4.1725874
641	390	-4.172786
903	511	-4.172989
587	429	-4.173422
745	583	-4.173723
402	608	-4.1740375
58	97	-4.1743264
843	421	-4.1751003
353	531	-4.1752
685	495	-4.175304
187	554	-4.175957
799	217	-4.1762404
899	368	-4.176359
144	328	-4.176821
299	123	-4.1769867
449	597	-4.1771483
857	667	-4.177701
703	608	-4.1781425
482	558	-4.1781664
801	480	-4.1782722
766	284	-4.1783853
788	457	-4.17907
624	577	-4.180107
369	601	-4.18092
454	447	-4.181181
451	622	-4.1821094
665	492	-4.1824074
250	435	-4.1826506
895	515	-4.182799
362	652	-4.1832166
289	401	-4.1832614
292	337	-4.183709
959	446	-4.183727
555	542	-4.1841187
791	514	-4.1841335
879	658	-4.184215
739	429	-4.1845036
743	374	-4.184512
34	90	-4.185309
302	66	-4.185465
936	456	-4.1855564
551	661	-4.185763
158	552	-4.1859913
162	272	-4.1860633
156	469	-4.186066
214	520	-4.1862044
862	195	-4.1869645
602	475	-4.187792
631	605	-4.1879077
479	630	-4.1879926
893	204	-4.188003
710	671	-4.1882524
868	187	-4.18849
93	343	-4.1885734
949	151	-4.1893063
162	580	-4.189779
552	558	-4.1898217
444	579	-4.1899424
133	112	-4.189998
307	506	-4.1904116
853	160	-4.190437
48	219	-4.191639
844	167	-4.191736
148	458	-4.1918287
892	156	-4.191865
726	594	-4.19235
155	321	-4.1923532
899	280	-4.1928864
808	336	-4.1930027
386	507	-4.1931744
711	173	-4.193304
170	294	-4.1933074
878	394	-4.1942034
130	159	-4.194702
145	315	-4.1947937
625	508	-4.1955905
67	26	-4.1956453
22	197	-4.1961074
869	444	-4.196297
251	517	-4.1973844
729	375	-4.197472
658	401	-4.1974974
795	376	-4.198481
780	557	-4.1988587
120	273	-4.1991053
851	230	-4.19921
868	619	-4.199261
308	511	-4.1993504
848	372	-4.1995063
304	569	-4.199709
305	39	-4.200886
39	51	-4.201151
771	483	-4.201328
162	336	-4.2013526
940	297	-4.2017155
945	383	-4.2017393
42	170	-4.201775
155	266	-4.2018657
912	670	-4.202057
810	173	-4.202202
125	569	-4.202208
843	515	-4.2023892
913	87	-4.202562
807	307	-4.202709
625	400	-4.203973
631	653	-4.2044077
381	609	-4.2045794
249	490	-4.20528
550	585	-4.205738
287	10	-4.206402
782	507	-4.206875
170	475	-4.2070684
734	447	-4.2075024
226	498	-4.208134
674	437	-4.2083516
289	242	-4.2083673
728	561	-4.208738
906	508	-4.210077
818	379	-4.210353
166	306	-4.2105045
162	44	-4.2105045
492	608	-4.2109838
529	628	-4.2120023
735	502	-4.21201
159	109	-4.2120256
898	671	-4.2120786
473	658	-4.213011
18	247	-4.2131033
152	457	-4.2133675
402	580	-4.213774
934	302	-4.214246
82	454	-4.2142835
93	50	-4.2143564
701	445	-4.21437
813	352	-4.2147093
391	512	-4.2149053
735	325	-4.214972
931	656	-4.2150187
216	628	-4.215079
635	504	-4.2151074
383	579	-4.2156816
928	71	-4.2157874
373	616	-4.215897
604	503	-4.217106
127	405	-4.217256
168	519	-4.217402
265	615	-4.218298
135	219	-4.2189317
152	463	-4.218949
249	413	-4.2189703
890	417	-4.2190695
804	583	-4.2191095
792	221	-4.219242
21	165	-4.219458
195	381	-4.2199945
55	26	-4.2200503
829	211	-4.2201505
481	648	-4.2203584
142	370	-4.220529
20	271	-4.2209916
221	380	-4.2212067
250	537	-4.2218904
946	91	-4.222194
154	285	-4.22245
131	118	-4.2231865
260	484	-4.2235403
581	422	-4.2235556
955	451	-4.223587
481	454	-4.2237663
394	612	-4.2239323
240	225	-4.2239475
179	506	-4.2246556
561	527	-4.2248125
432	418	-4.225272
870	435	-4.2260613
36	286	-4.2260776
947	513	-4.226182
532	509	-4.226889
175	100	-4.2271066
310	616	-4.22748
162	312	-4.228001
513	589	-4.228992
437	433	-4.2291384
144	414	-4.229293
95	43	-4.2294483
501	575	-4.229632
168	598	-4.229888
344	620	-4.229906
543	522	-4.230076
878	232	-4.2302847
270	419	-4.230695
461	449	-4.230837
46	131	-4.231725
219	389	-4.231745
97	370	-4.2324963
425	638	-4.2328243
165	466	-4.233038
780	258	-4.2331004
914	42	-4.233682
799	381	-4.2341666
503	541	-4.23429
251	606	-4.2343445
633	573	-4.234387
573	602	-4.234682
844	406	-4.234927
216	345	-4.2352195
791	549	-4.2354198
903	139	-4.236301
288	422	-4.2369165
343	586	-4.2372117
388	589	-4.237212
535	479	-4.237363
276	427	-4.237405
231	556	-4.2374506
442	609	-4.237813
127	191	-4.237963
706	178	-4.238332
744	304	-4.2390103
669	655	-4.239659
705	306	-4.2398267
545	487	-4.24024
874	658	-4.2403526
616	546	-4.240359
781	492	-4.240424
300	627	-4.240908
952	280	-4.241347
158	563	-4.2414603
705	407	-4.2421904
796	521	-4.2422576
303	611	-4.242435
295	405	-4.2425165
294	222	-4.242603
667	363	-4.242723
293	437	-4.2428946
51	184	-4.2438464
412	485	-4.24392
950	630	-4.244271
74	36	-4.245613
789	488	-4.2464805
79	34	-4.2471647
158	248	-4.2471685
163	536	-4.2473264
669	499	-4.2474294
263	352	-4.247636
878	122	-4.248095
150	478	-4.2483563
311	562	-4.2484727
429	540	-4.2487297
959	339	-4.2493124
40	28	-4.249566
857	645	-4.250381
795	247	-4.250661
645	520	-4.2510686
751	601	-4.2512264
524	481	-4.251443
820	224	-4.2514915
26	256	-4.2518544
179	383	-4.2520533
136	25	-4.252462
644	608	-4.2531786
48	181	-4.2532225
789	383	-4.253633
846	228	-4.2537427
789	343	-4.253876
103	430	-4.25405
286	218	-4.254152
671	351	-4.2545495
296	599	-4.2545667
140	316	-4.2547755
577	497	-4.254777
939	270	-4.2549458
206	386	-4.255011
301	648	-4.255322
377	598	-4.2553825
178	379	-4.2557735
510	637	-4.2559285
840	585	-4.2561088
175	225	-4.256475
62	45	-4.256909
138	506	-4.256914
107	309	-4.2569294
583	397	-4.257146
907	512	-4.257443
505	506	-4.2585187
161	475	-4.2590694
804	197	-4.259482
879	116	-4.2595053
252	509	-4.259885
805	447	-4.259963
135	571	-4.260302
274	481	-4.260497
901	246	-4.2612257
763	636	-4.261474
520	477	-4.261623
282	487	-4.2619796
870	91	-4.262044
916	411	-4.2623405
332	604	-4.262512
603	430	-4.2625422
159	10	-4.2630424
210	641	-4.2630634
288	406	-4.2632084
725	177	-4.263375
300	579	-4.263744
782	341	-4.263915
158	239	-4.2640905
202	94	-4.26476
643	346	-4.2648644
561	608	-4.26507
896	99	-4.265168
448	530	-4.265401
576	560	-4.2654586
257	616	-4.2655525
727	258	-4.265594
773	410	-4.2656326
20	30	-4.2657566
838	567	-4.265856
640	547	-4.2663984
703	658	-4.2666287
921	628	-4.2666526
612	572	-4.266834
543	652	-4.2669907
310	535	-4.267507
805	281	-4.2675195
452	527	-4.2679873
291	524	-4.2682505
174	273	-4.268287
582	553	-4.2690187
814	456	-4.269111
735	646	-4.2691293
881	430	-4.2695084
907	484	-4.2696476
217	567	-4.269651
831	175	-4.2702565
559	656	-4.270632
156	224	-4.2708783
959	478	-4.271199
391	579	-4.2712903
892	534	-4.271454
106	638	-4.271579
686	511	-4.2717056
527	498	-4.272114
614	492	-4.272773
883	392	-4.273006
316	647	-4.2733307
278	438	-4.2734404
916	456	-4.2736454
117	575	-4.274064
831	534	-4.274091
293	311	-4.2742763
141	525	-4.2744803
160	73	-4.274525
126	347	-4.2748413
158	483	-4.275207
438	618	-4.2756734
64	453	-4.275763
900	348	-4.276048
551	473	-4.2761965
576	434	-4.276213
573	391	-4.276249
161	467	-4.276266
468	568	-4.2771993
133	527	-4.2773285
851	418	-4.2773576
659	515	-4.2775006
172	203	-4.2776947
50	162	-4.2777863
305	495	-4.2779737
277	505	-4.2780213
635	553	-4.278042
747	419	-4.2780952
134	126	-4.2785172
266	639	-4.2785826
751	533	-4.279365
254	142	-4.279594
176	586	-4.279875
252	635	-4.280108
729	26	-4.2805448
134	336	-4.2807126
478	564	-4.281012
904	119	-4.281172
923	505	-4.2811823
295	541	-4.281806
778	489	-4.282378
632	519	-4.2824516
577	424	-4.2825875
469	460	-4.282627
742	290	-4.2827415
813	580	-4.2828946
833	144	-4.282918
725	25	-4.2835393
260	619	-4.2835655
243	451	-4.283619
411	576	-4.283716
741	462	-4.283873
609	418	-4.2843533
887	170	-4.2846766
697	632	-4.2847276
386	517	-4.285277
947	324	-4.286063
356	605	-4.2861595
852	324	-4.286284
552	428	-4.286853
405	478	-4.287143
754	358	-4.287314
888	76	-4.287442
249	527	-4.2874513
644	413	-4.287785
830	140	-4.288451
714	579	-4.288653
229	536	-4.2891083
226	283	-4.289252
537	624	-4.2904615
905	123	-4.290979
33	650	-4.2911763
692	508	-4.2913465
725	321	-4.291403
417	445	-4.291562
775	290	-4.2916193
364	534	-4.2919683
287	515	-4.292275
718	569	-4.292754
783	365	-4.293105
900	101	-4.293146
905	639	-4.293209
368	525	-4.293582
362	542	-4.2939754
717	319	-4.294277
109	333	-4.2945247
194	90	-4.294605
490	628	-4.295638
748	424	-4.295721
568	509	-4.2958956
830	493	-4.2959037
304	17	-4.295959
191	75	-4.296145
940	343	-4.2963085
176	470	-4.29679
948	307	-4.296853
157	567	-4.2969556
635	452	-4.297004
772	626	-4.297896
268	38	-4.298269
885	201	-4.298337
730	424	-4.2983828
131	187	-4.298839
155	260	-4.298975
158	126	-4.2990055
247	494	-4.2990255
900	484	-4.2992287
521	493	-4.2996325
705	579	-4.3000107
890	324	-4.3000946
370	502	-4.300184
522	500	-4.3004217
955	510	-4.3004527
854	372	-4.30046
247	513	-4.3007627
293	270	-4.301084
56	144	-4.3016844
404	482	-4.301816
875	664	-4.3026786
943	255	-4.302748
915	357	-4.3034163
400	486	-4.3034434
136	105	-4.303456
277	391	-4.30369
376	610	-4.3038497
228	303	-4.304007
874	431	-4.3046327
553	516	-4.3048162
624	439	-4.3049607
719	670	-4.3052135
712	351	-4.305217
228	414	-4.3054457
955	486	-4.305477
548	562	-4.3057485
40	133	-4.3057714
896	523	-4.3074064
854	380	-4.3075075
220	330	-4.3076596
745	452	-4.308104
832	401	-4.308121
107	645	-4.3084335
295	210	-4.3084707
471	563	-4.309296
942	506	-4.309579
850	452	-4.30984
870	216	-4.3101716
826	165	-4.310411
111	293	-4.3104906
91	452	-4.3109217
701	532	-4.3111734
463	571	-4.311394
751	157	-4.3116064
167	501	-4.3117647
843	130	-4.312036
664	524	-4.3121305
515	581	-4.3122215
897	267	-4.3123693
508	488	-4.312915
773	330	-4.3129554
508	624	-4.3130918
865	666	-4.313139
252	322	-4.313693
168	552	-4.314538
611	484	-4.315226
719	26	-4.315234
242	256	-4.3160286
879	70	-4.3161955
191	326	-4.3162136
772	414	-4.3163753
576	596	-4.3163767
777	328	-4.31684
294	396	-4.3169656
438	578	-4.317146
134	345	-4.3173842
191	87	-4.3175106
453	648	-4.3180017
590	626	-4.3181415
658	648	-4.318917
273	473	-4.31915
461	633	-4.3192368
940	646	-4.3197827
733	552	-4.319863
21	67	-4.3198786
873	49	-4.32001
64	50	-4.320973
821	507	-4.3212285
108	299	-4.321263
91	433	-4.321554
652	613	-4.3217187
567	595	-4.322286
167	312	-4.3224797
355	511	-4.3231053
538	652	-4.3231096
136	50	-4.323356
726	450	-4.3247113
835	232	-4.32512
368	652	-4.3257594
590	510	-4.3258777
467	528	-4.325951
436	414	-4.326039
735	245	-4.3263273
85	67	-4.3269587
900	255	-4.32723
947	486	-4.327284
689	531	-4.32792
493	544	-4.328012
412	598	-4.3280535
633	633	-4.3285913
733	622	-4.3286996
923	310	-4.330625
852	112	-4.33067
584	502	-4.330751
773	563	-4.3323746
288	427	-4.3326883
245	476	-4.3332357
162	487	-4.33329
697	626	-4.3334007
761	498	-4.3335814
640	652	-4.333662
774	453	-4.333714
878	241	-4.333865
808	213	-4.3361735
768	521	-4.336176
125	304	-4.3369617
228	516	-4.3373284
866	654	-4.3378477
171	188	-4.3380485
234	374	-4.338533
850	138	-4.338657
274	647	-4.338751
765	381	-4.3394814
907	459	-4.340647
247	77	-4.340988
102	336	-4.3416805
842	177	-4.3422356
649	508	-4.3424926
905	327	-4.3427024
664	540	-4.3434486
883	670	-4.343933
683	533	-4.344208
727	419	-4.3444943
367	539	-4.344564
879	611	-4.3448167
659	549	-4.3450956
622	511	-4.345408
167	353	-4.3460155
100	317	-4.346063
803	369	-4.3462014
65	463	-4.346259
170	300	-4.3468695
132	566	-4.3474636
555	657	-4.3490086
873	400	-4.3492265
99	359	-4.350265
861	249	-4.350348
673	421	-4.351135
618	320	-4.3513784
372	544	-4.351464
246	468	-4.351647
23	202	-4.3517146
7	349	-4.3518
882	332	-4.3518033
874	308	-4.351872
224	390	-4.3521676
174	580	-4.3523846
182	483	-4.35259
862	316	-4.352822
879	41	-4.352931
227	424	-4.353
583	509	-4.353123
369	506	-4.3544855
165	53	-4.354651
651	554	-4.3546596
617	588	-4.35477
679	319	-4.3548245
553	580	-4.354856
293	368	-4.3548684
812	640	-4.354953
821	165	-4.3549767
185	389	-4.3552094
448	613	-4.3558993
135	461	-4.355934
717	242	-4.356076
115	278	-4.356087
915	137	-4.356146
236	220	-4.356261
509	571	-4.356422
729	605	-4.356948
156	455	-4.3572702
693	499	-4.3574142
701	540	-4.3575125
670	324	-4.3575234
161	575	-4.357539
729	225	-4.3579097
676	554	-4.358329
453	643	-4.3586836
388	619	-4.359741
831	231	-4.359814
704	492	-4.360123
77	26	-4.3602805
712	603	-4.360336
169	37	-4.360424
35	27	-4.3605275
74	56	-4.3611884
699	499	-4.3611917
216	640	-4.361441
727	20	-4.3623967
874	541	-4.3625627
104	415	-4.3627405
742	483	-4.3630548
320	595	-4.36353
635	395	-4.3637533
899	645	-4.3638625
690	186	-4.3642364
707	403	-4.364394
185	439	-4.3648033
793	315	-4.365338
907	577	-4.365416
89	329	-4.365444
50	146	-4.36554
539	519	-4.36574
296	178	-4.365809
511	653	-4.365896
136	471	-4.3661284
914	58	-4.367042
918	505	-4.367043
918	546	-4.367738
166	491	-4.3681507
915	315	-4.368212
576	657	-4.3683953
138	309	-4.369421
112	345	-4.3702693
90	643	-4.3702817
479	595	-4.3705325
872	503	-4.370818
119	282	-4.3711176
717	665	-4.371309
668	666	-4.3714643
532	492	-4.371477
514	539	-4.371518
39	204	-4.371702
584	515	-4.372434
21	276	-4.3724623
701	170	-4.372717
180	322	-4.3729854
948	71	-4.373375
294	561	-4.3734255
684	459	-4.3737745
578	641	-4.3738003
698	312	-4.3738356
892	384	-4.3739886
765	468	-4.374083
126	286	-4.374651
99	39	-4.374732
102	348	-4.3749084
861	654	-4.3750176
36	244	-4.3750606
264	643	-4.375286
582	634	-4.375316
339	588	-4.3753586
258	535	-4.375439
252	620	-4.376195
602	455	-4.376344
174	119	-4.376415
748	347	-4.376483
955	439	-4.376503
385	503	-4.377012
722	654	-4.3771086
501	587	-4.3779535
842	218	-4.37805
314	537	-4.37814
627	571	-4.3782268
805	185	-4.378374
50	133	-4.378379
249	346	-4.3788886
610	550	-4.3789167
756	280	-4.3791428
378	519	-4.3795943
878	307	-4.3804717
213	637	-4.3807416
294	553	-4.380836
761	423	-4.3809342
682	384	-4.3811846
378	652	-4.381488
178	59	-4.381895
954	302	-4.3819075
595	481	-4.3819246
142	378	-4.382174
153	311	-4.382288
422	437	-4.382776
378	633	-4.3828096
737	353	-4.3833494
31	63	-4.383542
909	365	-4.3835883
909	357	-4.3848596
888	268	-4.3848953
409	490	-4.38502
719	435	-4.385387
18	234	-4.385522
25	263	-4.386058
294	376	-4.3863153
251	109	-4.3863854
738	322	-4.386448
72	416	-4.3866315
841	195	-4.3866506
900	286	-4.3870916
647	492	-4.3871174
918	510	-4.3876934
857	179	-4.387903
700	338	-4.388194
832	657	-4.388438
504	642	-4.388474
346	583	-4.388566
712	451	-4.3891444
702	188	-4.389739
696	414	-4.3898377
130	351	-4.389878
767	315	-4.3901587
772	294	-4.3905463
693	417	-4.3909225
69	436	-4.390979
227	567	-4.3914557
951	512	-4.391962
892	672	-4.3921227
831	279	-4.393203
748	279	-4.3933163
851	639	-4.393714
293	530	-4.3944182
280	508	-4.394443
674	517	-4.3951654
866	241	-4.395502
365	631	-4.3955283
266	42	-4.3959627
249	563	-4.3961015
654	515	-4.3965483
725	326	-4.3966126
807	381	-4.3967237
530	520	-4.396725
437	569	-4.396925
849	389	-4.3971133
717	652	-4.397159
772	516	-4.3971734
585	586	-4.397321
718	201	-4.397625
256	170	-4.39807
178	67	-4.398121
923	632	-4.3982825
479	615	-4.3984175
238	73	-4.399012
793	620	-4.3992634
764	303	-4.3993278
307	613	-4.3993897
785	360	-4.3995447
21	74	-4.3999314
284	512	-4.3999577
689	552	-4.400342
713	238	-4.4004498
776	558	-4.4006
73	4	-4.401084
830	397	-4.401185
142	25	-4.4013476
592	656	-4.4014273
133	519	-4.401466
906	643	-4.401493
593	487	-4.402031
660	374	-4.4021087
760	276	-4.4026513
581	401	-4.402652
868	478	-4.4027386
630	611	-4.4027777
799	494	-4.403209
342	535	-4.403321
168	341	-4.4033904
346	523	-4.403922
179	490	-4.4041843
142	474	-4.405058
77	9	-4.405744
224	361	-4.4060073
291	238	-4.406209
767	485	-4.406487
942	623	-4.4068627
395	517	-4.406896
645	562	-4.4068966
121	337	-4.4071975
569	505	-4.40742
104	344	-4.4075155
663	671	-4.40801
784	666	-4.4080677
736	426	-4.408224
115	292	-4.4086146
950	505	-4.408623
678	511	-4.408637
955	445	-4.408993
625	581	-4.409505
39	235	-4.4099884
490	648	-4.410014
923	539	-4.410068
132	466	-4.41029
751	450	-4.4108434
877	98	-4.410979
957	471	-4.4111404
606	443	-4.411237
131	282	-4.411537
799	451	-4.4119334
709	234	-4.413116
183	319	-4.41332
225	435	-4.414295
907	241	-4.414419
199	395	-4.4144654
354	580	-4.4151683
259	542	-4.4152074
955	433	-4.4157357
787	500	-4.415767
305	46	-4.4162703
714	165	-4.4164457
255	609	-4.416949
749	152	-4.4171925
226	381	-4.4173865
806	482	-4.417444
63	41	-4.4179254
814	481	-4.417997
822	477	-4.418403
25	42	-4.4184327
453	626	-4.418719
121	587	-4.4188337
685	629	-4.419173
799	662	-4.4200225
337	603	-4.420071
664	387	-4.420698
840	494	-4.421003
274	460	-4.421068
660	554	-4.4214087
768	366	-4.4215913
714	490	-4.421601
412	545	-4.4230723
234	632	-4.423563
421	655	-4.423741
748	598	-4.423938
245	613	-4.423961
21	82	-4.424171
723	483	-4.425077
293	400	-4.425289
157	474	-4.425469
720	562	-4.426034
874	262	-4.426138
380	625	-4.426877
801	288	-4.42728
185	444	-4.4276166
851	407	-4.4278364
225	311	-4.4278426
361	632	-4.4285364
909	519	-4.4286394
917	449	-4.428831
603	552	-4.428888
934	621	-4.4290376
251	460	-4.4291186
480	459	-4.429796
648	383	-4.4302807
945	311	-4.430581
861	555	-4.4307847
268	476	-4.4308915
297	401	-4.431632
944	338	-4.4328485
879	152	-4.432926
729	14	-4.433088
250	581	-4.4334483
740	591	-4.4345384
406	599	-4.435693
840	400	-4.436103
862	382	-4.4361305
576	590	-4.4363437
379	498	-4.4371767
444	595	-4.4372525
130	222	-4.4375353
474	636	-4.437576
871	133	-4.437602
21	90	-4.437638
903	72	-4.4377675
914	50	-4.4380584
33	297	-4.4380693
757	472	-4.438304
885	242	-4.438316
803	511	-4.4393077
46	172	-4.4393463
198	384	-4.439378
168	375	-4.439542
425	431	-4.439673
632	390	-4.439798
187	103	-4.439907
284	518	-4.4399657
919	249	-4.440136
220	622	-4.4410067
327	615	-4.4412107
778	628	-4.441754
655	484	-4.44212
879	470	-4.44308
279	405	-4.443867
184	380	-4.4452734
710	505	-4.4453936
867	670	-4.445408
895	374	-4.445473
613	671	-4.4456015
593	498	-4.445734
166	474	-4.446114
896	283	-4.446154
565	524	-4.4464493
854	130	-4.446537
96	36	-4.446595
189	451	-4.446607
411	555	-4.4466224
240	620	-4.447339
198	623	-4.4476895
50	154	-4.4477415
136	589	-4.4482574
257	633	-4.4486914
518	653	-4.4496956
280	449	-4.4497027
599	449	-4.4504256
236	628	-4.450448
594	503	-4.4504676
282	493	-4.450633
228	288	-4.450843
