x_coord	y_coord	score
40	183	-4.174222
593	539	-4.1747994
310	147	-4.1749125
58	68	-4.175066
319	189	-4.175131
115	409	-4.175797
570	522	-4.1759896
723	186	-4.176178
54	10	-4.1764913
468	366	-4.1764984
52	666	-4.1765127
17	362	-4.176581
477	160	-4.176864
6	480	-4.1775327
226	7	-4.1775985
205	139	-4.177772
753	96	-4.179135
542	377	-4.179326
454	402	-4.179812
111	227	-4.1800137
466	472	-4.18005
487	500	-4.180335
185	618	-4.18074
393	601	-4.180918
581	38	-4.180999
127	373	-4.1822295
10	86	-4.1825795
482	627	-4.1827464
71	59	-4.182902
342	143	-4.1830745
263	250	-4.183511
563	383	-4.183525
559	495	-4.1844006
499	595	-4.1852913
330	356	-4.1853004
736	198	-4.1862845
450	335	-4.186808
160	436	-4.186852
258	519	-4.187367
545	358	-4.187482
101	273	-4.18842
302	463	-4.1885576
494	622	-4.188688
260	70	-4.1887536
870	189	-4.188905
463	172	-4.189348
569	353	-4.1896644
397	594	-4.1899033
397	269	-4.1901536
207	176	-4.190221
266	379	-4.1905007
48	651	-4.190548
116	333	-4.190673
871	461	-4.190797
225	575	-4.190856
315	54	-4.191118
596	387	-4.191176
280	316	-4.1912065
18	427	-4.191215
392	205	-4.1912265
233	237	-4.1918254
349	175	-4.192874
275	33	-4.1931825
784	218	-4.1934266
134	381	-4.193727
488	489	-4.1938505
319	224	-4.1938877
583	576	-4.1943116
499	493	-4.1951156
381	81	-4.195479
63	18	-4.1959004
325	423	-4.1959867
613	560	-4.196196
183	80	-4.1963854
449	331	-4.196744
162	448	-4.1968675
364	603	-4.197009
256	515	-4.197024
608	438	-4.1983366
25	462	-4.198506
94	242	-4.199345
247	553	-4.1994524
257	490	-4.199491
679	126	-4.1998715
587	538	-4.2000694
507	234	-4.200438
762	201	-4.201069
389	581	-4.201209
372	338	-4.2013583
344	87	-4.201393
426	417	-4.201779
87	168	-4.2018957
87	244	-4.2022095
680	619	-4.202652
684	536	-4.2029104
456	407	-4.2029505
328	410	-4.203552
424	461	-4.203672
62	86	-4.204254
647	489	-4.2049923
244	146	-4.2052026
606	564	-4.2052426
518	216	-4.205777
202	158	-4.2060966
343	196	-4.2062755
8	545	-4.2062936
370	350	-4.2063985
471	492	-4.2064314
21	26	-4.2064757
41	172	-4.2066946
804	622	-4.207164
59	50	-4.2072477
69	544	-4.207403
23	10	-4.2078333
403	431	-4.2078943
228	435	-4.2079735
98	387	-4.2080903
23	617	-4.208383
907	532	-4.208479
205	662	-4.208494
433	199	-4.208518
670	71	-4.2087116
109	276	-4.209366
374	158	-4.210217
280	269	-4.2103086
509	432	-4.2103825
69	81	-4.210677
194	303	-4.211012
409	329	-4.21103
530	276	-4.2111044
461	346	-4.211188
185	631	-4.2112036
829	211	-4.211617
436	383	-4.212234
589	554	-4.212382
20	152	-4.2134614
324	403	-4.213846
148	481	-4.2139597
197	160	-4.2141094
566	391	-4.2143617
182	140	-4.2148023
76	335	-4.215005
19	394	-4.2152414
597	522	-4.2154613
317	42	-4.2162976
250	477	-4.216389
86	28	-4.216479
362	336	-4.2167745
270	523	-4.21698
123	354	-4.2173057
193	158	-4.2173195
272	661	-4.2173634
360	204	-4.2176847
307	178	-4.2180486
390	567	-4.2180953
581	30	-4.218109
227	439	-4.2185316
27	640	-4.2189426
473	454	-4.2191005
54	293	-4.2198977
282	527	-4.2199626
52	308	-4.2201343
891	126	-4.2206693
391	435	-4.221213
450	92	-4.2216086
521	426	-4.222113
129	272	-4.222562
606	460	-4.222807
80	593	-4.2238913
609	402	-4.2242126
303	188	-4.2242312
521	310	-4.2248583
281	100	-4.225485
567	366	-4.226044
435	45	-4.226411
282	406	-4.2267733
320	185	-4.2271137
178	63	-4.2271175
173	247	-4.227475
130	369	-4.2276278
187	27	-4.2282224
207	166	-4.2284017
416	424	-4.2285633
411	358	-4.2291584
721	182	-4.2292843
383	135	-4.229457
595	153	-4.229781
773	42	-4.2304273
174	92	-4.230506
470	449	-4.230551
326	247	-4.2305675
47	106	-4.231633
512	612	-4.232024
189	293	-4.232657
404	19	-4.232912
265	27	-4.2329535
60	508	-4.2332525
90	133	-4.233748
312	171	-4.2339873
54	96	-4.234481
304	114	-4.234695
630	463	-4.2352104
58	500	-4.2352133
459	373	-4.235233
106	207	-4.2352448
486	407	-4.2354207
494	605	-4.2354445
686	526	-4.235487
561	351	-4.236023
114	120	-4.236709
770	206	-4.236715
673	109	-4.237023
247	546	-4.237064
24	570	-4.2373476
532	75	-4.237388
395	588	-4.238611
393	609	-4.2387443
62	114	-4.2391386
191	653	-4.239875
538	240	-4.2404146
372	363	-4.2405887
64	207	-4.2406473
303	87	-4.2407455
362	383	-4.240982
95	247	-4.241439
446	38	-4.241538
663	70	-4.2416677
522	297	-4.24167
367	570	-4.241685
25	229	-4.2418222
404	320	-4.2419477
797	224	-4.2420855
320	421	-4.242767
505	211	-4.2428007
224	376	-4.2428946
460	472	-4.2429476
599	607	-4.243156
219	249	-4.243289
456	21	-4.243639
131	263	-4.243808
76	289	-4.244255
102	641	-4.244409
162	513	-4.2447314
326	313	-4.2449417
94	385	-4.2450705
789	162	-4.245075
344	139	-4.2451763
248	540	-4.2457595
346	188	-4.2457714
490	611	-4.245805
293	354	-4.245883
637	506	-4.2461033
146	76	-4.247181
371	584	-4.247532
51	203	-4.2480087
428	365	-4.2482285
202	377	-4.248698
77	343	-4.249168
59	310	-4.250218
239	57	-4.2502923
379	46	-4.2503715
157	443	-4.2506495
245	572	-4.2513456
624	494	-4.25197
776	190	-4.2520313
806	114	-4.25354
368	579	-4.254066
423	34	-4.25419
302	154	-4.254305
603	375	-4.2544565
9	490	-4.254465
594	370	-4.2557487
153	435	-4.2559047
22	130	-4.256359
251	411	-4.256465
303	522	-4.256662
493	393	-4.256762
404	366	-4.2576118
668	36	-4.257662
647	483	-4.257753
89	102	-4.257787
484	617	-4.257848
289	136	-4.258006
318	434	-4.258421
137	217	-4.2587466
521	413	-4.258911
298	173	-4.2590833
548	342	-4.2600803
110	43	-4.2603116
211	407	-4.260991
401	141	-4.261149
252	234	-4.2615376
192	120	-4.261736
607	545	-4.261756
676	145	-4.2617683
237	136	-4.2619576
105	281	-4.2622027
22	546	-4.2626095
348	58	-4.263051
593	48	-4.2632713
448	152	-4.2633543
427	206	-4.2633867
249	557	-4.2634554
154	479	-4.264016
737	179	-4.26417
125	662	-4.265292
484	604	-4.2654376
548	382	-4.2655206
667	484	-4.265545
117	337	-4.2656
327	406	-4.266046
374	346	-4.2662435
378	344	-4.266536
32	493	-4.266734
54	103	-4.2667456
276	202	-4.2668414
498	167	-4.267062
431	354	-4.267414
779	179	-4.268047
511	208	-4.2682657
495	83	-4.268909
282	398	-4.268968
593	564	-4.270212
108	176	-4.2707024
658	529	-4.2711816
296	165	-4.271345
17	176	-4.2716527
753	204	-4.271665
531	376	-4.2716804
78	231	-4.272469
89	41	-4.2725306
28	34	-4.272704
542	471	-4.2735376
191	28	-4.2736206
420	209	-4.2739625
582	361	-4.274278
419	391	-4.274421
659	467	-4.274607
365	574	-4.27492
327	362	-4.275328
472	365	-4.2757387
271	271	-4.2760406
771	219	-4.276179
770	276	-4.2766066
847	416	-4.276735
182	70	-4.276803
571	362	-4.2773175
385	39	-4.27798
663	48	-4.278002
195	313	-4.278449
360	19	-4.279256
399	330	-4.279335
31	398	-4.2803397
532	371	-4.280583
22	186	-4.2818747
115	650	-4.2820325
355	92	-4.282096
311	181	-4.282381
490	620	-4.283038
9	510	-4.2833543
296	349	-4.283395
188	122	-4.283994
49	663	-4.284349
453	352	-4.2849283
237	110	-4.2849407
209	331	-4.2850394
674	594	-4.285178
510	196	-4.285423
397	24	-4.285539
184	30	-4.2856784
384	317	-4.2865205
850	194	-4.286721
79	558	-4.2869077
310	55	-4.2869644
500	497	-4.287141
465	465	-4.2871423
50	312	-4.287893
304	434	-4.2893906
35	517	-4.289691
383	621	-4.2899594
341	72	-4.2903214
417	369	-4.2905183
488	421	-4.291939
182	193	-4.2919736
485	192	-4.292098
611	544	-4.292102
492	62	-4.2925096
479	32	-4.2933545
33	601	-4.293439
394	136	-4.293681
273	96	-4.2942443
312	94	-4.2942734
249	66	-4.294471
19	144	-4.2946033
597	41	-4.2950344
62	514	-4.2952394
288	500	-4.2956204
452	414	-4.295807
379	254	-4.296279
289	211	-4.2963057
381	76	-4.296639
291	162	-4.2967005
211	178	-4.2970676
520	69	-4.2972093
43	523	-4.2972364
129	280	-4.2973967
354	445	-4.2973986
437	477	-4.2979493
559	328	-4.2979946
383	387	-4.2980657
232	122	-4.298323
208	36	-4.298783
17	113	-4.2993884
541	301	-4.299438
115	384	-4.2994456
777	34	-4.2995644
264	260	-4.2997084
531	389	-4.3002944
26	458	-4.300594
18	193	-4.300601
739	152	-4.3007436
899	533	-4.3008447
347	611	-4.3015237
593	594	-4.301613
788	317	-4.3018465
178	83	-4.3019423
495	143	-4.3019614
700	604	-4.302504
25	355	-4.3027024
72	496	-4.302996
612	466	-4.303037
235	636	-4.303046
487	493	-4.3035507
147	658	-4.304068
237	23	-4.3041935
22	22	-4.3044987
286	396	-4.304848
485	454	-4.305108
402	79	-4.3051643
392	572	-4.3058257
576	100	-4.3075876
384	292	-4.3078933
825	145	-4.3080854
215	129	-4.3081427
407	421	-4.3084083
745	193	-4.3085413
175	441	-4.3089495
176	482	-4.3091846
40	659	-4.30936
666	524	-4.3094063
10	541	-4.309439
342	594	-4.3095465
276	396	-4.3096623
490	433	-4.310408
812	100	-4.3108187
189	499	-4.3109326
770	268	-4.311245
266	177	-4.3114457
828	135	-4.3117146
21	94	-4.3118095
59	461	-4.3121552
23	435	-4.312182
305	285	-4.3137603
686	611	-4.314196
346	304	-4.3142076
107	287	-4.314226
57	566	-4.3143606
90	600	-4.3155622
429	472	-4.315654
690	89	-4.316173
477	55	-4.3166156
276	48	-4.316778
173	62	-4.317205
498	606	-4.317498
601	564	-4.317893
419	294	-4.3180075
804	634	-4.3185534
444	270	-4.318942
804	31	-4.319515
234	608	-4.319566
768	187	-4.3205714
553	481	-4.3205814
248	243	-4.3206115
133	635	-4.3207135
259	110	-4.3209815
371	402	-4.3210044
36	185	-4.321693
235	40	-4.3218646
788	146	-4.3220634
262	97	-4.322514
83	256	-4.3237944
371	237	-4.3241158
486	622	-4.324335
44	665	-4.3243847
447	86	-4.324736
314	340	-4.324802
247	565	-4.324979
331	344	-4.3253436
178	445	-4.3257055
448	369	-4.3257384
250	309	-4.3260446
538	415	-4.3265023
378	584	-4.327003
17	155	-4.327066
348	92	-4.327512
26	282	-4.327679
860	189	-4.328379
504	183	-4.3290167
400	335	-4.3292966
767	202	-4.329356
262	511	-4.3295884
333	490	-4.3295894
129	626	-4.3298383
12	90	-4.3298593
121	253	-4.3300805
400	441	-4.330589
887	500	-4.332695
176	168	-4.3327546
562	481	-4.333318
168	225	-4.33416
739	554	-4.3342414
21	200	-4.3344784
324	252	-4.335387
228	595	-4.335427
99	109	-4.335639
906	145	-4.336132
392	58	-4.336223
136	388	-4.3363376
362	15	-4.3366323
503	439	-4.3370943
62	496	-4.3370967
150	17	-4.3371344
265	531	-4.337287
447	346	-4.3374014
323	193	-4.337748
214	517	-4.337805
504	598	-4.3383417
610	452	-4.3383436
481	610	-4.339072
538	323	-4.339122
231	587	-4.339137
279	228	-4.339261
222	240	-4.3397837
217	522	-4.339999
211	23	-4.340637
274	451	-4.340776
250	74	-4.340908
46	450	-4.3410096
111	594	-4.34101
243	620	-4.3413415
535	342	-4.341751
746	46	-4.3417583
309	46	-4.3422375
859	177	-4.342339
270	174	-4.3424287
537	270	-4.342792
209	32	-4.3428617
354	618	-4.3429003
437	463	-4.3430705
124	124	-4.34377
615	424	-4.3441973
897	529	-4.344739
788	191	-4.345295
368	356	-4.346128
582	556	-4.3461776
399	417	-4.3469434
166	86	-4.346963
367	135	-4.3471117
93	265	-4.3474836
377	377	-4.3479924
388	50	-4.3484406
292	52	-4.3485
315	207	-4.3487067
630	500	-4.3491735
580	325	-4.3492136
54	56	-4.3492856
47	129	-4.349347
287	172	-4.3494024
83	306	-4.3496175
77	498	-4.3498726
108	27	-4.3506823
599	568	-4.3509536
888	132	-4.3514647
703	131	-4.351635
797	169	-4.3524904
736	562	-4.353108
251	481	-4.35358
148	102	-4.353651
18	472	-4.3543053
306	25	-4.35434
59	213	-4.3553233
530	204	-4.355959
293	157	-4.3566165
219	603	-4.3570814
26	447	-4.3571367
765	51	-4.3575015
366	211	-4.3576565
243	23	-4.357669
321	378	-4.357704
491	43	-4.3582473
360	458	-4.358657
191	60	-4.359277
383	49	-4.359321
131	12	-4.3593383
739	95	-4.3594303
548	280	-4.3597684
534	254	-4.3598695
315	221	-4.360437
381	33	-4.36063
230	140	-4.3611817
682	508	-4.3615313
132	251	-4.3618503
482	50	-4.3618565
392	335	-4.3620415
250	40	-4.362388
226	393	-4.362582
321	474	-4.363493
223	74	-4.3638277
693	600	-4.363863
137	672	-4.3645334
819	133	-4.36459
686	92	-4.3648434
85	53	-4.3648877
353	387	-4.3653274
678	595	-4.365463
640	40	-4.3658037
803	23	-4.365981
534	307	-4.3662586
171	532	-4.366437
546	378	-4.366613
204	649	-4.3675823
377	560	-4.3677382
464	78	-4.3680816
173	332	-4.368727
236	534	-4.368924
82	17	-4.368928
344	192	-4.3689675
35	196	-4.3692765
717	190	-4.370348
789	169	-4.370746
164	318	-4.3709354
230	240	-4.3713365
351	301	-4.3715773
361	606	-4.3718886
46	460	-4.372532
383	160	-4.3726077
100	48	-4.3728294
399	432	-4.373457
75	42	-4.3736424
592	509	-4.3737936
676	612	-4.374183
26	487	-4.374347
41	162	-4.374846
484	390	-4.3758597
49	45	-4.3765426
312	225	-4.3767853
312	80	-4.376787
268	181	-4.377188
372	174	-4.3774133
34	592	-4.3782387
529	381	-4.378504
183	270	-4.3786917
72	538	-4.378735
63	66	-4.3787646
18	419	-4.3793836
256	501	-4.3799114
348	168	-4.37992
597	419	-4.3799324
18	537	-4.380088
390	303	-4.3801055
270	277	-4.3803024
18	463	-4.380761
479	373	-4.3808184
545	271	-4.3810577
657	60	-4.3815184
398	570	-4.382052
204	122	-4.3821397
443	361	-4.38241
422	433	-4.3836937
314	122	-4.383829
545	312	-4.38399
50	530	-4.3846583
331	28	-4.3847866
82	98	-4.3859825
728	105	-4.386406
503	609	-4.3864803
453	396	-4.3865776
642	76	-4.387277
98	291	-4.387547
361	387	-4.3875923
122	21	-4.3879886
673	103	-4.389295
186	543	-4.389378
406	416	-4.389563
442	341	-4.390417
248	511	-4.3905797
312	163	-4.3907256
647	521	-4.39074
395	222	-4.390833
889	190	-4.390844
571	371	-4.391349
795	154	-4.3919168
271	178	-4.3921943
229	577	-4.3925257
323	388	-4.3932395
205	324	-4.3932614
119	342	-4.3933396
207	532	-4.3937263
461	85	-4.394136
379	157	-4.394215
339	488	-4.394476
651	107	-4.3950696
379	151	-4.395506
268	103	-4.395958
21	380	-4.3960013
100	399	-4.3960905
82	247	-4.39613
82	302	-4.3963537
488	143	-4.3973284
689	65	-4.397735
72	51	-4.397749
254	39	-4.397765
15	148	-4.3977942
123	159	-4.397817
499	76	-4.397842
357	607	-4.398783
620	440	-4.399109
392	36	-4.3998027
455	369	-4.39988
321	484	-4.3998814
523	261	-4.3999233
506	606	-4.399929
393	580	-4.400321
543	267	-4.4003873
21	560	-4.400654
335	31	-4.4011083
329	214	-4.4012375
54	453	-4.402016
569	34	-4.402448
728	175	-4.402625
217	210	-4.402626
320	124	-4.4028563
399	193	-4.4028707
151	672	-4.4032116
45	258	-4.403429
543	75	-4.403772
288	341	-4.4039173
408	176	-4.404066
337	186	-4.404394
706	136	-4.404761
590	32	-4.4048295
10	478	-4.4054484
173	435	-4.4055505
495	34	-4.406551
107	643	-4.4073806
805	157	-4.407913
237	624	-4.4096313
487	593	-4.4096513
593	383	-4.4100204
390	424	-4.410215
37	639	-4.4106755
718	200	-4.4111176
95	255	-4.4111276
515	212	-4.411274
133	259	-4.411681
138	624	-4.412106
687	530	-4.4123406
797	635	-4.412377
373	367	-4.41279
35	627	-4.413616
194	114	-4.4141326
42	115	-4.414289
265	240	-4.415057
108	511	-4.4153256
476	124	-4.4169507
371	232	-4.4171205
279	259	-4.4173017
475	379	-4.4176064
278	390	-4.418053
298	410	-4.418285
396	29	-4.418735
187	204	-4.419023
264	266	-4.419181
116	389	-4.419231
178	148	-4.420252
224	23	-4.420414
266	64	-4.420671
476	164	-4.421344
751	92	-4.421491
27	85	-4.4216876
295	508	-4.4219956
757	179	-4.4221
255	628	-4.4224067
76	486	-4.4225764
926	601	-4.4227457
664	518	-4.422967
160	30	-4.423385
385	312	-4.4239373
291	367	-4.4240026
226	129	-4.4241014
204	133	-4.4245234
617	433	-4.424544
376	139	-4.424826
155	23	-4.425189
38	99	-4.4254303
241	239	-4.426151
632	48	-4.4264107
577	380	-4.426886
334	455	-4.4272246
232	205	-4.4278536
369	561	-4.4283423
452	40	-4.4291387
574	335	-4.4292207
698	82	-4.4294705
476	339	-4.429882
602	367	-4.429968
364	596	-4.430002
15	172	-4.430143
451	449	-4.4303117
405	180	-4.4303184
315	150	-4.430389
144	648	-4.4305925
499	610	-4.431341
152	497	-4.431343
480	173	-4.4319363
563	356	-4.4320445
141	284	-4.432569
523	316	-4.432649
562	402	-4.4330406
744	153	-4.433729
886	126	-4.433916
77	296	-4.433933
485	479	-4.434903
117	57	-4.4352674
638	490	-4.4354343
86	239	-4.4357805
329	206	-4.4358025
64	666	-4.435896
430	135	-4.436916
364	578	-4.4369645
199	543	-4.4370227
370	223	-4.4371557
375	149	-4.4378657
889	468	-4.4381237
602	358	-4.438573
164	499	-4.439439
415	284	-4.439508
19	451	-4.4395223
104	55	-4.439608
152	665	-4.4397717
216	173	-4.440453
166	527	-4.440732
275	44	-4.440772
75	62	-4.441404
310	346	-4.4421763
515	423	-4.442266
520	417	-4.4423494
35	142	-4.442657
646	77	-4.442754
187	110	-4.4428415
340	342	-4.4428625
229	618	-4.442888
21	414	-4.44358
97	100	-4.4437923
649	41	-4.4437923
50	8	-4.443862
354	462	-4.4440746
779	223	-4.4442167
288	361	-4.4445467
292	117	-4.4445844
177	258	-4.444756
562	281	-4.445198
547	398	-4.4452004
171	574	-4.445301
496	66	-4.4453154
204	28	-4.445319
348	355	-4.4453506
514	608	-4.4456367
413	379	-4.4457645
195	50	-4.445769
418	415	-4.4458084
491	231	-4.445982
583	372	-4.446094
483	600	-4.446339
62	79	-4.44682
326	145	-4.447262
233	117	-4.4479074
701	71	-4.448349
251	327	-4.448448
351	457	-4.4486175
12	499	-4.448761
613	553	-4.4492245
314	98	-4.4497423
343	202	-4.4497585
678	154	-4.4499393
394	576	-4.4502664
24	57	-4.450564
523	421	-4.450726
54	87	-4.4507456
568	84	-4.4508476
128	450	-4.450985
323	233	-4.4512134
655	495	-4.4512486
343	295	-4.45208
545	306	-4.453854
62	320	-4.454365
143	639	-4.454559
747	210	-4.4546685
297	444	-4.4550796
370	19	-4.4551415
343	279	-4.455236
277	385	-4.4560113
553	366	-4.45617
385	68	-4.4564495
437	195	-4.456554
177	25	-4.4565606
279	253	-4.456599
502	171	-4.456831
501	261	-4.4570932
471	39	-4.4573636
31	331	-4.4576383
423	411	-4.458958
509	615	-4.459102
132	667	-4.4594417
387	19	-4.4599814
203	162	-4.4608064
381	250	-4.4609413
629	444	-4.4611216
272	267	-4.4612336
672	124	-4.461346
559	90	-4.4614253
109	638	-4.4615283
141	668	-4.4616776
6	571	-4.4618545
264	182	-4.462441
582	100	-4.462557
145	285	-4.46256
413	301	-4.4625783
205	537	-4.4636164
125	345	-4.4643626
31	99	-4.464924
288	533	-4.465374
670	593	-4.466553
248	524	-4.467155
641	72	-4.4679756
407	369	-4.468035
320	313	-4.46828
269	25	-4.468595
477	591	-4.468784
826	222	-4.469022
293	176	-4.4690466
351	615	-4.4691644
396	74	-4.4695735
230	126	-4.469677
279	96	-4.4701304
416	491	-4.4701433
42	179	-4.470835
384	43	-4.471297
221	526	-4.471825
327	192	-4.4719796
365	592	-4.4722815
97	623	-4.4724793
220	607	-4.4726653
635	517	-4.4728045
155	483	-4.472925
178	189	-4.47296
472	46	-4.473173
194	474	-4.4735746
820	129	-4.473606
507	437	-4.473789
413	187	-4.474087
585	28	-4.4742146
198	586	-4.474286
549	473	-4.4743547
909	104	-4.474428
313	468	-4.4746695
480	38	-4.4748025
674	619	-4.475256
37	416	-4.475506
421	15	-4.4757757
502	505	-4.4760513
265	234	-4.4763513
539	340	-4.4765353
538	228	-4.476885
561	489	-4.4774165
188	503	-4.4774523
556	415	-4.477514
33	567	-4.477572
64	188	-4.477866
683	598	-4.477914
250	584	-4.4779983
404	168	-4.478697
85	45	-4.4788895
563	87	-4.479088
302	518	-4.479093
484	505	-4.479121
362	368	-4.4798594
253	590	-4.480136
203	496	-4.4802437
402	435	-4.480372
295	375	-4.4805565
362	46	-4.4807076
441	45	-4.4811716
779	298	-4.4812007
299	32	-4.481322
300	342	-4.481433
228	658	-4.481519
397	281	-4.481803
215	401	-4.48197
376	145	-4.4822307
506	238	-4.482826
288	247	-4.4840064
384	355	-4.4849253
758	196	-4.4849668
344	80	-4.485503
181	494	-4.4856453
38	189	-4.485671
77	544	-4.4859843
119	606	-4.486262
282	477	-4.486433
802	642	-4.486518
560	485	-4.4873614
491	372	-4.488184
241	422	-4.488495
87	308	-4.4885273
801	110	-4.4888797
31	405	-4.4891763
218	7	-4.489619
220	435	-4.4897223
297	257	-4.489966
288	230	-4.4904165
433	193	-4.4904256
80	346	-4.4908957
433	94	-4.4913373
415	306	-4.4913974
30	233	-4.4914646
360	577	-4.4914837
818	147	-4.491827
198	130	-4.4922557
21	541	-4.49245
22	216	-4.4925447
397	274	-4.492938
214	165	-4.493272
495	618	-4.494331
310	42	-4.494923
297	178	-4.495065
670	601	-4.4956117
637	56	-4.4960055
354	453	-4.4963446
491	591	-4.4965086
432	482	-4.4970713
389	40	-4.497284
473	119	-4.4973707
387	61	-4.497579
164	82	-4.4975924
527	422	-4.497948
21	87	-4.498001
625	404	-4.4981375
593	556	-4.498219
362	151	-4.4985604
413	165	-4.499019
284	481	-4.49946
523	409	-4.5004673
222	410	-4.501196
251	416	-4.5013075
497	591	-4.5024724
677	115	-4.50353
588	400	-4.5037427
479	630	-4.503852
154	65	-4.504097
362	31	-4.504198
152	108	-4.5045123
239	50	-4.5049114
98	395	-4.505286
129	8	-4.5053573
535	259	-4.506111
459	74	-4.506336
166	62	-4.5071588
314	143	-4.507713
326	446	-4.5077786
407	10	-4.507908
590	394	-4.5079713
240	234	-4.508917
97	251	-4.508989
398	598	-4.5090475
784	173	-4.5093837
805	626	-4.5094495
88	606	-4.5096707
799	621	-4.5097284
186	580	-4.5107293
495	46	-4.510793
547	421	-4.5108495
250	668	-4.511449
233	226	-4.512307
218	563	-4.51263
394	69	-4.5128665
300	418	-4.5129485
376	554	-4.513355
103	92	-4.513709
200	124	-4.5138416
823	137	-4.514596
303	183	-4.5147276
311	76	-4.5150642
63	257	-4.515156
606	407	-4.5151753
18	481	-4.5153236
564	335	-4.515359
248	503	-4.5154033
17	105	-4.5155363
844	182	-4.515715
537	327	-4.5159187
469	469	-4.516037
480	179	-4.516907
566	533	-4.51725
814	150	-4.5175433
746	63	-4.517607
21	484	-4.5179276
472	621	-4.518394
583	546	-4.518422
271	445	-4.518654
545	333	-4.519195
741	47	-4.519288
369	332	-4.51953
133	671	-4.5201797
305	48	-4.5201945
270	125	-4.520235
537	316	-4.5203834
258	241	-4.520568
468	103	-4.520881
308	79	-4.521103
752	199	-4.5212975
204	589	-4.5213823
472	173	-4.521985
56	207	-4.5222917
30	360	-4.523564
258	176	-4.5235744
228	386	-4.5241227
667	66	-4.5242524
34	78	-4.5242558
124	10	-4.5244474
305	76	-4.5244837
748	180	-4.52457
14	572	-4.5247517
357	385	-4.524783
353	287	-4.524839
416	219	-4.5251646
479	469	-4.525331
385	562	-4.5253377
401	228	-4.52571
636	498	-4.52594
159	490	-4.52648
366	566	-4.526707
531	265	-4.5267234
600	507	-4.527035
129	360	-4.5274405
101	191	-4.5275364
340	590	-4.5275526
625	445	-4.528287
329	483	-4.5286436
321	384	-4.529909
485	382	-4.53054
507	601	-4.5306063
863	443	-4.530771
19	399	-4.5309153
218	71	-4.5325236
63	490	-4.5326004
382	181	-4.533022
405	283	-4.5333467
373	557	-4.5335984
535	506	-4.5342374
71	15	-4.5347347
276	215	-4.5348654
151	654	-4.5350194
457	331	-4.5353556
108	57	-4.535806
8	560	-4.5364385
21	455	-4.536502
318	308	-4.5365143
10	536	-4.536561
442	436	-4.537142
203	167	-4.5379586
457	119	-4.538008
145	471	-4.5383563
399	455	-4.538527
10	549	-4.5389805
132	49	-4.538989
279	246	-4.5399117
590	388	-4.540121
356	449	-4.540838
349	231	-4.541438
391	367	-4.5415993
185	603	-4.542665
248	235	-4.5428357
354	19	-4.5429792
94	604	-4.543274
50	219	-4.5434227
412	341	-4.5434737
203	23	-4.5435677
378	624	-4.5436335
247	672	-4.543737
304	91	-4.543925
490	425	-4.5445237
572	330	-4.544812
487	387	-4.5470486
301	73	-4.547993
357	22	-4.5485616
432	469	-4.548577
380	21	-4.548617
349	359	-4.548835
152	201	-4.5490537
545	277	-4.549431
297	387	-4.5495157
661	471	-4.5498447
265	59	-4.549974
295	327	-4.549998
493	202	-4.550145
425	407	-4.55034
521	379	-4.550616
553	515	-4.5508323
495	51	-4.5509195
842	219	-4.550967
12	482	-4.551498
25	454	-4.5516853
93	238	-4.5518646
422	11	-4.5525603
103	199	-4.5531583
335	362	-4.5533967
876	481	-4.55444
274	656	-4.5544405
457	336	-4.5547857
514	249	-4.5560513
735	159	-4.5568385
592	102	-4.5571866
321	425	-4.557671
912	145	-4.5579233
319	212	-4.5579805
62	315	-4.558644
902	122	-4.5587654
431	370	-4.5587816
910	84	-4.5590687
450	364	-4.5590987
463	177	-4.5596533
18	68	-4.560497
13	546	-4.5605283
201	227	-4.5605836
122	120	-4.5605874
225	206	-4.560643
180	624	-4.5606894
64	553	-4.561293
481	254	-4.5613565
177	338	-4.56153
224	221	-4.561565
275	461	-4.5616417
206	61	-4.5630455
475	595	-4.5630875
29	259	-4.5631742
259	498	-4.56326
253	58	-4.563695
634	464	-4.563766
289	112	-4.564175
298	28	-4.564305
110	35	-4.564832
739	195	-4.565282
428	238	-4.565408
140	664	-4.56551
87	597	-4.5657477
288	140	-4.5658445
352	315	-4.565918
390	197	-4.5660286
537	302	-4.566108
343	476	-4.566286
448	404	-4.5667844
70	206	-4.567009
322	133	-4.567211
177	574	-4.568455
233	25	-4.568892
8	517	-4.5688944
523	447	-4.568994
129	267	-4.569014
215	535	-4.569183
371	131	-4.570335
353	605	-4.5710773
291	58	-4.5710964
42	91	-4.571224
614	476	-4.571269
131	622	-4.571875
569	458	-4.5723886
21	36	-4.572685
388	286	-4.5728607
79	549	-4.5730247
458	459	-4.5744615
643	64	-4.574751
857	434	-4.5748477
675	50	-4.575557
260	365	-4.5756803
272	290	-4.5758824
102	264	-4.576077
214	337	-4.5765667
17	119	-4.576886
447	415	-4.577089
348	224	-4.577235
702	608	-4.5773234
253	299	-4.57742
374	32	-4.577657
150	23	-4.5777087
483	260	-4.5779853
109	47	-4.5779934
566	527	-4.5781956
308	469	-4.5785255
98	41	-4.579185
399	212	-4.5794706
194	204	-4.5798235
544	477	-4.5798626
302	333	-4.5799994
490	260	-4.580708
126	614	-4.580822
42	527	-4.5810385
166	574	-4.5811152
691	100	-4.581295
184	635	-4.5815635
338	348	-4.58214
444	163	-4.5831647
227	447	-4.5835533
593	602	-4.583828
477	453	-4.584097
615	393	-4.584498
228	213	-4.5845447
21	263	-4.584703
224	359	-4.5848045
